iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,2299.7061873934035,430305.5064039787,0.1219096850255299,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4316797147926839,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.890980855240708,3225.7045799511184,1160831.317489564,0.16210514561083178,3254.7665850000003,3254.7665850000003,[14, 26, 12, 25, 33, 8, 30, 32, 17, 2, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.890980855240708,3225.7045799511184,1160831.317489564,0.16210514561083178,3254.7665850000003,3254.7665850000003,[14, 26, 12, 25, 33, 8, 30, 32, 17, 2, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.9254093907162702,3298.4601511885785,1421161.5848750984,0.19761739820479307,3280.4566460000005,3280.4566460000005,[14, 26, 17, 25, 33, 8, 30, 32, 12, 2, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.1277690917585657,1692.0993855004979,808497.0632037431,0.22355802714924633,2600.625807,2600.625807,[14, 26, 17, 25, 2, 8, 30, 32, 12, 33, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.1194494660754224,1685.6816460421492,995211.4098931317,0.2703986504030136,2629.228322,2629.228322,[14, 2, 17, 25, 26, 8, 30, 32, 12, 33, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.2579720353896517,1959.6407777623378,1083975.4850090614,0.2706216772850274,2730.959288,2730.959288,[14, 2, 17, 25, 26, 32, 30, 8, 12, 33, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.2579720353896517,1959.6407777623378,1083975.4850090614,0.2706216772850274,2730.959288,2730.959288,[14, 2, 17, 25, 26, 32, 30, 8, 12, 33, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.255243481481253,1967.78532278616,1095386.7372055275,0.2711936863183191,2751.18039,2751.18039,[14, 2, 17, 25, 26, 32, 30, 12, 8, 33, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.072818556934506,1752.5970662078373,1189043.3426719229,0.3036884599003018,2751.18039,2751.18039,[14, 2, 17, 25, 26, 32, 30, 12, 8, 33, (6, 5), (16, 18), (15, 10), (10, 15), (18, 20), (6, 2), (15, 22)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.073560460761312,1723.9626093830545,1133310.4653257173,0.27340407662257515,2751.18039,2751.18039,[14, 2, 17, 25, 26, 32, 30, 12, 8, 33, (18, 20), (16, 18), (15, 10), (10, 15), (6, 5), (6, 2), (15, 22)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.4012073324654972,2469.8230400894145,1586077.5915992036,0.2618959967070784,3429.587409999999,3429.587409999999,[30, 2, 17, 25, 26, 32, 14, 12, 8, 33, (18, 20), (16, 18), (15, 10), (10, 15), (6, 5), (6, 2), (15, 22)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.415838253039465,2506.917520411116,1535818.5334978132,0.24248288162776288,3429.587409999999,3429.587409999999,[30, 2, 17, 25, 26, 32, 14, 12, 8, 33, (18, 20), (6, 2), (15, 10), (10, 15), (6, 5), (16, 18), (15, 22)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.9673878932727336,3667.423506935131,2602413.548095633,0.2461750905889899,4148.210892,4148.210892,[30, 2, 17, 33, 26, 32, 14, 12, 8, 25, (18, 20), (6, 2), (15, 10), (10, 15), (6, 5), (16, 18), (15, 22)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.970713391185296,3673.370896651036,2630134.117617916,0.24588854771918411,4148.19839,4148.19839,[30, 2, 17, 33, 26, 32, 14, 8, 12, 25, (18, 20), (6, 2), (15, 10), (10, 15), (6, 5), (16, 18), (15, 22)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.985849084023023,3699.5573155294687,2630090.4398932955,0.2458858613824768,4148.19839,4148.19839,[30, 2, 17, 33, 26, 32, 14, 8, 12, 25, (18, 20), (6, 2), (15, 10), (6, 5), (10, 15), (16, 18), (15, 22)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,2.009455229266447,3751.9798677805093,2749210.237890343,0.2699463967624982,4148.19839,4148.19839,[30, 2, 17, 33, 26, 32, 14, 8, 12, 25, (16, 18), (6, 2), (15, 10), (6, 5), (10, 15), (18, 20), (15, 22)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,2.0143180302258177,3762.3489702718343,2791338.9774689963,0.2696621368968073,4163.125579,4163.125579,[30, 2, 17, 33, 26, 32, 14, 8, 25, 12, (16, 18), (6, 2), (15, 10), (6, 5), (10, 15), (18, 20), (15, 22)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.979249523406093,3689.644600816349,2651827.915909358,0.24470779078240312,4163.125579,4163.125579,[30, 2, 17, 33, 26, 32, 14, 8, 25, 12, (10, 15), (6, 2), (15, 10), (6, 5), (16, 18), (18, 20), (15, 22)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,2.0233330206104827,3779.893985278069,2787720.7719471273,0.26951542775037085,4163.125579,4163.125579,[30, 2, 17, 33, 26, 32, 14, 8, 25, 12, (10, 15), (6, 2), (16, 18), (6, 5), (15, 10), (18, 20), (15, 22)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.8972064095451242,3489.364208817252,2091431.8827150583,0.25143142181083844,3780.739205,3780.739205,[30, 2, 33, 17, 26, 32, 14, 8, 25, 12, (10, 15), (6, 2), (16, 18), (6, 5), (15, 10), (18, 20), (15, 22)]
