iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,2119.795282152927,921394.2659195742,0.2488846352833276,2469.551059,2469.551059,[26, 7, 20, 12, 2, 11, 10, 21, 13, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (20, 22), (15, 10), (18, 7), (15, 22)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.492410486060102,2109.2433658989185,921394.2659195742,0.2488846352833276,2469.551059,2469.551059,[26, 7, 20, 12, 2, 11, 10, 21, 13, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.6060556572491445,2272.7620787045817,919054.2482157171,0.2417942320696056,2481.15969,2481.15969,[26, 7, 20, 12, 13, 11, 10, 21, 2, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.6921055080078649,2391.670353371074,837112.0861817542,0.22786869228418527,2481.15969,2481.15969,[26, 7, 20, 12, 13, 11, 10, 21, 2, 31, 19, 22, 17, 14, (6, 5), (8, 6), (15, 22), (11, 14), (15, 10), (18, 7), (20, 22)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.1642736078546836,1544.9361913897912,803987.7211221,0.27287810937350954,2195.68329,2195.68329,[26, 7, 2, 12, 13, 11, 10, 21, 20, 31, 19, 22, 17, 14, (6, 5), (8, 6), (15, 22), (11, 14), (15, 10), (18, 7), (20, 22)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.164131572815006,1544.5885360078526,803987.7211221,0.27287810937350954,2195.68329,2195.68329,[26, 7, 2, 12, 13, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (15, 22), (11, 14), (15, 10), (18, 7), (20, 22)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.1754575899396817,1565.4410749164442,803987.7211221,0.27287810937350954,2195.68329,2195.68329,[26, 7, 2, 12, 13, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (15, 22), (11, 14), (18, 7), (15, 10), (20, 22)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.1684572151728627,1545.1796934650374,727596.7795655521,0.2610436704628689,2166.92414,2166.92414,[26, 13, 2, 12, 7, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (15, 22), (11, 14), (18, 7), (15, 10), (20, 22)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.1668779410909287,1547.1577576702125,670266.5024297923,0.2735230765279648,2150.0246424999996,2096.344628,[26, 13, 2, 12, 7, 11, 10, 21, 20, 31, 14, 22, 17, 19, (8, 6), (6, 5), (15, 22), (11, 14), (18, 7), (15, 10), (20, 22)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.182714664591554,1568.95581089937,670266.5024297923,0.2735230765279648,2150.0246424999996,2096.344628,[26, 13, 2, 12, 7, 11, 10, 21, 20, 31, 14, 22, 17, 19, (8, 6), (6, 5), (15, 22), (18, 7), (11, 14), (15, 10), (20, 22)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.0388034542901396,1332.834811192615,716097.1145931906,0.2851717485114187,2150.0246424999996,2096.344628,[26, 13, 2, 12, 7, 11, 10, 21, 20, 31, 14, 22, 17, 19, (8, 6), (6, 5), (11, 14), (18, 7), (15, 22), (15, 10), (20, 22)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.05868580567601,1374.9817279978631,748782.699319385,0.2843803642078149,2195.7177265,2142.037712,[26, 13, 2, 12, 7, 11, 10, 20, 21, 31, 14, 22, 17, 19, (8, 6), (6, 5), (11, 14), (18, 7), (15, 22), (15, 10), (20, 22)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.600715908252126,2171.591695615853,676237.1774696425,0.23751273310621857,2195.7177265,2142.037712,[26, 13, 2, 12, 7, 11, 10, 20, 21, 31, 14, 22, 17, 19, (15, 22), (6, 5), (11, 14), (18, 7), (8, 6), (15, 10), (20, 22)]
