iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2097.8706850000003,2321.868017692019,355647.7011147779,0.12927815993025216,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (2, 6), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (16, 18), (3, 4)]
1,single_p90_access_restore_sa_it0000,2097.8706850000003,2421.600836395518,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (2, 6), (3, 4)]
2,single_p90_access_restore_sa_it0001,2097.8706850000003,2440.237694131316,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (3, 4), (9, 8), (4, 5), (2, 6), (22, 23)]
3,single_p90_access_restore_sa_it0002,2097.8706850000003,2449.5723281258133,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (22, 23), (3, 4), (9, 8), (4, 5), (2, 6), (14, 15)]
4,single_p90_access_restore_sa_it0003,1941.3847050000004,2288.0746997695046,353904.34145384986,0.14800550678802527,1941.3847050000004,1941.3847050000004,[23, 13, 22, 11, 17, 18, 32, 7, 20, 5, 9, 28, (16, 18), (14, 23), (22, 23), (3, 4), (9, 8), (4, 5), (2, 6), (14, 15)]
5,single_p90_access_restore_sa_it0004,1941.3847050000004,2320.7498189018315,353904.34145384986,0.14800550678802527,1941.3847050000004,1941.3847050000004,[23, 13, 22, 11, 17, 18, 32, 7, 20, 5, 9, 28, (16, 18), (14, 23), (2, 6), (3, 4), (9, 8), (4, 5), (22, 23), (14, 15)]
6,single_p90_access_restore_sa_it0005,1904.2672549999997,2170.505003160605,337081.5580109809,0.14629186943152006,1904.2672549999997,1904.2672549999997,[23, 13, 22, 11, 5, 18, 32, 7, 20, 17, 9, 28, (16, 18), (14, 23), (2, 6), (3, 4), (9, 8), (4, 5), (22, 23), (14, 15)]
7,single_p90_access_restore_sa_it0006,1847.2931399999998,2098.1435545019067,314856.2036032636,0.14504197173842082,1847.2931399999998,1847.2931399999998,[23, 5, 22, 11, 13, 18, 32, 7, 20, 17, 9, 28, (16, 18), (14, 23), (2, 6), (3, 4), (9, 8), (4, 5), (22, 23), (14, 15)]
8,single_p90_access_restore_sa_it0007,1998.8274569999999,2089.0408887639123,357825.32639788673,0.15571159800354617,1998.8274569999999,1998.8274569999999,[23, 5, 22, 11, 13, 9, 32, 7, 20, 17, 18, 28, (16, 18), (14, 23), (2, 6), (3, 4), (9, 8), (4, 5), (22, 23), (14, 15)]
9,single_p90_access_restore_sa_it0008,1975.322174,2193.272762996519,367493.9676690814,0.1485050048594807,1975.322174,1975.322174,[23, 5, 22, 11, 13, 32, 18, 7, 20, 17, 9, 28, (16, 18), (14, 23), (2, 6), (3, 4), (9, 8), (4, 5), (22, 23), (14, 15)]
