iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,10607.093711226615,3871.9707730311675,929285.7139464249,0.13470245876390874,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (8, 9), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (16, 17), (20, 19), (15, 14), (6, 5), (18, 20)]
1,guardrail_gini_restore_sa_it0000,5307.645561827734,3838.382843864074,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (20, 19), (15, 14), (6, 5), (18, 20)]
2,guardrail_gini_restore_sa_it0001,5304.949052254855,3835.6863342911947,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (15, 14), (20, 19), (6, 5), (18, 20)]
3,guardrail_gini_restore_sa_it0002,5298.1934559542115,3828.9307379905513,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (6, 5), (18, 20)]
4,guardrail_gini_restore_sa_it0003,13379.970158755968,3904.2757590204674,930708.1451377012,0.1374430302254488,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (10, 17), (18, 20)]
5,guardrail_gini_restore_sa_it0004,3900.935250583565,3900.935250583565,738664.6987874658,0.12044748095703017,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (6, 5), (18, 20)]
6,guardrail_gini_restore_sa_it0005,3871.866899314403,3871.866899314403,788273.8053262524,0.1258033727405794,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (6, 5), (20, 19), (18, 20)]
7,guardrail_gini_restore_sa_it0006,4209.819170048503,4209.819170048503,873795.9773939712,0.12010094630423618,3740.60074,3740.60074,[16, 31, 3, 20, 4, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (6, 5), (20, 19), (18, 20)]
8,guardrail_gini_restore_sa_it0007,3867.665433564678,3867.665433564678,803677.4128047042,0.12722880153274319,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
9,guardrail_gini_restore_sa_it0008,3871.4634524664716,3871.4634524664716,793942.2200148067,0.12724048957920897,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
10,guardrail_gini_restore_sa_it0009,3470.233576874673,3470.233576874673,606261.7855271115,0.12775010104823048,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
11,guardrail_gini_restore_sa_it0010,3487.9481167073795,3487.9481167073795,590914.7180871649,0.12572364955916115,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (23, 14), (15, 19), (8, 9), (6, 5), (15, 14), (20, 19), (18, 20)]
12,guardrail_gini_restore_sa_it0011,13595.371524975646,3506.488150379742,756619.0250973096,0.1380562192003092,3125.1866009999994,3125.1866009999994,[16, 6, 3, 20, 31, 15, 28, 32, 11, 10, 19, 4, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
