iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,4251.501263151329,4251.501263151329,1967783.2643340528,0.1742297017439851,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (9, 8), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (16, 18), (5, 4), (11, 12), (14, 15), (20, 18)]
1,single_triangle_sa_it0000,4116.44125808532,4116.44125808532,2032000.3977007691,0.18496941687460478,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (9, 8), (5, 4), (11, 12), (14, 15), (20, 18)]
2,single_triangle_sa_it0001,4118.531828993559,4118.531828993559,2033096.157019554,0.18507093908346683,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (9, 8), (11, 12), (5, 4), (14, 15), (20, 18)]
3,single_triangle_sa_it0002,4090.3518556183135,4090.3518556183135,2052641.008943761,0.1867755329794103,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (5, 4), (9, 8), (1, 2), (11, 12), (14, 15), (20, 18)]
4,single_triangle_sa_it0003,5300.183608274125,5300.183608274125,3457694.953481049,0.19066956250071887,5197.830473,5197.830473,[33, 31, 3, 26, 16, 14, 23, 4, 15, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (5, 4), (9, 8), (1, 2), (11, 12), (14, 15), (20, 18)]
5,single_triangle_sa_it0004,4078.2312800297855,4078.2312800297855,1923746.2147643315,0.1851398860033142,3990.0806039999998,3990.0806039999998,[33, 31, 15, 26, 12, 14, 23, 4, 3, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (5, 4), (9, 8), (1, 2), (11, 12), (14, 15), (20, 18)]
6,single_triangle_sa_it0005,4155.845895418586,4155.845895418586,2011648.484700485,0.18559176261269217,4071.241705,4071.241705,[33, 12, 15, 26, 31, 14, 23, 4, 3, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (5, 4), (9, 8), (1, 2), (11, 12), (14, 15), (20, 18)]
7,single_triangle_sa_it0006,4077.2123993693845,4077.2123993693845,1925910.0246013238,0.18533279230551192,3990.0806039999998,3990.0806039999998,[33, 31, 15, 26, 12, 14, 23, 4, 3, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (5, 4), (9, 8), (11, 12), (1, 2), (14, 15), (20, 18)]
8,single_triangle_sa_it0007,4148.482089818847,4148.482089818847,1954695.274816232,0.18548258574344256,4016.8499340000008,4016.8499340000008,[33, 31, 15, 26, 12, 23, 14, 4, 3, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (5, 4), (9, 8), (11, 12), (1, 2), (14, 15), (20, 18)]
9,single_triangle_sa_it0008,4067.244904872457,4067.244904872457,1925910.0246013238,0.18533279230551192,3990.0806039999998,3990.0806039999998,[33, 31, 15, 26, 12, 14, 23, 3, 4, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (5, 4), (9, 8), (11, 12), (1, 2), (14, 15), (20, 18)]
10,single_triangle_sa_it0009,4089.093262296572,4089.093262296572,1907298.630582177,0.18358815524118088,3990.0806039999998,3990.0806039999998,[33, 31, 15, 26, 12, 14, 23, 3, 4, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (1, 2), (5, 4), (9, 8), (11, 12), (2, 6), (14, 15), (20, 18)]
11,single_triangle_sa_it0010,3968.8888497680578,3968.8888497680578,1831478.633443624,0.18481791920094093,3900.669244,3900.669244,[33, 23, 15, 26, 12, 14, 31, 3, 4, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (5, 4), (9, 8), (11, 12), (1, 2), (14, 15), (20, 18)]
12,single_triangle_sa_it0011,3911.089674341406,3911.089674341406,1852109.8661429414,0.18475044425501497,3921.6650050000007,3921.6650050000007,[33, 23, 15, 26, 12, 14, 31, 16, 4, 3, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (5, 4), (9, 8), (11, 12), (1, 2), (14, 15), (20, 18)]
