iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,1229.1564506784418,257827.0694180975,0.25705836403293114,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (3, 4), (2, 1), (12, 13), (8, 7), (8, 16), (21, 20)]
1,weighted_gini_restore_l050_sa_it0000,1.438059102788324,1255.2036095307644,188663.66943635733,0.2143188213290499,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (12, 13), (3, 4), (8, 16), (21, 20)]
2,weighted_gini_restore_l050_sa_it0001,1.4146004349469457,1277.488258912016,164618.2743355741,0.19293737353739138,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (12, 13), (8, 16), (3, 4), (21, 20)]
3,weighted_gini_restore_l050_sa_it0002,1.3947392316697123,1283.8940378109762,151102.48742233854,0.18004706479316845,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (8, 16), (12, 13), (3, 4), (21, 20)]
4,weighted_gini_restore_l050_sa_it0003,1.4464652618675675,1270.9592652478332,186968.09597506444,0.21205048277926242,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (3, 4), (8, 16), (12, 13), (2, 1), (21, 20)]
5,weighted_gini_restore_l050_sa_it0004,1.4885764735462963,1246.0104733958417,236462.4373558877,0.24413584074337047,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (3, 4), (8, 7), (8, 16), (12, 13), (2, 1), (21, 20)]
6,weighted_gini_restore_l050_sa_it0005,1.4832757088519044,1245.389104011006,235022.62910090506,0.2416705278307214,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (3, 4), (8, 7), (8, 16), (12, 13), (21, 20), (2, 1)]
7,weighted_gini_restore_l050_sa_it0006,1.3623684170081778,1098.223355051006,190258.80328573508,0.2410647801874244,1198.4504319999999,1198.4504319999999,[30, 27, 22, 2, 10, 12, 26, 16, 19, 32, 7, 20, 17, (3, 4), (8, 7), (8, 16), (12, 13), (21, 20), (2, 1)]
8,weighted_gini_restore_l050_sa_it0007,1.360153215973252,1071.866067012322,193021.50743292435,0.2509503166690601,1205.365353,1205.365353,[30, 27, 22, 2, 10, 7, 26, 16, 19, 32, 12, 20, 17, (3, 4), (8, 7), (8, 16), (12, 13), (21, 20), (2, 1)]
9,weighted_gini_restore_l050_sa_it0008,1.2330100283824272,1071.636208029506,131164.27016112098,0.18568001971064518,1205.365353,1205.365353,[30, 27, 22, 2, 10, 7, 26, 16, 19, 32, 12, 20, 17, (21, 20), (8, 7), (8, 16), (12, 13), (3, 4), (2, 1)]
10,weighted_gini_restore_l050_sa_it0009,1.190962008438035,1093.0997509863294,115082.02641417045,0.1550849175259108,1205.365353,1205.365353,[30, 27, 22, 2, 10, 7, 26, 16, 19, 32, 12, 20, 17, (21, 20), (8, 7), (12, 13), (8, 16), (3, 4), (2, 1)]
11,weighted_gini_restore_l050_sa_it0010,1.327511889501338,1218.2542108753053,173620.55818133007,0.17293939834157324,1415.0391619999998,1415.0391619999998,[30, 27, 22, 2, 10, 7, 26, 19, 16, 32, 12, 20, 17, (21, 20), (8, 7), (12, 13), (8, 16), (3, 4), (2, 1)]
12,weighted_gini_restore_l050_sa_it0011,1.4865305286787707,1204.2879668034345,278746.49986735097,0.2605351728578913,1415.0391619999998,1415.0391619999998,[30, 27, 22, 2, 10, 7, 26, 19, 16, 32, 12, 20, 17, (3, 4), (8, 7), (12, 13), (8, 16), (21, 20), (2, 1)]
