iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.18210624599857828,1629.1708967095492,350534.86726419296,0.18210624599857828,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
1,single_gini_restore_sa_it0000,0.17661873024536878,1644.6977052836119,336541.66042261716,0.17661873024536878,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (15, 19), (8, 9), (10, 15), (16, 8)]
2,single_gini_restore_sa_it0001,0.17885818936714837,1571.1530596122702,298671.3123374677,0.17885818936714837,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (4, 5), (5, 9), (15, 19), (8, 9), (10, 15), (16, 8)]
3,single_gini_restore_sa_it0002,0.22105239348284722,1590.283096880708,366186.8488207375,0.22105239348284722,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (4, 5), (15, 19), (5, 9), (8, 9), (10, 15), (16, 8)]
4,single_gini_restore_sa_it0003,0.16422890191063577,2275.3943628100787,559051.6288362205,0.16422890191063577,2387.905387,2387.905387,[26, 15, 33, 7, 4, 16, 5, 17, 1, 24, (13, 24), (4, 5), (15, 19), (5, 9), (8, 9), (10, 15), (16, 8)]
5,single_gini_restore_sa_it0004,0.16424441624778985,2276.1409546394198,559138.2525864865,0.16424441624778985,2387.905387,2387.905387,[26, 15, 33, 7, 4, 16, 5, 17, 1, 24, (4, 5), (13, 24), (15, 19), (5, 9), (8, 9), (10, 15), (16, 8)]
6,single_gini_restore_sa_it0005,0.16424441624778985,2277.0330923022293,559138.2525864865,0.16424441624778985,2387.905387,2387.905387,[26, 15, 33, 7, 4, 16, 5, 17, 1, 24, (4, 5), (13, 24), (15, 19), (5, 9), (10, 15), (8, 9), (16, 8)]
7,single_gini_restore_sa_it0006,0.17055528419668886,2137.680163096257,512044.03500162973,0.17055528419668886,2224.78116,2224.78116,[26, 4, 33, 7, 15, 16, 5, 17, 1, 24, (4, 5), (13, 24), (15, 19), (5, 9), (10, 15), (8, 9), (16, 8)]
8,single_gini_restore_sa_it0007,0.17055528419668886,2133.1165887820544,512044.03500162973,0.17055528419668886,2224.78116,2224.78116,[26, 4, 33, 7, 15, 16, 5, 17, 1, 24, (4, 5), (13, 24), (15, 19), (10, 15), (5, 9), (8, 9), (16, 8)]
9,single_gini_restore_sa_it0008,0.17893994036981886,2730.732404164764,988412.4391572824,0.17893994036981886,2921.5758469999996,2921.5758469999996,[26, 4, 33, 7, 15, 5, 16, 17, 1, 24, (4, 5), (13, 24), (15, 19), (10, 15), (5, 9), (8, 9), (16, 8)]
10,single_gini_restore_sa_it0009,0.19948565513410288,2315.8517113872813,749668.8942245134,0.19948565513410288,2712.4090349999997,2712.4090349999997,[26, 4, 33, 7, 15, 5, 16, 1, 17, 24, (4, 5), (13, 24), (15, 19), (10, 15), (5, 9), (8, 9), (16, 8)]
11,single_gini_restore_sa_it0010,0.19817100129966203,2332.612364702118,741059.4955271864,0.19817100129966203,2712.4090349999997,2712.4090349999997,[26, 4, 33, 7, 15, 5, 16, 1, 17, 24, (5, 9), (13, 24), (15, 19), (10, 15), (4, 5), (8, 9), (16, 8)]
12,single_gini_restore_sa_it0011,0.17843694568216417,2414.348506787037,682851.0783502065,0.17843694568216417,2790.2484719999998,2790.2484719999998,[26, 16, 33, 7, 15, 5, 4, 1, 17, 24, (5, 9), (13, 24), (15, 19), (10, 15), (4, 5), (8, 9), (16, 8)]
