iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1148.7284802234544,178741.914187695,0.17648822001361286,1188.899681,1188.899681,[33, 1, 25, 7, 20, 24, 14, 18, 31, 3, (8, 7), (15, 14), (22, 23), (17, 19)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4928845122980614,1144.1097688653103,178741.914187695,0.17648822001361286,1188.899681,1188.899681,[33, 1, 25, 7, 20, 24, 14, 18, 31, 3, (17, 19), (15, 14), (22, 23), (8, 7)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4977803093059683,1146.278014253074,178741.914187695,0.17648822001361286,1188.899681,1188.899681,[33, 1, 25, 7, 20, 24, 14, 18, 31, 3, (17, 19), (8, 7), (22, 23), (15, 14)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4928845122980614,1144.1097688653103,178741.914187695,0.17648822001361286,1188.899681,1188.899681,[33, 1, 25, 7, 20, 24, 14, 18, 31, 3, (17, 19), (15, 14), (22, 23), (8, 7)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4317994017509004,1070.2450020931583,155080.72781156588,0.17773760349156387,1110.548884,1110.548884,[33, 1, 31, 7, 20, 24, 14, 18, 25, 3, (17, 19), (15, 14), (22, 23), (8, 7)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4315138663497273,1071.189931731063,155080.72781156588,0.17773760349156387,1110.548884,1110.548884,[33, 1, 31, 7, 20, 24, 14, 18, 25, 3, (15, 14), (17, 19), (22, 23), (8, 7)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.440320534467862,1078.2752895977023,155080.72781156588,0.17773760349156387,1110.548884,1110.548884,[33, 1, 31, 7, 20, 24, 14, 18, 25, 3, (15, 14), (8, 7), (22, 23), (17, 19)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.2179580174135003,820.1846627365995,83742.55243972587,0.18471529461522884,817.641318,817.641318,[33, 1, 31, 7, 20, 18, 14, 24, 25, 3, (15, 14), (8, 7), (22, 23), (17, 19)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.2093441622936874,810.1741375371482,81587.29823285893,0.18391037684873268,808.367765,808.367765,[33, 1, 31, 7, 20, 14, 18, 24, 25, 3, (15, 14), (8, 7), (22, 23), (17, 19)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.1980178776478168,805.8158524657275,81587.29823285893,0.18391037684873268,808.367765,808.367765,[33, 1, 31, 7, 20, 14, 18, 24, 25, 3, (15, 14), (22, 23), (8, 7), (17, 19)]
