iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.284634216291904,3351.4431375795903,2087712.770303934,0.284634216291904,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (3, 4), (18, 7), (12, 3), (11, 10), (20, 18), (6, 5)]
1,single_gini_restore_sa_it0000,0.2459917605406603,3449.635719792811,1691554.5558333804,0.2459917605406603,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (11, 10), (18, 7), (12, 3), (3, 4), (20, 18), (6, 5)]
2,single_gini_restore_sa_it0001,0.24365520354698278,3446.99861464145,1677325.3969166807,0.24365520354698278,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (11, 10), (18, 7), (12, 3), (20, 18), (3, 4), (6, 5)]
3,single_gini_restore_sa_it0002,0.24558921960741564,3440.34249077903,1688234.222625672,0.24558921960741564,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (11, 10), (18, 7), (20, 18), (12, 3), (3, 4), (6, 5)]
4,single_gini_restore_sa_it0003,0.2574708985434837,2960.5555142300873,1495046.3443946068,0.2574708985434837,3086.4222539999996,3086.4222539999996,[22, 11, 5, 27, 20, 10, 23, 14, 9, 32, (11, 10), (18, 7), (20, 18), (12, 3), (3, 4), (6, 5)]
5,single_gini_restore_sa_it0004,0.2503101102903902,2975.236764175805,1500991.980675456,0.2503101102903902,3195.1639633999994,3055.5672809999996,[22, 11, 5, 27, 32, 10, 23, 14, 9, 20, (11, 10), (18, 7), (20, 18), (12, 3), (3, 4), (6, 5)]
6,single_gini_restore_sa_it0005,0.24169470042110874,2359.676853057467,959487.1721235672,0.24169470042110874,2629.7601283999998,2490.163446,[22, 32, 5, 27, 11, 10, 23, 14, 9, 20, (11, 10), (18, 7), (20, 18), (12, 3), (3, 4), (6, 5)]
7,single_gini_restore_sa_it0006,0.24401569007166812,2235.106737637402,862860.4370107949,0.24401569007166812,2518.9386034000004,2379.3419210000006,[22, 32, 5, 27, 11, 14, 23, 10, 9, 20, (11, 10), (18, 7), (20, 18), (12, 3), (3, 4), (6, 5)]
8,single_gini_restore_sa_it0007,0.24144015423412934,2255.648175056779,860424.6629842095,0.24144015423412934,2518.9386034000004,2379.3419210000006,[22, 32, 5, 27, 11, 14, 23, 10, 9, 20, (11, 10), (18, 7), (12, 3), (20, 18), (3, 4), (6, 5)]
9,single_gini_restore_sa_it0008,0.24750793442717223,2201.216997879513,787710.7369671374,0.24750793442717223,2494.4835105000006,2258.5527070000007,[22, 32, 5, 27, 11, 14, 23, 9, 10, 20, (11, 10), (18, 7), (12, 3), (20, 18), (3, 4), (6, 5)]
10,single_gini_restore_sa_it0009,0.3061066776654564,2055.1148233414747,1026031.2072634074,0.3061066776654564,2494.4835105000006,2258.5527070000007,[22, 32, 5, 27, 11, 14, 23, 9, 10, 20, (3, 4), (18, 7), (12, 3), (20, 18), (11, 10), (6, 5)]
11,single_gini_restore_sa_it0010,0.32013459244761755,1902.2546806517678,1048259.6311867526,0.32013459244761755,2515.8670725,2279.9362690000003,[23, 32, 5, 27, 11, 14, 22, 9, 10, 20, (3, 4), (18, 7), (12, 3), (20, 18), (11, 10), (6, 5)]
12,single_gini_restore_sa_it0011,0.31038850935260487,1873.3913382456128,1065673.88213685,0.31038850935260487,2515.8670725,2279.9362690000003,[23, 32, 5, 27, 11, 14, 22, 9, 10, 20, (3, 4), (12, 3), (18, 7), (20, 18), (11, 10), (6, 5)]
13,single_gini_restore_sa_it0012,0.3530737276765057,2031.410075236307,1639144.6243113885,0.3530737276765057,3000.3950480000003,3000.3950480000003,[23, 32, 5, 20, 11, 14, 22, 9, 10, 27, (3, 4), (12, 3), (18, 7), (20, 18), (11, 10), (6, 5)]
