iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7237153173677605,3269.7370881782285,1579211.5417168925,0.23376407125563303,3793.244294,3793.244294,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (23, 22), (12, 13), (20, 18), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (15, 22)]
1,single_maximin_time_avg_cri_sa_it0000,0.6874919892779426,3384.5852124585326,1675263.421628039,0.2475435635402392,4076.6061480000003,4076.6061480000003,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (23, 22), (12, 13), (15, 22), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (20, 18)]
2,single_maximin_time_avg_cri_sa_it0001,0.6889086365539825,3396.8638994242606,1674902.8405015909,0.24726329987650453,4076.6061480000003,4076.6061480000003,[10, 25, 29, 7, 13, 18, 19, 8, 11, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (23, 22), (12, 13), (15, 22), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (20, 18)]
3,single_maximin_time_avg_cri_sa_it0002,0.7195948842481976,3266.351378922605,1268004.7018609499,0.2461645172640572,3587.123081,3587.123081,[10, 25, 29, 7, 13, 18, 19, 8, 11, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (23, 22), (5, 9), (15, 22), (12, 13), (6, 2), (23, 24), (20, 21), (2, 6), (20, 18)]
4,single_maximin_time_avg_cri_sa_it0003,0.6101892531361792,2537.6105324533155,1331780.635420699,0.28844544657994486,3587.123081,3587.123081,[10, 25, 11, 7, 13, 18, 19, 8, 29, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (23, 22), (5, 9), (15, 22), (12, 13), (6, 2), (23, 24), (20, 21), (2, 6), (20, 18)]
5,single_maximin_time_avg_cri_sa_it0004,0.6171872018060207,2460.608297090277,1186694.8893105572,0.2860547268109477,3423.800877,3423.800877,[10, 25, 11, 7, 13, 18, 19, 8, 29, 3, 21, (16, 8), (7, 8), (14, 11), (9, 5), (23, 22), (5, 9), (15, 22), (12, 13), (6, 2), (23, 24), (20, 21), (2, 6), (20, 18)]
6,single_maximin_time_avg_cri_sa_it0005,0.6171872018060207,2460.608297090277,1186694.8893105572,0.2860547268109477,3423.800877,3423.800877,[10, 25, 11, 7, 13, 18, 19, 8, 29, 3, 21, (16, 8), (7, 8), (14, 11), (9, 5), (23, 22), (5, 9), (15, 22), (12, 13), (2, 6), (23, 24), (20, 21), (6, 2), (20, 18)]
7,single_maximin_time_avg_cri_sa_it0006,0.6171872018060207,2325.2825286660345,1186694.8893105572,0.2860547268109477,3423.800877,3423.800877,[10, 13, 11, 7, 25, 18, 19, 8, 29, 3, 21, (16, 8), (7, 8), (14, 11), (9, 5), (23, 22), (5, 9), (15, 22), (12, 13), (2, 6), (23, 24), (20, 21), (6, 2), (20, 18)]
8,single_maximin_time_avg_cri_sa_it0007,0.6177156990301018,2320.6336102523596,1183065.0601445818,0.28464168369988996,3423.800877,3423.800877,[10, 13, 11, 7, 25, 21, 19, 8, 29, 3, 18, (16, 8), (7, 8), (14, 11), (9, 5), (23, 22), (5, 9), (15, 22), (12, 13), (2, 6), (23, 24), (20, 21), (6, 2), (20, 18)]
9,single_maximin_time_avg_cri_sa_it0008,0.6165864696276027,2319.1000846580605,1184427.8229941607,0.28516533810681777,3423.800877,3423.800877,[10, 13, 11, 7, 25, 19, 21, 8, 29, 3, 18, (16, 8), (7, 8), (14, 11), (9, 5), (23, 22), (5, 9), (15, 22), (12, 13), (2, 6), (23, 24), (20, 21), (6, 2), (20, 18)]
10,single_maximin_time_avg_cri_sa_it0009,0.6297878038128744,2328.3629618259674,1258882.2823267078,0.2723611151171512,3422.797938,3422.797938,[10, 13, 11, 7, 25, 19, 21, 8, 29, 3, 18, (16, 8), (7, 8), (14, 11), (9, 5), (23, 22), (5, 9), (15, 22), (12, 13), (2, 6), (20, 21), (23, 24), (6, 2), (20, 18)]
11,single_maximin_time_avg_cri_sa_it0010,0.6299953343649858,2333.588201385677,1258882.2823267078,0.2723611151171512,3422.797938,3422.797938,[10, 13, 11, 7, 25, 19, 21, 8, 29, 3, 18, (16, 8), (7, 8), (14, 11), (9, 5), (23, 22), (5, 9), (15, 22), (2, 6), (12, 13), (20, 21), (23, 24), (6, 2), (20, 18)]
12,single_maximin_time_avg_cri_sa_it0011,0.7238162499634131,3038.859976555098,1185569.6796449036,0.22658896898896064,3422.797938,3422.797938,[10, 21, 11, 7, 25, 19, 13, 8, 29, 3, 18, (16, 8), (7, 8), (14, 11), (9, 5), (23, 22), (5, 9), (15, 22), (2, 6), (12, 13), (20, 21), (23, 24), (6, 2), (20, 18)]
