iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.20238701602518794,29373.0547990932,88907492.3483978,0.20238701602518794,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
1,single_gini_restore_sa_it0000,0.2032504532995545,29409.287814723404,89535593.90562701,0.2032504532995545,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (8, 16), (16, 18), (2, 6), (3, 1)]
2,single_gini_restore_sa_it0001,0.20300059222507394,29421.203005238935,89369924.96678151,0.20300059222507394,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (8, 16), (24, 13), (16, 18), (2, 6), (3, 1)]
3,single_gini_restore_sa_it0002,0.21812802661342934,29421.192867330337,96406257.62689586,0.21812802661342934,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (16, 18), (24, 13), (8, 16), (2, 6), (3, 1)]
4,single_gini_restore_sa_it0003,0.19270419563001573,27941.961816464718,66274605.99637773,0.19270419563001573,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (8, 9), (17, 10), (16, 18), (24, 13), (8, 16), (2, 6), (3, 1)]
5,single_gini_restore_sa_it0004,0.1921385597147991,27959.714271796274,66017743.054492034,0.1921385597147991,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (17, 10), (8, 9), (16, 18), (24, 13), (8, 16), (2, 6), (3, 1)]
6,single_gini_restore_sa_it0005,0.19014069214712848,27986.199572669397,65074560.75038591,0.19014069214712848,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (17, 10), (8, 9), (16, 18), (24, 13), (2, 6), (8, 16), (3, 1)]
7,single_gini_restore_sa_it0006,0.19008359279332798,27949.982144768048,64918683.02148423,0.19008359279332798,33876.689796399995,22702.232506,[33, 9, 25, 3, 12, 22, 10, 2, 19, 20, (17, 10), (8, 9), (16, 18), (24, 13), (2, 6), (8, 16), (3, 1)]
8,single_gini_restore_sa_it0007,0.1937608578000376,31914.67199509182,107439571.26291578,0.1937608578000376,33799.23219240001,33619.2399672,[33, 9, 25, 3, 12, 2, 10, 22, 19, 20, (17, 10), (8, 9), (16, 18), (24, 13), (2, 6), (8, 16), (3, 1)]
9,single_gini_restore_sa_it0008,0.17193363642235115,31948.962255031016,98784129.30841456,0.17193363642235115,33799.23219240001,33619.2399672,[33, 9, 25, 3, 12, 2, 10, 22, 19, 20, (17, 10), (8, 9), (24, 13), (16, 18), (2, 6), (8, 16), (3, 1)]
10,single_gini_restore_sa_it0009,0.1720488972916856,31953.135116775833,98893396.60899778,0.1720488972916856,33799.2321924,33666.84525500001,[33, 9, 25, 3, 12, 2, 10, 19, 22, 20, (17, 10), (8, 9), (24, 13), (16, 18), (2, 6), (8, 16), (3, 1)]
11,single_gini_restore_sa_it0010,0.17315508964214454,30674.62865327794,99887246.11157703,0.17315508964214454,33799.2321924,33666.84525500001,[33, 9, 25, 3, 12, 2, 10, 19, 22, 20, (2, 6), (8, 9), (24, 13), (16, 18), (17, 10), (8, 16), (3, 1)]
12,single_gini_restore_sa_it0011,0.17367101817158548,29188.814772299476,101008095.88538887,0.17367101817158548,33903.955849399994,33781.4509012,[10, 9, 25, 3, 12, 2, 33, 19, 22, 20, (2, 6), (8, 9), (24, 13), (16, 18), (17, 10), (8, 16), (3, 1)]
