iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,3860.6044357009505,3444203.1603078707,0.2579544245049614,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (3, 4), (5, 9), (23, 24), (9, 10), (9, 8), (8, 6), (14, 23), (2, 1), (15, 19)]
1,weighted_gini_restore_l050_sa_it0000,1.5259170129154955,4120.720825326013,3028639.1901909914,0.23656479087968885,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (23, 24), (9, 10), (9, 8), (8, 6), (3, 4), (2, 1), (15, 19)]
2,weighted_gini_restore_l050_sa_it0001,1.569142726790942,4149.783861498255,3151258.478783107,0.2549815031045988,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (23, 24), (9, 10), (3, 4), (8, 6), (9, 8), (2, 1), (15, 19)]
3,weighted_gini_restore_l050_sa_it0002,1.5728020345613558,4129.598981311212,3220139.956824779,0.2595667630136975,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (9, 10), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (15, 19)]
4,weighted_gini_restore_l050_sa_it0003,1.2439451204008773,2956.6323583305157,1465069.1948633513,0.24665504659157622,3185.482591,3185.482591,[2, 19, 28, 31, 8, 13, 16, 4, 10, (14, 23), (5, 9), (9, 10), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (15, 19)]
5,weighted_gini_restore_l050_sa_it0004,1.2129502691380059,2764.946269021517,1534478.5764586397,0.25628034891149176,3185.482591,3185.482591,[2, 19, 28, 31, 8, 13, 16, 4, 10, (14, 23), (15, 19), (9, 10), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (5, 9)]
6,weighted_gini_restore_l050_sa_it0005,1.258478083533245,3045.566253624341,1482280.1428804118,0.24226811945535753,3185.482591,3185.482591,[2, 19, 28, 31, 8, 13, 16, 4, 10, (14, 23), (2, 1), (9, 10), (23, 24), (3, 4), (8, 6), (9, 8), (15, 19), (5, 9)]
7,weighted_gini_restore_l050_sa_it0006,1.2916838871707714,3246.610088733013,1461486.6898086912,0.23253295200205115,3185.482591,3185.482591,[2, 19, 28, 31, 8, 13, 16, 4, 10, (14, 23), (2, 1), (9, 10), (15, 19), (3, 4), (8, 6), (9, 8), (23, 24), (5, 9)]
8,weighted_gini_restore_l050_sa_it0007,1.2230373699755517,2742.009256350852,1682114.8439508695,0.26454954321170177,3185.482591,3185.482591,[2, 19, 28, 31, 8, 13, 16, 4, 10, (5, 9), (2, 1), (9, 10), (15, 19), (3, 4), (8, 6), (9, 8), (23, 24), (14, 23)]
9,weighted_gini_restore_l050_sa_it0008,1.2115984477027,2814.7326588112414,1608797.2603085404,0.24892976707845382,3227.077453,3227.077453,[16, 19, 28, 31, 8, 13, 2, 4, 10, (5, 9), (2, 1), (9, 10), (15, 19), (3, 4), (8, 6), (9, 8), (23, 24), (14, 23)]
10,weighted_gini_restore_l050_sa_it0009,1.182274187139862,2701.5232884086995,1608797.2603085404,0.24892976707845382,3227.077453,3227.077453,[16, 19, 28, 31, 8, 13, 2, 4, 10, (5, 9), (2, 1), (9, 10), (8, 6), (3, 4), (15, 19), (9, 8), (23, 24), (14, 23)]
11,weighted_gini_restore_l050_sa_it0010,1.1034799706723504,2686.997270020028,1413029.0818287686,0.2102203066384034,3227.077453,3227.077453,[16, 19, 28, 31, 8, 13, 2, 4, 10, (5, 9), (8, 6), (9, 10), (2, 1), (3, 4), (15, 19), (9, 8), (23, 24), (14, 23)]
12,weighted_gini_restore_l050_sa_it0011,1.4082671087120147,3960.358856600318,2716037.2578896736,0.19729801026418725,4507.5900839999995,4507.5900839999995,[16, 19, 31, 28, 8, 13, 2, 4, 10, (5, 9), (8, 6), (9, 10), (2, 1), (3, 4), (15, 19), (9, 8), (23, 24), (14, 23)]
