iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,14436.165078335536,2855.976236997601,1117504.5536733642,0.23160377682675848,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (12, 3), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (3, 4), (5, 9)]
1,guardrail_gini_restore_sa_it0000,57493.153761933005,2850.0290027705655,1457405.4649770085,0.274666712744583,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (3, 4), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (12, 3), (5, 9)]
2,guardrail_gini_restore_sa_it0001,2847.7186425269947,2847.7186425269947,1125448.245589295,0.21805403644850707,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (12, 3), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (5, 9), (3, 4)]
3,guardrail_gini_restore_sa_it0002,31390.53294018391,2831.0378675524644,1225965.1565619344,0.248583083058052,3107.041926,3107.041926,[17, 25, 10, 11, 22, 15, 5, 31, (12, 3), (10, 9), (3, 4), (8, 6), (15, 19), (23, 22), (5, 9), (13, 12)]
4,guardrail_gini_restore_sa_it0003,2954.3138954935403,2954.3138954935403,1380711.7076683633,0.21287514871986124,3207.982539,3207.982539,[17, 25, 31, 11, 22, 15, 5, 10, (12, 3), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (5, 9), (3, 4)]
5,guardrail_gini_restore_sa_it0004,2456.386316302739,2456.386316302739,668910.4534239587,0.1900595697304741,2343.823877,2310.586649,[17, 25, 10, 11, 31, 15, 5, 22, (12, 3), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (5, 9), (3, 4)]
6,guardrail_gini_restore_sa_it0005,2645.3331548217734,2645.3331548217734,856149.0049996902,0.1795197104234092,2737.5401349999997,2704.302907,[31, 25, 10, 11, 17, 15, 5, 22, (12, 3), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (5, 9), (3, 4)]
7,guardrail_gini_restore_sa_it0006,6547.736730433162,2457.0432945444145,734013.1951820296,0.2241142814213093,2343.823877,2310.586649,[17, 25, 10, 11, 31, 15, 5, 22, (12, 3), (10, 9), (13, 12), (8, 6), (3, 4), (23, 22), (5, 9), (15, 19)]
8,guardrail_gini_restore_sa_it0007,2459.466315395558,2459.466315395558,668910.4534239587,0.1900595697304741,2343.823877,2310.586649,[17, 25, 10, 11, 31, 15, 5, 22, (12, 3), (10, 9), (13, 12), (8, 6), (23, 22), (15, 19), (5, 9), (3, 4)]
9,guardrail_gini_restore_sa_it0008,2966.719494039438,2966.719494039438,1351581.236090313,0.21265307984513493,3178.540699,3178.540699,[17, 25, 10, 22, 31, 15, 5, 11, (12, 3), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (5, 9), (3, 4)]
