iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7916931639557179,2299.7061873934035,430305.5064039787,0.1219096850255299,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
1,single_maximin_time_avg_cri_sa_it0000,0.8069342704161195,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
2,single_maximin_time_avg_cri_sa_it0001,0.8069342704161195,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
3,single_maximin_time_avg_cri_sa_it0002,0.7954793281217487,2148.694919308176,529549.1766985755,0.17429100050597413,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
4,single_maximin_time_avg_cri_sa_it0003,0.7758476704424968,3312.9750360118433,1201140.2291086041,0.1837554213439041,3183.144771,3183.144771,[14, 26, 33, 25, 17, 8, 30, 32, 12, 2, (6, 5), (16, 18), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
5,single_maximin_time_avg_cri_sa_it0004,0.7837444995372567,3357.161418779585,1141363.525934099,0.17700795402611758,3183.144771,3183.144771,[14, 26, 33, 25, 17, 8, 30, 32, 12, 2, (16, 18), (6, 5), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
6,single_maximin_time_avg_cri_sa_it0005,0.8063230522890719,3599.717639477131,890274.9859337279,0.1422951862817181,3183.144771,3183.144771,[14, 26, 33, 25, 17, 8, 30, 32, 12, 2, (16, 18), (6, 5), (15, 22), (15, 10), (6, 2), (10, 15), (18, 20)]
7,single_maximin_time_avg_cri_sa_it0006,0.8308756366463065,3951.262538102691,1398433.4750858203,0.16976343015910889,3545.7732160000005,3545.7732160000005,[14, 17, 33, 25, 26, 8, 30, 32, 12, 2, (16, 18), (6, 5), (15, 22), (15, 10), (6, 2), (10, 15), (18, 20)]
8,single_maximin_time_avg_cri_sa_it0007,0.8308752954806276,3951.2581795161723,1399283.5954381814,0.16988845815912557,3545.7732160000005,3545.7732160000005,[14, 17, 33, 25, 26, 8, 30, 32, 12, 2, (16, 18), (6, 5), (15, 22), (6, 2), (15, 10), (10, 15), (18, 20)]
9,single_maximin_time_avg_cri_sa_it0008,0.8171078360871462,4223.884411940691,1691502.7733462683,0.1755503601317121,3842.5038140000006,3842.5038140000006,[14, 17, 33, 25, 26, 30, 8, 32, 12, 2, (16, 18), (6, 5), (15, 22), (6, 2), (15, 10), (10, 15), (18, 20)]
10,single_maximin_time_avg_cri_sa_it0009,0.8171078360871462,4223.884411940691,1691502.7733462683,0.1755503601317121,3842.5038140000006,3842.5038140000006,[14, 17, 33, 25, 26, 30, 8, 32, 12, 2, (16, 18), (6, 5), (15, 22), (6, 2), (10, 15), (15, 10), (18, 20)]
11,single_maximin_time_avg_cri_sa_it0010,0.8091942679798381,4301.414260897628,1900598.8001449648,0.17884135167502557,4036.6791890000004,4036.6791890000004,[14, 17, 33, 25, 26, 30, 8, 12, 32, 2, (16, 18), (6, 5), (15, 22), (6, 2), (10, 15), (15, 10), (18, 20)]
12,single_maximin_time_avg_cri_sa_it0011,0.8084769579412113,4281.77847175562,1877571.892185401,0.1633763042618881,4036.6791890000004,4036.6791890000004,[14, 17, 33, 25, 26, 30, 8, 12, 32, 2, (16, 18), (6, 5), (15, 22), (6, 2), (18, 20), (15, 10), (10, 15)]
13,single_maximin_time_avg_cri_sa_it0012,0.7902230180451566,4123.89344389164,1887872.596142329,0.1642258704541133,4036.6791890000004,4036.6791890000004,[14, 17, 33, 25, 26, 30, 8, 12, 32, 2, (18, 20), (6, 5), (15, 22), (6, 2), (16, 18), (15, 10), (10, 15)]
14,single_maximin_time_avg_cri_sa_it0013,0.7925215037141233,3595.3917351410682,1138903.6054717633,0.13751365728503617,3543.594916,3543.594916,[14, 8, 33, 25, 26, 30, 17, 12, 32, 2, (18, 20), (6, 5), (15, 22), (6, 2), (16, 18), (15, 10), (10, 15)]
15,single_maximin_time_avg_cri_sa_it0014,0.6488170560422508,2998.005589621796,1241722.3817866917,0.1880692664579504,3597.4773020000002,3597.4773020000002,[14, 8, 33, 25, 26, 30, 17, 2, 32, 12, (18, 20), (6, 5), (15, 22), (6, 2), (16, 18), (15, 10), (10, 15)]
16,single_maximin_time_avg_cri_sa_it0015,0.660753646353418,3060.2981826523146,1237312.737981608,0.187369762779533,3597.4773020000002,3597.4773020000002,[14, 8, 33, 25, 26, 30, 17, 2, 32, 12, (18, 20), (15, 10), (15, 22), (6, 2), (16, 18), (6, 5), (10, 15)]
17,single_maximin_time_avg_cri_sa_it0016,0.7034541552205738,2837.1566919045076,542175.0001300421,0.16102847785375274,2889.699038,2889.699038,[14, 8, 33, 12, 26, 30, 17, 2, 32, 25, (18, 20), (15, 10), (15, 22), (6, 2), (16, 18), (6, 5), (10, 15)]
18,single_maximin_time_avg_cri_sa_it0017,0.8192718424272725,3608.524602314102,993090.1782931729,0.13504560632771145,3378.2995330000003,3378.2995330000003,[14, 8, 33, 12, 26, 30, 17, 32, 2, 25, (18, 20), (15, 10), (15, 22), (6, 2), (16, 18), (6, 5), (10, 15)]
19,single_maximin_time_avg_cri_sa_it0018,0.8125474942348658,3579.69730055472,998409.6587869235,0.13576672380445443,3378.2995330000003,3378.2995330000003,[14, 8, 33, 12, 26, 30, 17, 32, 2, 25, (18, 20), (15, 10), (15, 22), (16, 18), (6, 2), (6, 5), (10, 15)]
20,single_maximin_time_avg_cri_sa_it0019,0.5323632391547511,2951.883920490876,1119786.6525261702,0.2484747805287184,3488.4919440000003,3488.4919440000003,[14, 8, 33, 12, 2, 30, 17, 32, 26, 25, (18, 20), (15, 10), (15, 22), (16, 18), (6, 2), (6, 5), (10, 15)]
21,single_maximin_time_avg_cri_sa_it0020,0.5565797010762886,3013.2692083282586,1145499.021793208,0.25486824670079145,3488.4919440000003,3488.4919440000003,[14, 8, 33, 12, 2, 30, 17, 32, 26, 25, (6, 5), (15, 10), (15, 22), (16, 18), (6, 2), (18, 20), (10, 15)]
22,single_maximin_time_avg_cri_sa_it0021,0.5874693812896956,2930.853047806062,1148700.177656784,0.25534936762246696,3463.39217,3463.39217,[14, 8, 33, 12, 2, 30, 17, 32, 25, 26, (6, 5), (15, 10), (15, 22), (16, 18), (6, 2), (18, 20), (10, 15)]
23,single_maximin_time_avg_cri_sa_it0022,0.5884121686506665,2936.6729203080813,1176815.114473298,0.26219861653851173,3463.39217,3463.39217,[14, 8, 33, 12, 2, 30, 17, 32, 25, 26, (6, 2), (15, 10), (15, 22), (16, 18), (6, 5), (18, 20), (10, 15)]
24,single_maximin_time_avg_cri_sa_it0023,0.5860359673274662,2918.565593100533,1337350.725673428,0.28632108925280475,3463.39217,3463.39217,[14, 8, 33, 12, 2, 30, 17, 32, 25, 26, (6, 2), (6, 5), (15, 22), (16, 18), (15, 10), (18, 20), (10, 15)]
25,single_maximin_time_avg_cri_sa_it0024,0.5835547718222278,2866.640252368013,1119200.7751031318,0.26298272663183053,3463.39217,3463.39217,[14, 8, 33, 12, 2, 30, 17, 32, 25, 26, (6, 2), (10, 15), (15, 22), (16, 18), (15, 10), (18, 20), (6, 5)]
26,single_maximin_time_avg_cri_sa_it0025,0.5243755408248677,2780.989106973091,1492454.6910184072,0.3300896795827053,3446.1250950000003,3446.1250950000003,[2, 8, 33, 12, 14, 30, 17, 32, 25, 26, (6, 2), (10, 15), (15, 22), (16, 18), (15, 10), (18, 20), (6, 5)]
27,single_maximin_time_avg_cri_sa_it0026,0.5371907689913494,2780.3032778808174,1443137.5453881065,0.2898898800825529,3446.1250950000003,3446.1250950000003,[2, 8, 33, 12, 14, 30, 17, 32, 25, 26, (6, 5), (10, 15), (15, 22), (16, 18), (15, 10), (18, 20), (6, 2)]
28,single_maximin_time_avg_cri_sa_it0027,0.5813447932913116,2980.1309509719604,1198167.7287220326,0.25334156058660495,3455.2316170000004,3455.2316170000004,[33, 8, 2, 12, 14, 30, 17, 32, 25, 26, (6, 5), (10, 15), (15, 22), (16, 18), (15, 10), (18, 20), (6, 2)]
29,single_maximin_time_avg_cri_sa_it0028,0.5830907688090563,3019.861504756493,1187263.6114566226,0.25129806939941957,3455.2316170000004,3455.2316170000004,[33, 8, 2, 12, 14, 30, 17, 32, 25, 26, (6, 5), (10, 15), (15, 22), (16, 18), (15, 10), (6, 2), (18, 20)]
30,single_maximin_time_avg_cri_sa_it0029,0.5588428800125451,3428.71428174302,1665708.4475511375,0.2604365409070952,3998.535022,3998.535022,[33, 8, 2, 17, 14, 30, 12, 32, 25, 26, (6, 5), (10, 15), (15, 22), (16, 18), (15, 10), (6, 2), (18, 20)]
31,single_maximin_time_avg_cri_sa_it0030,0.4936902108129878,3073.8671994150222,1811004.8951151592,0.27875073787252425,3998.535022,3998.535022,[33, 8, 2, 17, 14, 30, 12, 32, 25, 26, (6, 5), (10, 15), (15, 22), (18, 20), (15, 10), (6, 2), (16, 18)]
32,single_maximin_time_avg_cri_sa_it0031,0.5603123258604346,3425.0602984447314,1646336.699250319,0.25725709244638595,3998.535022,3998.535022,[33, 8, 2, 17, 14, 30, 12, 32, 25, 26, (15, 22), (10, 15), (6, 5), (18, 20), (15, 10), (6, 2), (16, 18)]
33,single_maximin_time_avg_cri_sa_it0032,0.5630250113971538,3462.590434554446,1650859.6347041905,0.258017453416294,3998.535022,3998.535022,[33, 8, 2, 17, 14, 30, 12, 32, 25, 26, (15, 22), (10, 15), (6, 5), (18, 20), (6, 2), (15, 10), (16, 18)]
34,single_maximin_time_avg_cri_sa_it0033,0.53801020677842,2942.3972923469682,1740712.4007995836,0.30018391576259207,3679.7841960000005,3679.7841960000005,[17, 8, 2, 33, 14, 30, 12, 32, 25, 26, (15, 22), (10, 15), (6, 5), (18, 20), (6, 2), (15, 10), (16, 18)]
35,single_maximin_time_avg_cri_sa_it0034,0.4198629793424675,2367.646487214655,1939552.4525560234,0.3337160456649846,3679.7841960000005,3679.7841960000005,[17, 8, 2, 33, 14, 30, 12, 32, 25, 26, (15, 10), (10, 15), (6, 5), (18, 20), (6, 2), (15, 22), (16, 18)]
36,single_maximin_time_avg_cri_sa_it0035,0.5409171395250431,2585.7593144811162,1622351.3886509612,0.2992713354805663,3564.3144439999996,3564.3144439999996,[17, 8, 30, 33, 14, 2, 12, 32, 25, 26, (15, 10), (10, 15), (6, 5), (18, 20), (6, 2), (15, 22), (16, 18)]
37,single_maximin_time_avg_cri_sa_it0036,0.5592941593771987,2919.3274081467266,1897301.2082898086,0.2916795260925096,3861.0450419999997,3861.0450419999997,[17, 30, 8, 33, 14, 2, 12, 32, 25, 26, (15, 10), (10, 15), (6, 5), (18, 20), (6, 2), (15, 22), (16, 18)]
38,single_maximin_time_avg_cri_sa_it0037,0.6870779294118284,2972.2609699772966,1591627.4809532238,0.1929006688055348,3700.1256940000003,3700.1256940000003,[25, 30, 8, 33, 14, 2, 12, 32, 17, 26, (15, 10), (10, 15), (6, 5), (18, 20), (6, 2), (15, 22), (16, 18)]
39,single_maximin_time_avg_cri_sa_it0038,0.6957162463435898,3400.4532434395805,1873373.827832002,0.18786419105066643,4055.751607,4055.751607,[30, 25, 8, 33, 14, 2, 12, 32, 17, 26, (15, 10), (10, 15), (6, 5), (18, 20), (6, 2), (15, 22), (16, 18)]
40,single_maximin_time_avg_cri_sa_it0039,0.6939074808588348,3335.474239649004,1818286.5715870748,0.20002323542949285,3994.1059480000004,3994.1059480000004,[30, 12, 8, 33, 14, 2, 25, 32, 17, 26, (15, 10), (10, 15), (6, 5), (18, 20), (6, 2), (15, 22), (16, 18)]
41,single_maximin_time_avg_cri_sa_it0040,0.7317409905791767,3503.385089110562,1773378.9896980226,0.19724096385498524,3994.1059480000004,3994.1059480000004,[30, 12, 8, 33, 14, 2, 25, 32, 17, 26, (16, 18), (10, 15), (6, 5), (18, 20), (6, 2), (15, 22), (15, 10)]
