iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11502.988523467598,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (22, 20), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (20, 22)]
1,guardrail_gini_restore_sa_it0000,11502.988523467598,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
2,guardrail_gini_restore_sa_it0001,17302.44162053553,3224.4381494888516,744306.5422331706,0.17522439579936377,2522.26226,2522.26226,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
3,guardrail_gini_restore_sa_it0002,38249.09609552166,3233.0676100409946,796399.3799104857,0.19616242081379776,2759.681884,2759.681884,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
4,guardrail_gini_restore_sa_it0003,16965.15247321926,3411.8152943679643,939494.2169101359,0.1746997295071684,2832.763567,2832.763567,[23, 11, 27, 4, 32, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
5,guardrail_gini_restore_sa_it0004,21314.67332920782,3379.0539858921793,850379.3006301842,0.17908201167163273,2672.394362,2672.394362,[23, 11, 6, 4, 13, 24, 18, 21, 27, 32, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
6,guardrail_gini_restore_sa_it0005,13634.263161712544,2891.767758864799,562765.6578878124,0.17188888773116484,2289.899129,2289.899129,[23, 32, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
7,guardrail_gini_restore_sa_it0006,52243.19766577669,3161.129017471061,840997.1187098911,0.21022846097662273,2794.732205,2794.732205,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (16, 17), (11, 10), (18, 7), (17, 10), (22, 21), (22, 20)]
8,guardrail_gini_restore_sa_it0007,30112.841689679,3414.6063865600418,1145629.394603574,0.18784462763143606,3289.364213,3289.364213,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (18, 7), (20, 22), (11, 10), (16, 17), (4, 3), (17, 10), (22, 21), (22, 20)]
9,guardrail_gini_restore_sa_it0008,16065.12732068177,3166.6273194851633,698621.765385141,0.1740448923295137,2450.990703,2450.990703,[23, 11, 6, 4, 32, 24, 18, 27, 21, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
10,guardrail_gini_restore_sa_it0009,17688.97971321294,2891.246161427591,623124.9902714274,0.17594412588010244,2355.6882379999997,2355.6882379999997,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (16, 17), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (22, 21), (22, 20)]
11,guardrail_gini_restore_sa_it0010,3078.276257055105,3078.276257055105,621628.365538552,0.1604147233016151,2328.988779,2328.988779,[23, 11, 6, 4, 32, 24, 15, 21, 27, 13, 12, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
12,guardrail_gini_restore_sa_it0011,3062.9871483250868,3062.9871483250868,621262.1931260237,0.16040273994749632,2328.372883,2328.372883,[23, 11, 6, 4, 32, 24, 15, 13, 27, 21, 12, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
