iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.24603213393061085,6181.702886390953,4416083.2864566175,0.24603213393061085,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (16, 8), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (13, 24), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
1,single_gini_restore_sa_it0000,0.23471788176965647,6140.460102169188,4205978.440983534,0.23471788176965647,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
2,single_gini_restore_sa_it0001,0.23371739712094297,6115.714629799894,4191463.242630016,0.23371739712094297,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
3,single_gini_restore_sa_it0002,0.21734720034878552,6163.488510374362,3921759.0123472493,0.21734720034878552,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (6, 8), (22, 15), (16, 8), (11, 12), (22, 23), (8, 16), (19, 20), (20, 21)]
4,single_gini_restore_sa_it0003,0.24444495934718136,5964.159025453836,4382241.451421852,0.24444495934718136,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (6, 8), (22, 15), (16, 8), (11, 12), (22, 23), (2, 6), (19, 20), (20, 21)]
5,single_gini_restore_sa_it0004,0.24523073245486793,5973.8588026369125,4399541.129404374,0.24523073245486793,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (11, 12), (22, 23), (2, 6), (19, 20), (20, 21)]
6,single_gini_restore_sa_it0005,0.23513512998106845,5987.888356951928,4200796.410679738,0.23513512998106845,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (11, 12), (2, 6), (22, 23), (19, 20), (20, 21)]
7,single_gini_restore_sa_it0006,0.2238593367134405,4900.83204082327,2666858.6239642366,0.2238593367134405,4607.805875,4607.805875,[17, 4, 5, 7, 19, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (11, 12), (2, 6), (22, 23), (19, 20), (20, 21)]
8,single_gini_restore_sa_it0007,0.19862518826322573,4408.718150257979,1743790.1316406801,0.19862518826322573,3745.6997579999997,3745.6997579999997,[17, 4, 5, 7, 19, 9, 13, 30, 27, 16, 26, 12, 8, 3, (13, 24), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (11, 12), (2, 6), (22, 23), (19, 20), (20, 21)]
9,single_gini_restore_sa_it0008,0.1956914379486674,4413.91837525848,1722294.3678889752,0.1956914379486674,3745.6997579999997,3745.6997579999997,[17, 4, 5, 7, 19, 9, 13, 30, 27, 16, 26, 12, 8, 3, (13, 24), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (2, 6), (11, 12), (22, 23), (19, 20), (20, 21)]
10,single_gini_restore_sa_it0009,0.19490783984097937,4398.274515153097,1687394.8828065565,0.19490783984097937,3711.5390419999994,3711.5390419999994,[17, 4, 5, 7, 19, 13, 9, 30, 27, 16, 26, 12, 8, 3, (13, 24), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (2, 6), (11, 12), (22, 23), (19, 20), (20, 21)]
