iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2350.484900883838,2350.484900883838,456626.19872714597,0.17280562268247057,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (3, 12), (17, 19), (13, 12)]
1,single_triangle_sa_it0000,2392.892931106417,2392.892931106417,456568.98032232956,0.1716274224873089,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
2,single_triangle_sa_it0001,2340.540862332926,2340.540862332926,459262.6148057348,0.17631143001594052,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (3, 12), (12, 13), (19, 15), (17, 19), (13, 12)]
3,single_triangle_sa_it0002,2336.6403689674867,2336.6403689674867,460752.8761575919,0.17743656255864315,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (12, 13), (3, 12), (23, 24), (19, 15), (17, 19), (13, 12)]
4,single_triangle_sa_it0003,2361.9638914990883,2361.9638914990883,452251.51943119493,0.17198096383374017,2088.372259,2088.372259,[6, 16, 30, 29, 17, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (12, 13), (3, 12), (23, 24), (19, 15), (17, 19), (13, 12)]
5,single_triangle_sa_it0004,2360.4128795640177,2360.4128795640177,528416.3264194588,0.19864790902657292,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (13, 12), (12, 13), (3, 12), (23, 24), (19, 15), (17, 19), (10, 16)]
6,single_triangle_sa_it0005,2533.2412651543586,2533.2412651543586,672989.8839379585,0.1919141817302663,2421.266787,2421.266787,[6, 16, 17, 29, 30, 21, 1, 28, 32, 19, 11, 5, (9, 5), (15, 14), (10, 16), (12, 13), (3, 12), (23, 24), (19, 15), (17, 19), (13, 12)]
7,single_triangle_sa_it0006,2333.751575891892,2333.751575891892,460855.9503009987,0.17782849950673696,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (12, 13), (3, 12), (23, 24), (19, 15), (17, 19), (13, 12)]
8,single_triangle_sa_it0007,2333.855532209849,2333.855532209849,459094.64328979346,0.17645797822838394,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (19, 15), (12, 13), (13, 12)]
9,single_triangle_sa_it0008,2411.0814322127176,2411.0814322127176,459435.10530986637,0.1767540631438822,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 28, 32, 19, 21, 5, (13, 12), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (19, 15), (12, 13), (9, 5)]
10,single_triangle_sa_it0009,2396.984746763345,2396.984746763345,457992.88879966224,0.17534428380803369,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 28, 32, 19, 21, 5, (12, 13), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (19, 15), (9, 5), (13, 12)]
11,single_triangle_sa_it0010,2339.6967075778052,2339.6967075778052,459373.38701750844,0.1767017891472118,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (3, 12), (17, 19), (19, 15), (12, 13), (13, 12)]
12,single_triangle_sa_it0011,2544.4143946788954,2544.4143946788954,539020.0378571172,0.1687050024615544,2264.82704,2264.82704,[6, 16, 17, 19, 30, 1, 11, 28, 32, 29, 21, 5, (9, 5), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (19, 15), (12, 13), (13, 12)]
