iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1278.882290920273,1278.882290920273,302754.78231058194,0.18150129683684746,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (10, 15), (14, 11), (19, 15), (22, 23), (13, 24), (6, 2)]
1,single_triangle_sa_it0000,1281.1153578471647,1281.1153578471647,323810.50480041857,0.19549597397540053,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (22, 23), (14, 11), (19, 15), (10, 15), (13, 24), (6, 2)]
2,single_triangle_sa_it0001,1291.5959372426094,1291.5959372426094,308133.30971893884,0.18249034365768013,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (10, 15), (14, 11), (22, 23), (19, 15), (13, 24), (6, 2)]
3,single_triangle_sa_it0002,1302.8431690793861,1302.8431690793861,287722.8788709328,0.17061093028805163,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (10, 15), (13, 24), (19, 15), (22, 23), (14, 11), (6, 2)]
4,single_triangle_sa_it0003,1240.8388762144066,1240.8388762144066,319274.9235979622,0.1929761702952817,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (14, 11), (10, 15), (19, 15), (22, 23), (13, 24), (6, 2)]
5,single_triangle_sa_it0004,1263.5680977478555,1263.5680977478555,325144.5373916596,0.20977622045399502,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (14, 11), (10, 15), (19, 15), (22, 23), (6, 2), (13, 24)]
6,single_triangle_sa_it0005,1234.5426014479822,1234.5426014479822,419481.05604054313,0.2376918587721948,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (6, 2), (10, 15), (19, 15), (22, 23), (13, 24), (14, 11)]
7,single_triangle_sa_it0006,1243.337623765051,1243.337623765051,413150.6730542193,0.23494299146658038,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (6, 2), (10, 15), (19, 15), (13, 24), (22, 23), (14, 11)]
8,single_triangle_sa_it0007,1256.069505881099,1256.069505881099,416870.45415230165,0.23660618824502433,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (6, 2), (10, 15), (13, 24), (22, 23), (19, 15), (14, 11)]
9,single_triangle_sa_it0008,1230.2253686601605,1230.2253686601605,432426.9644514857,0.2503156033836902,1775.25248,1775.25248,[5, 6, 18, 11, 29, 9, 19, 16, (6, 2), (10, 15), (19, 15), (22, 23), (13, 24), (14, 11)]
10,single_triangle_sa_it0009,1248.052571519159,1248.052571519159,314597.93502696924,0.19774295446995138,1775.25248,1775.25248,[5, 6, 18, 11, 29, 9, 19, 16, (13, 24), (10, 15), (19, 15), (22, 23), (6, 2), (14, 11)]
11,single_triangle_sa_it0010,1218.5364517003168,1218.5364517003168,432038.2498988016,0.24868636563884317,1776.154774,1776.154774,[5, 6, 18, 11, 29, 19, 9, 16, (6, 2), (10, 15), (19, 15), (22, 23), (13, 24), (14, 11)]
12,single_triangle_sa_it0011,1318.7913447999372,1318.7913447999372,528234.8112218933,0.23128935588989807,1893.896918,1893.896918,[5, 6, 18, 11, 29, 19, 16, 9, (6, 2), (10, 15), (19, 15), (22, 23), (13, 24), (14, 11)]
