iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,3833.6664520000004,3829.8814999786346,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
1,single_p90_access_restore_sa_it0000,3833.6664520000004,3842.999820897033,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (20, 18), (10, 11), (11, 4)]
2,single_p90_access_restore_sa_it0001,3833.6664520000004,3820.6485441287396,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (10, 11), (20, 18), (11, 4)]
3,single_p90_access_restore_sa_it0002,3833.6664520000004,3820.512308940042,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (10, 11), (15, 19), (15, 14), (9, 10), (20, 18), (11, 4)]
4,single_p90_access_restore_sa_it0003,3833.6664520000004,4009.844810839223,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (9, 10), (20, 18), (8, 16)]
5,single_p90_access_restore_sa_it0004,5663.723113999999,6155.273799923807,3155988.8241155925,0.1644774994670246,5663.723113999999,5663.723113999999,[15, 24, 20, 26, 16, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (9, 10), (20, 18), (8, 16)]
6,single_p90_access_restore_sa_it0005,3833.6664520000004,4014.6878884195194,1728019.70721127,0.20230757538551392,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (20, 18), (11, 4), (10, 11), (15, 19), (15, 14), (9, 10), (21, 20), (8, 16)]
7,single_p90_access_restore_sa_it0006,3833.6664520000004,4036.054374313143,1728019.70721127,0.20230757538551392,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (20, 18), (11, 4), (10, 11), (15, 19), (15, 14), (9, 10), (21, 20), (18, 7)]
8,single_p90_access_restore_sa_it0007,3833.6664520000004,4043.8792604643963,1728019.70721127,0.20230757538551392,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (20, 18), (11, 4), (10, 11), (15, 19), (15, 14), (21, 20), (9, 10), (18, 7)]
9,single_p90_access_restore_sa_it0008,3833.6664520000004,4041.8200074946994,1728019.70721127,0.20230757538551392,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (20, 18), (11, 4), (10, 11), (15, 19), (15, 14), (21, 20), (9, 10), (18, 7)]
