iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,14860.591238361885,8139.514151499349,4002262.183905141,0.13442154173725052,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (9, 8), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (21, 20), (15, 10)]
1,guardrail_gini_restore_sa_it0000,14518.551908432693,8240.408795223071,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (9, 8), (15, 10)]
2,guardrail_gini_restore_sa_it0001,14393.971792384044,8115.828679174422,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (15, 10), (1, 2), (16, 8), (9, 8), (24, 13)]
3,guardrail_gini_restore_sa_it0002,8075.117165050681,8075.117165050681,3015641.225333192,0.10113862659268058,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
4,guardrail_gini_restore_sa_it0003,6550.919582476168,6550.919582476168,2829969.5682562697,0.12482942631439542,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
5,guardrail_gini_restore_sa_it0004,6844.964430796043,6844.964430796043,2829969.5682562697,0.12482942631439542,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (9, 8), (15, 10), (1, 2), (16, 8), (24, 13), (10, 16)]
6,guardrail_gini_restore_sa_it0005,34617.21480826344,6591.631096599907,3368957.7279187967,0.1557260483620515,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (15, 10), (1, 2), (16, 8), (9, 8), (24, 13)]
7,guardrail_gini_restore_sa_it0006,6503.3281714004215,6503.3281714004215,2761561.1930440655,0.12486632994457558,5725.7060071,5646.619318999999,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
8,guardrail_gini_restore_sa_it0007,6345.74651101869,6345.74651101869,2761561.1930440655,0.12486632994457558,5725.7060071,5646.619318999999,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
9,guardrail_gini_restore_sa_it0008,6372.283608230812,6372.283608230812,2761561.1930440655,0.12486632994457558,5725.7060071,5646.619318999999,[9, 28, 33, 4, 17, 10, 16, 29, 13, 7, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
10,guardrail_gini_restore_sa_it0009,6251.030876230812,6251.030876230812,2761561.1930440655,0.12486632994457558,5725.7060071,5646.619318999999,[9, 28, 33, 4, 17, 16, 10, 13, 29, 7, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
