iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,8664.758006023585,8664.758006023585,4190871.1680086236,0.16215204825310647,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (19, 17), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (14, 23), (1, 2), (8, 7), (4, 5), (2, 6)]
1,single_triangle_sa_it0000,8589.095837773835,8589.095837773835,3857036.545076926,0.15458113824423747,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (1, 2), (8, 7), (4, 5), (2, 6)]
2,single_triangle_sa_it0001,8477.328664503486,8477.328664503486,4117632.429283378,0.16501678870994185,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (8, 7), (1, 2), (4, 5), (2, 6)]
3,single_triangle_sa_it0002,7910.494489421783,7910.494489421783,4795136.5396670895,0.18423402712497716,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (4, 5), (2, 6)]
4,single_triangle_sa_it0003,7593.791516564931,7593.791516564931,4695811.670476091,0.17813366337006054,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
5,single_triangle_sa_it0004,7536.4643447371955,7536.4643447371955,4944566.342658761,0.18574472873915493,7823.698048999999,7823.698048999999,[3, 27, 6, 23, 14, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
6,single_triangle_sa_it0005,7548.64637933641,7548.64637933641,5291964.452101487,0.1991471940151308,7836.106634999999,7836.106634999999,[3, 27, 6, 23, 30, 7, 24, 12, 18, 14, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
7,single_triangle_sa_it0006,6414.8601428799475,6414.8601428799475,3603535.721318804,0.18371244550895827,6649.486380999999,6649.486380999999,[3, 14, 6, 23, 27, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
8,single_triangle_sa_it0007,6651.112024336732,6651.112024336732,3558311.719451754,0.17844791601574683,6627.836472000001,6627.836472000001,[3, 14, 6, 23, 27, 13, 24, 12, 18, 30, 7, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
9,single_triangle_sa_it0008,7801.094283620889,7801.094283620889,6552044.368788377,0.18093394506078542,8549.155012,8549.155012,[3, 14, 6, 23, 27, 24, 7, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
10,single_triangle_sa_it0009,6587.583877764416,6587.583877764416,4038216.2723277383,0.19261449282922083,6923.845131,6923.845131,[3, 14, 6, 23, 27, 7, 24, 18, 12, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
11,single_triangle_sa_it0010,6429.149875520534,6429.149875520534,3670134.0206050947,0.18650209166426723,6649.486380999999,6649.486380999999,[3, 14, 6, 23, 27, 7, 24, 12, 18, 30, 13, 19, 29, (1, 2), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (14, 23), (9, 10), (2, 6)]
12,single_triangle_sa_it0011,6440.412134724781,6440.412134724781,3652612.518680841,0.19801406373647867,6818.41573,6818.41573,[3, 14, 6, 23, 27, 7, 19, 12, 18, 30, 13, 24, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
