iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1193.540351,1024.2578982505286,266345.938680074,0.29287570043420375,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (6, 2), (8, 7), (6, 8)]
1,single_p90_access_restore_sa_it0000,1193.540351,1036.566734816958,220035.87906601813,0.23853594170661396,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (8, 7), (6, 2), (6, 8)]
2,single_p90_access_restore_sa_it0001,1193.540351,1023.43472332844,219546.94792021948,0.23813813273577167,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (8, 7), (6, 8), (6, 2)]
3,single_p90_access_restore_sa_it0002,1193.540351,1036.566734816958,220035.87906601813,0.23853594170661396,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (8, 7), (6, 2), (6, 8)]
4,single_p90_access_restore_sa_it0003,1193.540351,1017.0328719793393,261993.4464795272,0.28997384820993055,1193.540351,1193.540351,[15, 25, 17, 16, 33, 18, 26, 10, 32, 5, (6, 8), (6, 2), (8, 7)]
5,single_p90_access_restore_sa_it0004,1152.990239,976.6474770413885,239437.9758633501,0.283717394187434,1152.990239,1152.990239,[15, 25, 33, 16, 17, 18, 26, 10, 32, 5, (6, 8), (6, 2), (8, 7)]
6,single_p90_access_restore_sa_it0005,1165.761858,776.0440849049762,217626.94797665768,0.31126825681422465,1165.761858,1165.761858,[15, 25, 33, 16, 5, 18, 26, 10, 32, 17, (6, 8), (6, 2), (8, 7)]
7,single_p90_access_restore_sa_it0006,1250.4680799999999,1123.8421849521617,283869.5552339047,0.28578127370032225,1250.4680799999999,1250.4680799999999,[15, 17, 33, 16, 25, 18, 26, 10, 32, 5, (6, 8), (6, 2), (8, 7)]
8,single_p90_access_restore_sa_it0007,1152.990239,977.266562153268,262239.826790727,0.32629587481247735,1152.990239,1152.990239,[15, 25, 33, 16, 17, 18, 26, 10, 32, 5, (6, 2), (6, 8), (8, 7)]
9,single_p90_access_restore_sa_it0008,1152.990239,983.8725033125777,243674.19828032947,0.28667605917284433,1152.990239,1152.990239,[15, 25, 33, 16, 17, 18, 26, 10, 32, 5, (6, 2), (8, 7), (6, 8)]
10,single_p90_access_restore_sa_it0009,1240.0093020000002,1030.0237004484184,284069.33829377807,0.2897611673372966,1240.0093020000002,1240.0093020000002,[15, 25, 33, 16, 17, 18, 26, 32, 10, 5, (6, 2), (8, 7), (6, 8)]
11,single_p90_access_restore_sa_it0010,1152.990239,976.6317325639492,171005.1894092948,0.19255104046427562,1152.990239,1152.990239,[15, 25, 33, 16, 17, 18, 26, 10, 32, 5, (6, 8), (8, 7), (6, 2)]
12,single_p90_access_restore_sa_it0011,1166.367227,1015.4906497683544,174108.53935391826,0.19138645420064337,1166.367227,1166.367227,[26, 25, 33, 16, 17, 18, 15, 10, 32, 5, (6, 8), (8, 7), (6, 2)]
13,single_p90_access_restore_sa_it0012,1152.990239,983.0493283904891,198651.20290472216,0.23169849767366846,1152.990239,1152.990239,[15, 25, 33, 16, 17, 18, 26, 10, 32, 5, (8, 7), (6, 8), (6, 2)]
14,single_p90_access_restore_sa_it0013,1077.541426,601.7881060640703,175472.20935975158,0.28401446579037914,1077.541426,1077.541426,[15, 25, 33, 5, 17, 18, 26, 10, 32, 16, (8, 7), (6, 8), (6, 2)]
15,single_p90_access_restore_sa_it0014,996.9441730000001,573.3306509950521,143078.2381843829,0.2598355979804834,996.9441730000001,996.9441730000001,[15, 25, 32, 5, 17, 18, 26, 10, 33, 16, (8, 7), (6, 8), (6, 2)]
16,single_p90_access_restore_sa_it0015,996.9441730000001,567.2693017777764,188638.8347938068,0.34517824871907177,996.9441730000001,996.9441730000001,[15, 25, 32, 5, 17, 18, 26, 10, 33, 16, (6, 2), (6, 8), (8, 7)]
17,single_p90_access_restore_sa_it0016,996.9441730000001,573.8752429370861,172685.91423855038,0.3152544225708078,996.9441730000001,996.9441730000001,[15, 25, 32, 5, 17, 18, 26, 10, 33, 16, (6, 2), (8, 7), (6, 8)]
18,single_p90_access_restore_sa_it0017,1016.228375,560.3236224903541,180686.95788694886,0.31868490946070227,1016.228375,1016.228375,[15, 25, 32, 5, 33, 18, 26, 10, 17, 16, (6, 2), (8, 7), (6, 8)]
19,single_p90_access_restore_sa_it0018,1009.3000949999998,578.6014821063806,174806.84249092735,0.2983256495616331,1009.3000949999998,1009.3000949999998,[15, 25, 32, 5, 17, 33, 26, 10, 18, 16, (6, 2), (8, 7), (6, 8)]
20,single_p90_access_restore_sa_it0019,883.7708580000001,528.823704750972,126107.68670929648,0.3132209679373943,883.7708580000001,883.7708580000001,[15, 25, 32, 5, 17, 18, 26, 10, 16, 33, (6, 2), (8, 7), (6, 8)]
21,single_p90_access_restore_sa_it0020,883.7708580000001,540.7825876350499,102787.90163044719,0.2565561541482957,883.7708580000001,883.7708580000001,[15, 25, 32, 5, 17, 18, 26, 10, 16, 33, (8, 7), (6, 2), (6, 8)]
22,single_p90_access_restore_sa_it0021,883.7708580000001,528.823704750972,126107.68670929648,0.3132209679373943,883.7708580000001,883.7708580000001,[15, 25, 32, 5, 17, 18, 26, 10, 16, 33, (6, 2), (8, 7), (6, 8)]
23,single_p90_access_restore_sa_it0022,883.7708580000001,521.861516982398,88905.1375767071,0.2300765823707418,883.7708580000001,883.7708580000001,[15, 25, 32, 5, 17, 18, 26, 10, 16, 33, (6, 8), (8, 7), (6, 2)]
24,single_p90_access_restore_sa_it0023,1289.041648,874.5254193705642,205619.3035014146,0.23295602537346816,1289.041648,1289.041648,[17, 25, 32, 5, 15, 18, 26, 10, 16, 33, (6, 8), (8, 7), (6, 2)]
25,single_p90_access_restore_sa_it0024,867.8699786,529.4758145161837,74475.01459258642,0.23407830010876918,867.8699786,867.8699786,[15, 25, 33, 5, 17, 18, 26, 10, 16, 32, (6, 8), (8, 7), (6, 2)]
26,single_p90_access_restore_sa_it0025,723.653896,601.371554076653,75155.82641678055,0.25040174374969126,723.653896,723.653896,[15, 16, 33, 5, 17, 18, 26, 10, 25, 32, (6, 8), (8, 7), (6, 2)]
27,single_p90_access_restore_sa_it0026,723.653896,601.1642324778992,98867.95509732327,0.30182774866868556,723.653896,723.653896,[15, 16, 33, 5, 17, 18, 26, 10, 25, 32, (6, 8), (6, 2), (8, 7)]
28,single_p90_access_restore_sa_it0027,787.536597,703.0256869860084,116293.0654203266,0.29857645829329216,787.536597,787.536597,[15, 16, 33, 26, 17, 18, 5, 10, 25, 32, (6, 8), (6, 2), (8, 7)]
