iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11069.176941362155,3380.128939776141,880433.1284930053,0.15378096003172037,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (10, 11), (12, 11), (6, 8), (6, 5)]
1,guardrail_gini_restore_sa_it0000,51116.0213480904,3287.297791407041,1285208.0635274688,0.1939206355868177,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (6, 5), (12, 11), (6, 8), (10, 11)]
2,guardrail_gini_restore_sa_it0001,3466.4132966160014,3466.4132966160014,790747.695664781,0.14389496001950253,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
3,guardrail_gini_restore_sa_it0002,24905.644620302486,3457.8244684812303,877634.2223492436,0.16753973218195561,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (10, 11), (6, 5), (12, 11), (6, 8)]
4,guardrail_gini_restore_sa_it0003,3478.7405984494385,3478.7405984494385,766982.0129787925,0.14320360175636715,2957.2044339999998,2957.2044339999998,[32, 29, 22, 5, 16, 10, 31, 23, 21, 27, 28, 4, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
5,guardrail_gini_restore_sa_it0004,23606.750756584166,4677.810111309189,2295103.8630906376,0.16502085267540934,4555.485406999999,4555.485406999999,[32, 29, 21, 5, 27, 10, 31, 23, 22, 16, 28, 4, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
6,guardrail_gini_restore_sa_it0005,9265.357865650743,5359.926134385153,2009137.6091115715,0.14999734376139995,4561.750059,4561.750059,[32, 16, 21, 5, 29, 10, 31, 23, 22, 27, 28, 4, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
7,guardrail_gini_restore_sa_it0006,24905.644620302486,3457.8244684812303,877634.2223492436,0.16753973218195561,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (10, 11), (6, 5), (12, 11), (6, 8)]
8,guardrail_gini_restore_sa_it0007,24905.644620302486,3457.8244684812303,877634.2223492436,0.16753973218195561,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (10, 11), (6, 5), (12, 11), (6, 8)]
9,guardrail_gini_restore_sa_it0008,3445.19420932179,3445.19420932179,753035.1231194283,0.14278553163310614,2936.9669200000003,2936.9669200000003,[32, 29, 21, 5, 16, 10, 31, 22, 23, 27, 28, 4, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
10,guardrail_gini_restore_sa_it0009,42683.948140523295,3262.0803801470042,1149193.3281268214,0.18551377979051065,2936.9669200000003,2936.9669200000003,[32, 29, 21, 5, 16, 10, 31, 22, 23, 27, 28, 4, 9, (6, 8), (6, 5), (10, 11), (12, 11)]
11,guardrail_gini_restore_sa_it0010,28951.565573709864,3176.9106646394557,802226.1262147686,0.17186656693920477,2936.9669200000003,2936.9669200000003,[32, 4, 21, 5, 16, 10, 31, 22, 23, 27, 28, 29, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
12,guardrail_gini_restore_sa_it0011,3514.9827397403033,3514.9827397403033,845095.6287637642,0.14538435848594178,3067.126459000001,3067.126459000001,[32, 29, 21, 5, 16, 10, 31, 27, 23, 22, 28, 4, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
13,guardrail_gini_restore_sa_it0012,3495.5975878912864,3495.5975878912864,675061.616353246,0.1306113814552019,2936.9669200000003,2936.9669200000003,[32, 29, 21, 5, 16, 10, 31, 22, 23, 27, 28, 4, 9, (10, 11), (6, 8), (6, 5), (12, 11)]
14,guardrail_gini_restore_sa_it0013,3409.729514987699,3409.729514987699,732751.9821405994,0.14216030198762963,2907.1786110000003,2907.1786110000003,[32, 29, 21, 27, 16, 10, 31, 22, 23, 5, 28, 4, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
15,guardrail_gini_restore_sa_it0014,3410.335575593759,3410.335575593759,732751.9821405994,0.14216030198762963,2907.1786110000003,2907.1786110000003,[32, 29, 27, 21, 16, 10, 31, 22, 23, 5, 28, 4, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
16,guardrail_gini_restore_sa_it0015,50982.90218573387,3229.01071451428,1213895.3234588096,0.19384580350135394,2907.1786110000003,2907.1786110000003,[32, 29, 21, 27, 16, 10, 31, 22, 23, 5, 28, 4, 9, (12, 11), (6, 5), (6, 8), (10, 11)]
17,guardrail_gini_restore_sa_it0016,18738.295720685066,3396.5041331471393,908503.0282423358,0.1614337036176723,2907.1786110000003,2907.1786110000003,[32, 29, 21, 27, 16, 10, 31, 22, 23, 5, 28, 4, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
18,guardrail_gini_restore_sa_it0017,30036.745769435987,5441.753854700603,3256036.115764529,0.17068690394486974,5273.592307,5273.592307,[32, 29, 21, 27, 16, 23, 31, 22, 10, 5, 28, 4, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
19,guardrail_gini_restore_sa_it0018,3409.98523742878,3409.98523742878,714950.6520274873,0.14035178504515766,2875.577578,2875.577578,[32, 29, 21, 27, 16, 10, 31, 22, 23, 9, 28, 4, 5, (10, 11), (6, 5), (6, 8), (12, 11)]
20,guardrail_gini_restore_sa_it0019,49529.75395491351,3229.266436955361,1190639.231359447,0.1923923995480925,2875.577578,2875.577578,[32, 29, 21, 27, 16, 10, 31, 22, 23, 9, 28, 4, 5, (12, 11), (6, 5), (6, 8), (10, 11)]
21,guardrail_gini_restore_sa_it0020,20770.56073065419,3401.396409294008,792535.0683401708,0.16346107635149454,2875.577578,2875.577578,[32, 29, 21, 27, 16, 10, 31, 22, 23, 9, 28, 4, 5, (10, 11), (6, 5), (12, 11), (6, 8)]
22,guardrail_gini_restore_sa_it0021,3410.59129803484,3410.59129803484,714950.6520274873,0.14035178504515766,2875.577578,2875.577578,[32, 29, 27, 21, 16, 10, 31, 22, 23, 9, 28, 4, 5, (10, 11), (6, 5), (6, 8), (12, 11)]
23,guardrail_gini_restore_sa_it0022,49530.360015519575,3229.872497561422,1190639.231359447,0.1923923995480925,2875.577578,2875.577578,[32, 29, 27, 21, 16, 10, 31, 22, 23, 9, 28, 4, 5, (12, 11), (6, 5), (6, 8), (10, 11)]
24,guardrail_gini_restore_sa_it0023,3470.8571185268115,3470.8571185268115,753380.1312553212,0.14081812652824777,2943.71889,2943.71889,[27, 29, 32, 21, 16, 10, 31, 22, 23, 9, 28, 4, 5, (10, 11), (6, 5), (6, 8), (12, 11)]
25,guardrail_gini_restore_sa_it0024,20771.16679126025,3402.002469900069,792535.0683401708,0.16346107635149454,2875.577578,2875.577578,[32, 29, 27, 21, 16, 10, 31, 22, 23, 9, 28, 4, 5, (10, 11), (6, 5), (12, 11), (6, 8)]
26,guardrail_gini_restore_sa_it0025,3409.3998325802936,3409.3998325802936,714950.6520274868,0.14035178504515744,2875.5775779999994,2875.5775779999994,[32, 29, 27, 21, 16, 10, 31, 22, 23, 28, 9, 4, 5, (10, 11), (6, 5), (6, 8), (12, 11)]
27,guardrail_gini_restore_sa_it0026,3459.80321114979,3459.80321114979,640448.0563966222,0.12800024013207367,2875.5775779999994,2875.5775779999994,[32, 29, 27, 21, 16, 10, 31, 22, 23, 28, 9, 4, 5, (10, 11), (6, 8), (6, 5), (12, 11)]
28,guardrail_gini_restore_sa_it0027,17058.988788424333,3396.1744507397348,888767.8009823397,0.15975472636781896,2875.5775779999994,2875.5775779999994,[32, 29, 27, 21, 16, 10, 31, 22, 23, 28, 9, 4, 5, (6, 5), (10, 11), (6, 8), (12, 11)]
29,guardrail_gini_restore_sa_it0028,40905.74424054167,3226.286003405508,1101393.1389515514,0.18377137026727053,2875.5775779999994,2875.5775779999994,[32, 29, 27, 21, 16, 10, 31, 22, 23, 28, 9, 4, 5, (6, 8), (6, 5), (10, 11), (12, 11)]
30,guardrail_gini_restore_sa_it0029,40905.74424054167,3226.286003405508,1101393.1389515514,0.18377137026727053,2875.5775779999994,2875.5775779999994,[32, 29, 27, 21, 16, 10, 31, 22, 23, 28, 9, 4, 5, (6, 8), (6, 5), (10, 11), (12, 11)]
