iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,10759.055461412758,6892347.744956221,0.15891317234845115,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (3, 12), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (1, 2)]
1,weighted_gini_restore_l050_sa_it0000,1.5469992892349482,11609.910259898981,7961268.292051108,0.14871622972112242,10280.383731,10280.383731,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (1, 2), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
2,weighted_gini_restore_l050_sa_it0001,1.53556859829618,11569.107767152407,7744914.901547899,0.14628857522533556,10138.795092,10138.795092,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
3,weighted_gini_restore_l050_sa_it0002,1.5300273930582482,12023.152192639096,6704081.56190006,0.13111479956940197,9483.0270663,9483.0270663,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (19, 17), (14, 11), (13, 12), (10, 17), (24, 13), (3, 12)]
4,weighted_gini_restore_l050_sa_it0003,1.5642242587533015,12104.793645240985,7159978.326808531,0.13957174669663885,9489.0065769,9489.0065769,[18, 28, 30, 26, 14, 8, 31, 9, 23, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (19, 17), (14, 11), (13, 12), (10, 17), (24, 13), (3, 12)]
5,weighted_gini_restore_l050_sa_it0004,1.723001232160473,12815.405359499726,11139847.230469113,0.16904352769349296,11419.991703,11419.991703,[18, 28, 30, 26, 14, 8, 31, 9, 23, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (19, 17), (14, 11), (13, 12), (10, 17), (24, 13), (3, 12)]
6,weighted_gini_restore_l050_sa_it0005,1.7952520373900824,13569.978984097499,12967720.025325323,0.16971636239002708,12292.713821000001,12292.713821000001,[18, 14, 30, 26, 28, 8, 31, 9, 23, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (19, 17), (14, 11), (13, 12), (10, 17), (24, 13), (3, 12)]
7,weighted_gini_restore_l050_sa_it0006,1.7988348454794199,13650.491015772192,12937074.857380027,0.16847671899005667,12292.713821000001,12292.713821000001,[18, 14, 30, 26, 28, 8, 31, 9, 23, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (14, 11), (19, 17), (13, 12), (10, 17), (24, 13), (3, 12)]
8,weighted_gini_restore_l050_sa_it0007,1.7723718883054322,13422.774630546148,12809896.97339402,0.16679291746985658,12292.713821000001,12292.713821000001,[18, 14, 30, 26, 28, 8, 31, 9, 23, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (14, 11), (19, 17), (24, 23), (10, 17), (24, 13), (3, 12)]
9,weighted_gini_restore_l050_sa_it0008,1.7724418585019797,13423.49658766091,12810393.695272563,0.16679382897039297,12292.932362,12292.932362,[18, 14, 30, 26, 28, 8, 31, 23, 9, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (14, 11), (19, 17), (24, 23), (10, 17), (24, 13), (3, 12)]
10,weighted_gini_restore_l050_sa_it0009,1.7587351722242703,13269.271763612174,12815587.959619341,0.1669933394106793,12292.932362,12292.932362,[18, 14, 30, 26, 28, 8, 31, 23, 9, 11, 1, 16, 29, 25, 15, (19, 17), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (14, 11), (22, 20), (24, 23), (10, 17), (24, 13), (3, 12)]
11,weighted_gini_restore_l050_sa_it0010,1.7744701787187673,13017.096207574175,14376562.98236831,0.17944369508683522,12636.474982,12636.474982,[18, 16, 30, 26, 28, 8, 31, 23, 9, 11, 1, 14, 29, 25, 15, (19, 17), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (14, 11), (22, 20), (24, 23), (10, 17), (24, 13), (3, 12)]
12,weighted_gini_restore_l050_sa_it0011,1.7560781812905282,12814.596967584781,14422581.608938059,0.17958013371539172,12653.773868,12653.773868,[18, 16, 30, 26, 28, 8, 31, 11, 9, 23, 1, 14, 29, 25, 15, (19, 17), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (14, 11), (22, 20), (24, 23), (10, 17), (24, 13), (3, 12)]
