iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7515464661286086,3259.1533165784135,1125188.7869044698,0.16004120353920293,3558.750834,3558.750834,[23, 3, 8, 19, 20, 6, 1, 7, 25, (6, 5), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (2, 1), (19, 17), (13, 12), (11, 10)]
1,single_maximin_time_avg_cri_sa_it0000,0.7540704666021936,3256.6776046375444,914216.109607424,0.14203604221880028,3540.153412,3540.153412,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
2,single_maximin_time_avg_cri_sa_it0001,0.7406003154999019,3271.860649591024,1048717.7447449497,0.1548081430629613,3625.333074,3625.333074,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (6, 5), (22, 23), (23, 24), (19, 17), (13, 12), (11, 10)]
3,single_maximin_time_avg_cri_sa_it0002,0.6981495651632503,3356.8998328209677,1243133.4782207545,0.16782602539179448,3951.2290019999996,3951.2290019999996,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (7, 8), (23, 24), (19, 17), (13, 12), (11, 10)]
4,single_maximin_time_avg_cri_sa_it0003,0.6582903377021091,3137.0333661487243,1305687.0881329123,0.18364133883369527,3951.2290019999996,3951.2290019999996,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (7, 8), (23, 24), (19, 17), (13, 12), (11, 10)]
5,single_maximin_time_avg_cri_sa_it0004,0.6981495651632503,3356.8998328209677,1243133.4782207545,0.16782602539179448,3951.2290019999996,3951.2290019999996,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (7, 8), (23, 24), (19, 17), (13, 12), (11, 10)]
6,single_maximin_time_avg_cri_sa_it0005,0.7354850547121077,3599.1584032623396,1293515.792803949,0.14931636454236297,3951.2290019999996,3951.2290019999996,[23, 3, 8, 19, 20, 7, 1, 6, 25, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (7, 8), (23, 24), (19, 17), (13, 12), (11, 10)]
7,single_maximin_time_avg_cri_sa_it0006,0.7565963478465563,3512.693788907171,1014733.3300563408,0.151228359491274,3688.0929830000005,3688.0929830000005,[23, 3, 8, 19, 20, 7, 1, 6, 25, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (13, 12), (11, 10)]
8,single_maximin_time_avg_cri_sa_it0007,0.8133525034356948,3509.723158192022,932279.2442514094,0.14134105302791156,3495.551837,3495.551837,[23, 3, 8, 19, 20, 7, 1, 25, 6, (2, 1), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (13, 12), (11, 10)]
9,single_maximin_time_avg_cri_sa_it0008,0.8288888058241365,3470.640201076339,989133.0610193224,0.15796526506168984,3448.7410919999998,3448.7410919999998,[23, 3, 8, 19, 20, 7, 1, 25, 6, (13, 12), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (2, 1), (11, 10)]
10,single_maximin_time_avg_cri_sa_it0009,0.8236754540839144,3444.3311076671334,1055637.963000548,0.1672804967384669,3448.7410919999998,3448.7410919999998,[1, 3, 8, 19, 20, 7, 23, 25, 6, (13, 12), (4, 5), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (19, 17), (2, 1), (11, 10)]
11,single_maximin_time_avg_cri_sa_it0010,0.8491658753478428,3511.1055001520417,995803.2951054326,0.17610653183971436,3464.1149220000007,3464.1149220000007,[1, 3, 8, 19, 20, 7, 23, 25, 6, (13, 12), (4, 5), (16, 18), (23, 24), (6, 5), (22, 23), (7, 8), (19, 17), (2, 1), (11, 10)]
12,single_maximin_time_avg_cri_sa_it0011,0.6900038629469922,3016.110700890394,1027275.0151389018,0.1851732385055136,3464.1149220000007,3464.1149220000007,[1, 3, 8, 6, 20, 7, 23, 25, 19, (13, 12), (4, 5), (16, 18), (23, 24), (6, 5), (22, 23), (7, 8), (19, 17), (2, 1), (11, 10)]
