iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1139.671576,1046.49172927608,252776.43552008076,0.2847950429961532,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (17, 16), (16, 17), (13, 24)]
1,single_p90_access_restore_sa_it0000,1139.671576,1121.963788796029,250100.4400727479,0.2821282615035998,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (17, 16), (2, 1), (13, 24)]
2,single_p90_access_restore_sa_it0001,1139.671576,1097.7038696932784,250100.4400727479,0.2821282615035998,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (17, 16), (13, 24), (2, 1)]
3,single_p90_access_restore_sa_it0002,1139.671576,1104.8340132234198,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (13, 24), (17, 16), (2, 1)]
4,single_p90_access_restore_sa_it0003,1139.671576,1226.7018125220725,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (2, 1), (13, 24), (17, 16), (9, 5)]
5,single_p90_access_restore_sa_it0004,1146.531243,1178.980184585711,245716.32990997203,0.2635829545581483,1183.566641,1146.531243,[12, 32, 19, 33, 10, 7, 21, 26, 9, 22, (16, 17), (2, 1), (13, 24), (17, 16), (9, 5)]
6,single_p90_access_restore_sa_it0005,1139.671576,1104.8340132234198,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (13, 24), (17, 16), (2, 1)]
7,single_p90_access_restore_sa_it0006,1139.671576,1022.5219204968116,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (13, 24), (17, 16), (16, 17)]
8,single_p90_access_restore_sa_it0007,1139.671576,1149.7088323609016,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (17, 16), (9, 5), (13, 24), (2, 1), (16, 17)]
9,single_p90_access_restore_sa_it0008,1139.671576,1158.6167515583513,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (17, 16), (9, 5), (2, 1), (13, 24), (16, 17)]
10,single_p90_access_restore_sa_it0009,1139.7187079999999,1153.9593274422787,244211.57613809328,0.26146113364206314,1186.8743259999999,1139.7187079999999,[12, 32, 10, 33, 19, 7, 21, 9, 26, 22, (17, 16), (9, 5), (2, 1), (13, 24), (16, 17)]
11,single_p90_access_restore_sa_it0010,1139.7187079999999,1153.9593274422787,244211.57613809328,0.26146113364206314,1186.8743259999999,1139.7187079999999,[12, 32, 10, 33, 19, 7, 21, 9, 26, 22, (16, 17), (9, 5), (2, 1), (13, 24), (17, 16)]
12,single_p90_access_restore_sa_it0011,1255.1259949999999,1221.9104115119812,293127.9418928937,0.2647509549260405,1302.2816129999999,1255.1259949999999,[21, 32, 10, 33, 19, 7, 12, 9, 26, 22, (16, 17), (9, 5), (2, 1), (13, 24), (17, 16)]
