iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,5011.064192966368,3439545.1022852235,0.20320952662669156,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (13, 12), (19, 20), (19, 15), (15, 10), (12, 13)]
1,weighted_gini_restore_l050_sa_it0000,1.4854840138720253,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
2,weighted_gini_restore_l050_sa_it0001,1.4854840138720253,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
3,weighted_gini_restore_l050_sa_it0002,1.4911355130631776,5041.735327497881,3282007.5060695815,0.19711926812000868,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
4,weighted_gini_restore_l050_sa_it0003,1.3537609176048178,4414.70839018295,2282116.705151244,0.1921422209039514,4370.9594990000005,4354.8491777,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
5,weighted_gini_restore_l050_sa_it0004,1.3637797396874238,4463.322655859185,2284092.156711523,0.19227123316512706,4370.9594990000005,4354.8491777,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 8, 32, (19, 20), (15, 10), (12, 13), (19, 15), (13, 12)]
6,weighted_gini_restore_l050_sa_it0005,1.383129360908822,4511.995484752478,2349191.6774345175,0.19618771024732995,4370.9594990000005,4354.8491777,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 8, 32, (19, 20), (13, 12), (12, 13), (19, 15), (15, 10)]
7,weighted_gini_restore_l050_sa_it0006,1.3809703518784784,4508.551210492294,2399070.329538195,0.1955895934313434,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (19, 20), (13, 12), (12, 13), (19, 15), (15, 10)]
8,weighted_gini_restore_l050_sa_it0007,1.3890453083254715,4506.415641804504,2466000.870929086,0.19904461347419322,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (19, 15), (13, 12), (12, 13), (19, 20), (15, 10)]
9,weighted_gini_restore_l050_sa_it0008,1.361347120374547,4458.078274570816,2333100.1381363776,0.19170791240931062,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (19, 15), (15, 10), (12, 13), (19, 20), (13, 12)]
10,weighted_gini_restore_l050_sa_it0009,1.3614764145840836,4441.27394850918,2356009.9255501623,0.1931233638111831,4370.669182000001,4370.669182000001,[14, 25, 9, 15, 23, 16, 4, 20, 5, 12, 31, 30, 33, 32, 8, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
11,weighted_gini_restore_l050_sa_it0010,1.487785481716549,5011.456234815636,2543597.491369339,0.1982135173746118,4568.471589999999,4568.471589999999,[14, 30, 9, 15, 23, 16, 4, 20, 5, 12, 31, 25, 33, 32, 8, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
12,weighted_gini_restore_l050_sa_it0011,1.6106806299656953,5567.064410965403,3276850.7008155766,0.20309821284057383,5114.305944,5114.305944,[14, 30, 9, 15, 23, 16, 4, 12, 5, 20, 31, 25, 33, 32, 8, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
13,weighted_gini_restore_l050_sa_it0012,1.6097348124997277,5501.314203470522,3404757.147099653,0.20804644177454934,5114.305944,5114.305944,[14, 30, 9, 15, 23, 16, 4, 12, 5, 20, 31, 25, 33, 32, 8, (19, 15), (19, 20), (15, 10), (12, 13), (13, 12)]
14,weighted_gini_restore_l050_sa_it0013,1.5681805401278697,5093.788279328553,3187329.448944632,0.22421011478270736,4806.825682999999,4806.825682999999,[14, 30, 9, 20, 23, 16, 4, 12, 5, 15, 31, 25, 33, 32, 8, (19, 15), (19, 20), (15, 10), (12, 13), (13, 12)]
15,weighted_gini_restore_l050_sa_it0014,1.3903000148754614,4324.793572453794,2503795.776876867,0.21428488815694324,4205.777825,4205.777825,[14, 30, 9, 33, 23, 16, 4, 12, 5, 15, 31, 25, 20, 32, 8, (19, 15), (19, 20), (15, 10), (12, 13), (13, 12)]
