iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.11409898526524076,5814.198553586332,1358734.370572077,0.11409898526524076,5346.84573,5346.84573,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (15, 19), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (15, 14), (1, 2), (20, 19)]
1,single_gini_restore_sa_it0000,0.14482479802391146,5461.1582557350075,1777005.051434193,0.14482479802391146,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (11, 12), (15, 14), (1, 2), (20, 19)]
2,single_gini_restore_sa_it0001,0.15292064358742197,5778.431360722913,2145088.106047134,0.15292064358742197,5253.945521,5253.945521,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (15, 19), (19, 15), (5, 6), (11, 12), (15, 14), (1, 2), (20, 19)]
3,single_gini_restore_sa_it0002,0.17608735403296172,6427.087901782101,4220466.800488489,0.17608735403296172,6985.410865,6985.410865,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (1, 2), (15, 19), (19, 15), (5, 6), (11, 12), (15, 14), (3, 4), (20, 19)]
4,single_gini_restore_sa_it0003,0.176336992765727,6462.294270725917,4325766.384710354,0.176336992765727,7066.497389999999,7066.497389999999,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (10, 9), (23, 24), (1, 2), (15, 19), (19, 15), (5, 6), (11, 12), (15, 14), (3, 4), (20, 19)]
5,single_gini_restore_sa_it0004,0.16219701397898056,6192.102295568203,2780598.274918766,0.16219701397898056,6341.903689999999,6341.903689999999,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (10, 9), (23, 24), (1, 2), (15, 19), (19, 15), (5, 6), (11, 12), (3, 4), (15, 14), (20, 19)]
6,single_gini_restore_sa_it0005,0.17339957287283303,5687.953742461822,2894987.0753337233,0.17339957287283303,6341.903689999999,6341.903689999999,[6, 20, 30, 14, 25, 32, 3, 17, 7, 26, 19, (3, 12), (10, 9), (23, 24), (1, 2), (15, 19), (19, 15), (5, 6), (11, 12), (3, 4), (15, 14), (20, 19)]
7,single_gini_restore_sa_it0006,0.15880287438394358,5515.399299026591,2166029.6855794922,0.15880287438394358,5103.193397,5103.193397,[6, 20, 30, 14, 25, 32, 3, 17, 7, 26, 19, (3, 12), (10, 9), (23, 24), (1, 2), (15, 19), (19, 15), (5, 6), (3, 4), (11, 12), (15, 14), (20, 19)]
8,single_gini_restore_sa_it0007,0.15897483798142775,5513.658605562294,2167970.77087734,0.15897483798142775,5103.193397,5103.193397,[6, 20, 30, 14, 25, 3, 32, 17, 7, 26, 19, (3, 12), (10, 9), (23, 24), (1, 2), (15, 19), (19, 15), (5, 6), (3, 4), (11, 12), (15, 14), (20, 19)]
9,single_gini_restore_sa_it0008,0.1507675503547985,5618.473405442997,2112709.0882888814,0.1507675503547985,5103.193397,5103.193397,[6, 20, 30, 14, 25, 3, 32, 7, 17, 26, 19, (3, 12), (10, 9), (23, 24), (1, 2), (15, 19), (19, 15), (5, 6), (3, 4), (11, 12), (15, 14), (20, 19)]
10,single_gini_restore_sa_it0009,0.15130194515439044,5587.713977412217,2275770.883777399,0.15130194515439044,5376.358853,5376.358853,[6, 20, 30, 14, 25, 3, 32, 7, 17, 26, 19, (3, 12), (10, 9), (23, 24), (1, 2), (11, 12), (19, 15), (5, 6), (3, 4), (15, 19), (15, 14), (20, 19)]
