iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.24420876824022075,9133.699154924985,9721879.122761318,0.24420876824022075,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (6, 5), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 11), (12, 13), (11, 10), (23, 22)]
1,single_gini_restore_sa_it0000,0.2456586155851015,8774.04491026742,9681846.398369849,0.2456586155851015,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 11), (12, 13), (11, 10), (23, 22)]
2,single_gini_restore_sa_it0001,0.22689147012043032,9369.36569275291,8971886.730606746,0.22689147012043032,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (6, 5), (11, 12), (19, 20), (12, 11), (12, 13), (11, 10), (23, 22)]
3,single_gini_restore_sa_it0002,0.21185765959587965,9097.93966031022,8962741.733448477,0.21185765959587965,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (6, 5), (11, 10), (19, 20), (12, 11), (12, 13), (11, 12), (23, 22)]
4,single_gini_restore_sa_it0003,0.19440157671699798,6763.844567209954,5003182.990513313,0.19440157671699798,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (6, 5), (11, 10), (19, 20), (12, 11), (12, 13), (11, 12), (23, 22)]
5,single_gini_restore_sa_it0004,0.19265261916262078,6785.629112648491,5005647.29689282,0.19265261916262078,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (16, 8), (6, 5), (11, 10), (19, 20), (12, 11), (12, 13), (11, 12), (23, 22)]
6,single_gini_restore_sa_it0005,0.19548237187525164,6726.270958228813,4999076.822380792,0.19548237187525164,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (16, 8), (6, 5), (11, 10), (19, 20), (12, 11), (11, 12), (12, 13), (23, 22)]
7,single_gini_restore_sa_it0006,0.19771645712722719,7098.875987516373,5017211.578524735,0.19771645712722719,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (19, 17), (16, 8), (6, 5), (11, 10), (19, 20), (12, 11), (11, 12), (12, 13), (9, 5)]
8,single_gini_restore_sa_it0007,0.19771645712722719,7098.875987516373,5017211.578524735,0.19771645712722719,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (19, 17), (16, 8), (6, 5), (11, 10), (19, 20), (11, 12), (12, 11), (12, 13), (9, 5)]
9,single_gini_restore_sa_it0008,0.19833967055854185,6740.08155207504,4506730.272103297,0.19833967055854185,6185.061374999999,6185.061374999999,[23, 33, 10, 26, 31, 2, 27, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (19, 17), (16, 8), (6, 5), (11, 10), (19, 20), (11, 12), (12, 11), (12, 13), (9, 5)]
