iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7815156861121784,2321.868017692019,355647.7011147779,0.12927815993025216,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (2, 6), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (16, 18), (3, 4)]
1,single_maximin_time_avg_cri_sa_it0000,0.8423077815780847,2421.600836395518,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (2, 6), (3, 4)]
2,single_maximin_time_avg_cri_sa_it0001,0.8432070054009287,2422.9886815407035,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (3, 4), (2, 6)]
3,single_maximin_time_avg_cri_sa_it0002,0.8306254773340879,2404.316132524932,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (4, 5), (9, 8), (3, 4), (2, 6)]
4,single_maximin_time_avg_cri_sa_it0003,0.8370149079499294,2242.8185041686243,353931.17213503487,0.14788602947901874,1941.3847050000004,1941.3847050000004,[23, 13, 22, 11, 17, 18, 32, 7, 20, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (4, 5), (9, 8), (3, 4), (2, 6)]
5,single_maximin_time_avg_cri_sa_it0004,0.8133732584460409,2096.436127650671,334088.49271506566,0.14084793930634243,1904.2672549999997,1904.2672549999997,[23, 13, 22, 11, 5, 18, 32, 7, 20, 17, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (4, 5), (9, 8), (3, 4), (2, 6)]
6,single_maximin_time_avg_cri_sa_it0005,0.8120904097651748,2003.8211351898117,313544.0732680594,0.13997752622377768,1847.2931399999998,1847.2931399999998,[23, 5, 22, 11, 13, 18, 32, 7, 20, 17, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (4, 5), (9, 8), (3, 4), (2, 6)]
7,single_maximin_time_avg_cri_sa_it0006,0.7502274623145679,1995.3218886023233,350657.30349480757,0.14568297453743773,1998.8274569999999,1998.8274569999999,[23, 5, 22, 11, 13, 9, 32, 7, 20, 17, 18, 28, (16, 18), (14, 23), (14, 15), (22, 23), (4, 5), (9, 8), (3, 4), (2, 6)]
8,single_maximin_time_avg_cri_sa_it0007,0.7493927848195521,1986.9768476864508,350657.30349480757,0.14568297453743773,1998.8274569999999,1998.8274569999999,[23, 5, 22, 11, 13, 9, 32, 7, 20, 17, 18, 28, (16, 18), (14, 15), (14, 23), (22, 23), (4, 5), (9, 8), (3, 4), (2, 6)]
9,single_maximin_time_avg_cri_sa_it0008,0.7741601500777406,2030.0238015127384,350639.71526638814,0.14375921657234203,1998.8274569999999,1998.8274569999999,[23, 5, 22, 11, 13, 9, 32, 7, 20, 17, 18, 28, (16, 18), (14, 15), (14, 23), (22, 23), (9, 8), (4, 5), (3, 4), (2, 6)]
