iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,6181.702886390953,4416083.2864566175,0.24603213393061085,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (16, 8), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (13, 24), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.502283408143449,6140.460102169188,4205978.440983534,0.23471788176965647,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5487671642644703,6376.445993775989,3960185.1035025003,0.22007790876829847,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (16, 8), (22, 15), (11, 12), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.484762506134136,6109.297808724501,4427273.095732757,0.24628590617732815,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (2, 6), (19, 20), (20, 21)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4403905442022849,5821.709049269875,3741947.5642455798,0.23679708645152653,5282.145827,5282.145827,[17, 19, 4, 7, 5, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (2, 6), (19, 20), (20, 21)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4535888610628316,5833.146383811215,3893628.8179658796,0.232036972409567,5299.346396,5299.346396,[17, 19, 4, 7, 5, 9, 13, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (2, 6), (19, 20), (20, 21)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.497313659882155,6117.521315671784,4281155.1122357445,0.2317826282399773,5553.108018,5553.108018,[17, 5, 4, 7, 19, 9, 13, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (2, 6), (19, 20), (20, 21)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4869650950896132,6078.061267629264,4270250.166754081,0.23120020770187955,5553.108018,5553.108018,[17, 5, 4, 7, 19, 9, 13, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (2, 6), (19, 20), (20, 21)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4847043215653364,6062.41740752388,4209482.132422732,0.2308514840686502,5518.947302,5518.947302,[17, 5, 4, 7, 19, 13, 9, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (2, 6), (19, 20), (20, 21)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4771570260607065,6025.4293413357345,4209482.132422732,0.2308514840686502,5518.947302,5518.947302,[17, 5, 4, 7, 19, 13, 9, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (19, 20), (2, 6), (20, 21)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.5022079433988815,6186.130837997366,4436260.144600977,0.23211954153254566,5645.08307,5645.08307,[17, 5, 4, 7, 19, 13, 9, 27, 30, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (19, 20), (2, 6), (20, 21)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.5172994489601273,6280.250676044547,4831830.542440162,0.24557950363260606,5645.08307,5645.08307,[17, 5, 4, 7, 19, 13, 9, 27, 30, 8, 3, 12, 16, 26, (22, 23), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (13, 24), (19, 20), (2, 6), (20, 21)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.393920203940229,5595.323849831347,3631768.5075065345,0.23875498281715513,4957.414956,4957.414956,[17, 5, 4, 7, 19, 13, 12, 27, 30, 8, 3, 9, 16, 26, (22, 23), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (13, 24), (19, 20), (2, 6), (20, 21)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.459180421217147,6087.056661850225,4600553.018818569,0.2437815359396489,5512.2751530000005,5512.2751530000005,[17, 5, 4, 7, 19, 13, 12, 8, 30, 27, 3, 9, 16, 26, (22, 23), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (13, 24), (19, 20), (2, 6), (20, 21)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.461598817861228,6103.824850676589,4590345.688384706,0.2430420692609776,5512.2751530000005,5512.2751530000005,[17, 5, 4, 7, 19, 13, 12, 8, 30, 27, 3, 9, 16, 26, (22, 23), (16, 10), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (6, 8), (13, 24), (19, 20), (2, 6), (20, 21)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.4014659189305934,5632.249000654319,3580384.1445137206,0.229545429183319,4974.366007,4974.366007,[17, 5, 4, 27, 19, 13, 12, 8, 30, 7, 3, 9, 16, 26, (22, 23), (16, 10), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (6, 8), (13, 24), (19, 20), (2, 6), (20, 21)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.4673484027612873,6125.0735228813855,4292389.120233004,0.2409532510555905,5512.212841,5512.212841,[17, 5, 4, 16, 19, 13, 12, 8, 30, 7, 3, 9, 27, 26, (22, 23), (16, 10), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (6, 8), (13, 24), (19, 20), (2, 6), (20, 21)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.3882637533854136,5596.318518073688,3577138.3314183354,0.2185233371498152,4974.366007,4974.366007,[17, 5, 4, 27, 19, 13, 12, 8, 30, 7, 3, 9, 16, 26, (22, 23), (20, 21), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (6, 8), (13, 24), (19, 20), (2, 6), (16, 10)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.4169862107617195,5722.564733005539,3575434.4497508295,0.21811213910672334,4974.366007,4974.366007,[17, 5, 4, 27, 19, 13, 12, 8, 30, 7, 3, 9, 16, 26, (22, 23), (20, 21), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (13, 24), (6, 8), (19, 20), (2, 6), (16, 10)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.4452835576245708,5784.481139598245,3616180.822584057,0.23140135193269606,5033.098694999999,5033.098694999999,[17, 5, 4, 27, 19, 13, 12, 8, 30, 7, 3, 9, 16, 26, (22, 23), (16, 10), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (13, 24), (6, 8), (19, 20), (2, 6), (20, 21)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.5118550917939761,6299.587169481204,4385591.594337079,0.23621953461926037,5545.949571,5545.949571,[17, 5, 4, 27, 19, 13, 12, 8, 30, 16, 3, 9, 7, 26, (22, 23), (16, 10), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (13, 24), (6, 8), (19, 20), (2, 6), (20, 21)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.4734787102488995,6112.901179328755,4496087.9209085945,0.24817642835872777,5545.949571,5545.949571,[17, 5, 4, 27, 19, 13, 12, 8, 30, 16, 3, 9, 7, 26, (22, 23), (13, 24), (18, 20), (22, 15), (11, 12), (8, 16), (16, 8), (16, 10), (6, 8), (19, 20), (2, 6), (20, 21)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.4695705798857737,6085.133461431796,4503382.023140319,0.2488346964783139,5545.949571,5545.949571,[17, 5, 4, 27, 19, 13, 12, 8, 30, 16, 3, 9, 7, 26, (22, 23), (13, 24), (18, 20), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (6, 8), (8, 16), (2, 6), (20, 21)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.562275037424066,6657.695001448128,5660910.038128263,0.2569124458007195,6079.674714,6079.674714,[17, 5, 19, 27, 4, 13, 12, 8, 30, 16, 3, 9, 7, 26, (22, 23), (13, 24), (18, 20), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (6, 8), (8, 16), (2, 6), (20, 21)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.2821365594488439,4867.6643270478335,2496585.835594821,0.21849548333953006,4415.533934,4415.533934,[16, 5, 19, 27, 4, 13, 12, 8, 30, 17, 3, 9, 7, 26, (22, 23), (13, 24), (18, 20), (22, 15), (11, 12), (19, 20), (16, 8), (16, 10), (6, 8), (8, 16), (2, 6), (20, 21)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.2561312157463245,5116.411088046233,3406743.1491949763,0.2472846776081814,5835.962685,5835.962685,[16, 5, 19, 27, 4, 13, 12, 8, 30, 17, 3, 9, 7, 26, (22, 23), (16, 10), (18, 20), (22, 15), (11, 12), (19, 20), (16, 8), (13, 24), (6, 8), (8, 16), (2, 6), (20, 21)]
