iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,2350.484900883838,456626.19872714597,0.17280562268247057,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (3, 12), (17, 19), (13, 12)]
1,weighted_gini_restore_l050_sa_it0000,1.5146332142978656,2392.892931106417,456568.98032232956,0.1716274224873089,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
2,weighted_gini_restore_l050_sa_it0001,1.5140970523832773,2369.7446919420713,457802.3868772844,0.17484579605753892,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (9, 5), (12, 13), (19, 15), (17, 19), (13, 12)]
3,weighted_gini_restore_l050_sa_it0002,1.5126047843098762,2359.6075892255944,458712.6998260798,0.17582059352774193,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (13, 12)]
4,weighted_gini_restore_l050_sa_it0003,1.507683580305914,2384.931111757197,450056.38485025236,0.17039624301191592,2088.372259,2088.372259,[6, 16, 30, 29, 17, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (13, 12)]
5,weighted_gini_restore_l050_sa_it0004,1.617128260503004,2679.4563918910685,595991.5239228639,0.16491506608290596,2382.177083,2382.177083,[6, 16, 30, 29, 19, 11, 1, 28, 32, 17, 21, 5, (3, 12), (15, 14), (10, 16), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (13, 12)]
6,weighted_gini_restore_l050_sa_it0005,1.236418564267664,1665.560902664852,250830.2163356232,0.18241895766471306,1461.1067119999998,1461.1067119999998,[6, 17, 30, 29, 16, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (13, 12)]
7,weighted_gini_restore_l050_sa_it0006,1.5371537994036264,2202.516402882294,590676.5884527332,0.20740342627278152,2135.6700220000002,2135.6700220000002,[6, 17, 30, 29, 16, 21, 1, 28, 32, 19, 11, 5, (3, 12), (15, 14), (10, 16), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (13, 12)]
8,weighted_gini_restore_l050_sa_it0007,1.3862526514151616,1889.1086377759907,408969.30099526286,0.20133322975905021,1802.6873520000004,1802.6873520000004,[6, 17, 30, 29, 16, 1, 21, 28, 32, 19, 11, 5, (3, 12), (15, 14), (10, 16), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (13, 12)]
9,weighted_gini_restore_l050_sa_it0008,1.4186429511113192,1888.0080509171803,420252.1779065749,0.2126895099680488,1802.6873520000004,1802.6873520000004,[6, 17, 30, 29, 16, 1, 21, 28, 32, 19, 11, 5, (3, 12), (15, 14), (10, 16), (17, 19), (9, 5), (23, 24), (19, 15), (12, 13), (13, 12)]
10,weighted_gini_restore_l050_sa_it0009,1.3567102621167373,1894.9861173329834,374529.68459585746,0.19025883334684424,1802.6873520000004,1802.6873520000004,[6, 17, 30, 29, 16, 1, 21, 28, 32, 19, 11, 5, (13, 12), (15, 14), (10, 16), (17, 19), (9, 5), (23, 24), (19, 15), (12, 13), (3, 12)]
11,weighted_gini_restore_l050_sa_it0010,1.2774518057649051,1650.9304618903639,274836.3860111847,0.19875174213468605,1728.128772,1534.255792,[6, 17, 30, 29, 16, 1, 5, 28, 32, 19, 11, 21, (13, 12), (15, 14), (10, 16), (17, 19), (9, 5), (23, 24), (19, 15), (12, 13), (3, 12)]
12,weighted_gini_restore_l050_sa_it0011,1.3115672009588693,1695.4420821196657,308142.97474846314,0.20399749449544213,1805.5841219999998,1611.7111419999997,[6, 17, 30, 29, 16, 1, 5, 19, 32, 28, 11, 21, (13, 12), (15, 14), (10, 16), (17, 19), (9, 5), (23, 24), (19, 15), (12, 13), (3, 12)]
