iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2109.493956,1987.2387412580774,605053.8006605859,0.19441436978761373,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (16, 17), (22, 21), (9, 8), (15, 14)]
1,single_p90_access_restore_sa_it0000,2109.493956,1978.6191942612668,625315.1981370101,0.1985561320748026,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
2,single_p90_access_restore_sa_it0001,2154.400119,1975.8992551493704,654121.4991926205,0.21810678274387207,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
3,single_p90_access_restore_sa_it0002,2109.493956,2019.0174528761931,571791.3043242565,0.18810151779649975,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
4,single_p90_access_restore_sa_it0003,1323.313687,1156.7765594541395,202250.2485852428,0.20610059526743396,1323.313687,1323.313687,[23, 29, 3, 25, 5, 24, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
5,single_p90_access_restore_sa_it0004,1458.2443369999999,1146.1125647248782,240849.70940218016,0.20283969374958222,1458.2443369999999,1458.2443369999999,[23, 5, 3, 25, 29, 24, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
6,single_p90_access_restore_sa_it0005,1033.5189680000003,883.7031605067542,113776.82292670372,0.17638019031442576,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
7,single_p90_access_restore_sa_it0006,1033.5189680000003,884.4984521128149,113776.82292670372,0.17638019031442576,1033.5189680000003,1033.5189680000003,[5, 29, 3, 24, 23, 25, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
8,single_p90_access_restore_sa_it0007,1033.5189680000003,883.7031605067542,113776.82292670372,0.17638019031442576,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
9,single_p90_access_restore_sa_it0008,1033.5189680000003,872.7924378497495,113776.82292670372,0.17638019031442576,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
