iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,2675.1229347197564,805782.1165578654,0.2161696889343221,2823.7607629999998,2949.5840858,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (19, 17), (18, 16), (20, 21), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (5, 6)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5442763965509911,2711.595769122225,1057135.6605712478,0.22268352120516677,3363.1835699999997,3363.1835699999997,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (19, 17), (18, 16), (5, 6), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (20, 21)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5659442920505873,2789.794452342947,1135472.3885392377,0.22504521900956398,3472.8702559999992,3472.8702559999992,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (20, 21)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5483130233720637,2905.3189269497075,864115.8725453477,0.21963102998089679,2632.140216,3572.9722423999992,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (24, 13), (7, 18), (17, 16), (20, 21)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5595180092705825,2932.6713087049607,873636.4534567217,0.22185433882937278,2632.140216,3572.9722423999992,[27, 3, 2, 1, 14, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (24, 13), (7, 18), (17, 16), (20, 21)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.847515774216061,3465.5939936763752,1842337.425382748,0.28128414251276945,4091.1118303999992,4177.453930999999,[27, 3, 2, 1, 14, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (17, 16), (24, 13), (7, 18), (4, 3), (20, 21)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.6855128701137625,3138.659766733459,1270058.5814625735,0.25119227818025247,3647.147338999999,3647.147338999999,[27, 14, 2, 1, 3, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (24, 13), (7, 18), (17, 16), (20, 21)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.6359949355733774,3099.752155512051,1452434.553348939,0.2788573721008758,3917.3809719999995,3917.3809719999995,[27, 14, 2, 1, 3, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (4, 3), (13, 12), (24, 13), (7, 18), (17, 16), (20, 21)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5825162486426856,3007.049247185801,1448483.9195104705,0.27396651897376256,3917.3809719999995,3917.3809719999995,[27, 14, 2, 1, 3, 22, 15, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (4, 3), (13, 12), (24, 13), (7, 18), (17, 16), (20, 21)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.6041429288136184,3130.942929357396,1458646.0975612933,0.27275799154909697,3798.7475409999997,3957.2776714999995,[27, 14, 2, 1, 3, 22, 15, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (4, 3), (13, 12), (7, 18), (24, 13), (17, 16), (20, 21)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.660357761516765,3168.9150531170044,1245503.0652265076,0.24337714143515043,3438.4440299999997,3596.9741604999995,[27, 14, 2, 1, 3, 22, 15, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (7, 18), (24, 13), (17, 16), (20, 21)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.435532977296883,2694.9841048135913,1185272.915342733,0.3017499136299764,3438.4440299999997,3596.9741604999995,[27, 15, 2, 1, 3, 22, 14, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (7, 18), (24, 13), (17, 16), (20, 21)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.434663622450384,2689.4010209272687,1187672.8751215779,0.3024544272590992,3438.4440299999997,3596.9741604999995,[27, 15, 2, 1, 3, 19, 14, 22, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (7, 18), (24, 13), (17, 16), (20, 21)]
