iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11657.65629737818,1219.7337894224586,210078.34486542156,0.20875845015911398,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
1,guardrail_gini_restore_sa_it0000,1315.711611691371,1315.711611691371,80301.55501059633,0.08941582519316005,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
2,guardrail_gini_restore_sa_it0001,1265.2761786027474,1265.2761786027474,80390.41903458357,0.08667244117671968,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
3,guardrail_gini_restore_sa_it0002,1296.0836766118916,1296.0836766118916,73153.57413674647,0.06076560771336381,1252.156973,1266.9162916999999,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
4,guardrail_gini_restore_sa_it0003,1550.0692109943152,1550.0692109943152,130593.70749034824,0.11201233935711752,1563.5211199999999,1563.5211199999999,[9, 20, 4, 2, 19, 22, 7, 11, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
5,guardrail_gini_restore_sa_it0004,1367.5226780059638,1367.5226780059638,112372.11321364052,0.11331943749115547,1448.8876022,1404.898009,[9, 20, 11, 2, 4, 22, 7, 19, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
6,guardrail_gini_restore_sa_it0005,1451.15674045539,1451.15674045539,123794.53243513951,0.11040471451994271,1462.324494,1462.324494,[19, 20, 11, 2, 9, 22, 7, 4, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
7,guardrail_gini_restore_sa_it0006,1203.3063853469764,1203.3063853469764,113210.6245600689,0.1265651077650125,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (18, 20), (15, 22), (3, 1)]
8,guardrail_gini_restore_sa_it0007,1198.7514594650347,1198.7514594650347,114073.526591966,0.12869346049312025,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
9,guardrail_gini_restore_sa_it0008,1823.0791644365872,1823.0791644365872,308281.22897531115,0.15104116443661475,1857.658234,1857.658234,[9, 20, 11, 4, 19, 22, 7, 2, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
10,guardrail_gini_restore_sa_it0009,11844.150130811944,1212.5424546175234,210277.1457199905,0.20895213532735268,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
11,guardrail_gini_restore_sa_it0010,1313.8599931992014,1313.8599931992014,96449.50766972429,0.09613204206650594,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (18, 20), (17, 10), (15, 22), (24, 13), (3, 1)]
12,guardrail_gini_restore_sa_it0011,1245.1625154318772,1245.1625154318772,71879.1439830809,0.07104484885686646,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (15, 22), (17, 10), (18, 20), (3, 1)]
13,guardrail_gini_restore_sa_it0012,1352.189781566371,1352.189781566371,145563.03527448242,0.13210401261961602,1403.411846,1403.411846,[9, 20, 11, 19, 2, 22, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
14,guardrail_gini_restore_sa_it0013,1459.6118041201435,1459.6118041201435,186300.07747432683,0.14617394330564504,1542.5873130000002,1542.5873130000002,[4, 20, 11, 2, 19, 22, 7, 9, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
15,guardrail_gini_restore_sa_it0014,1272.5430611010179,1272.5430611010179,148088.5211047208,0.1689680043326276,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (15, 22), (3, 1), (18, 20)]
16,guardrail_gini_restore_sa_it0015,1296.0836766118916,1296.0836766118916,73153.57413674647,0.06076560771336381,1252.156973,1266.9162916999999,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
17,guardrail_gini_restore_sa_it0016,1352.189781566371,1352.189781566371,145563.03527448242,0.13210401261961602,1403.411846,1403.411846,[9, 20, 11, 19, 2, 22, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
18,guardrail_gini_restore_sa_it0017,1245.1625154318772,1245.1625154318772,71879.1439830809,0.07104484885686646,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (15, 22), (17, 10), (18, 20), (3, 1)]
19,guardrail_gini_restore_sa_it0018,1170.1636255256406,1170.1636255256406,114073.526591966,0.12869346049312025,1252.156973,1252.156973,[11, 20, 9, 2, 19, 22, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
20,guardrail_gini_restore_sa_it0019,1285.2721592598077,1285.2721592598077,96449.50766972429,0.09613204206650594,1252.156973,1252.156973,[11, 20, 9, 2, 19, 22, 7, 4, (18, 20), (17, 10), (15, 22), (24, 13), (3, 1)]
21,guardrail_gini_restore_sa_it0020,1198.7514594650347,1198.7514594650347,114073.526591966,0.12869346049312025,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
22,guardrail_gini_restore_sa_it0021,1227.0440554161482,1227.0440554161482,142531.6728606279,0.15440685054845416,1252.156973,1252.156973,[11, 20, 9, 2, 19, 22, 7, 4, (24, 13), (17, 10), (3, 1), (18, 20), (15, 22)]
23,guardrail_gini_restore_sa_it0022,1083.516553681684,1083.516553681684,93335.16050398174,0.11739862812407154,1165.7273030000001,1165.7273030000001,[11, 20, 9, 22, 19, 2, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
24,guardrail_gini_restore_sa_it0023,1139.887589163725,1139.887589163725,122332.77624931216,0.16073006116522026,1165.7273030000001,1165.7273030000001,[11, 20, 9, 22, 19, 2, 7, 4, (24, 13), (17, 10), (3, 1), (18, 20), (15, 22)]
25,guardrail_gini_restore_sa_it0024,1178.3728863810927,1178.3728863810927,61309.11793202158,0.060661158904928625,1165.7273030000001,1240.9873906999997,[11, 20, 9, 22, 19, 2, 7, 4, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
26,guardrail_gini_restore_sa_it0025,1139.887589163725,1139.887589163725,122332.77624931216,0.16073006116522026,1165.7273030000001,1165.7273030000001,[11, 20, 9, 22, 19, 2, 7, 4, (24, 13), (17, 10), (3, 1), (18, 20), (15, 22)]
27,guardrail_gini_restore_sa_it0026,1017.8006204980699,1017.8006204980699,129733.45516835155,0.1458034932307195,1118.147504,1118.147504,[2, 20, 9, 22, 19, 11, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
28,guardrail_gini_restore_sa_it0027,1083.765234933886,1083.765234933886,134173.40865302057,0.12510105375342784,1118.147504,1152.3482433,[2, 20, 9, 22, 19, 11, 7, 4, (17, 10), (24, 13), (15, 22), (18, 20), (3, 1)]
29,guardrail_gini_restore_sa_it0028,1103.5798680495054,1103.5798680495054,151878.19970890705,0.15463523043579452,1204.577174,1204.577174,[2, 20, 9, 11, 19, 22, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
30,guardrail_gini_restore_sa_it0029,1282.2149370957027,1282.2149370957027,238827.05225039294,0.17431962314100513,1473.5178959999998,1473.5178959999998,[2, 20, 7, 22, 19, 11, 9, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
31,guardrail_gini_restore_sa_it0030,1530.680706150124,1530.680706150124,225857.31533098794,0.15552237558898319,1613.5793669999998,1613.5793669999998,[20, 2, 9, 22, 19, 11, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
32,guardrail_gini_restore_sa_it0031,988.0242445586758,988.0242445586758,129733.45516835155,0.1458034932307195,1118.147504,1118.147504,[2, 22, 9, 20, 19, 11, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
33,guardrail_gini_restore_sa_it0032,982.5893939526152,982.5893939526152,129733.45516835155,0.1458034932307195,1118.147504,1118.147504,[2, 22, 9, 20, 19, 7, 11, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
34,guardrail_gini_restore_sa_it0033,1111.4953500041772,1111.4953500041772,99797.32112948608,0.12142944133312228,1193.485035,1193.485035,[19, 22, 9, 20, 2, 7, 11, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
35,guardrail_gini_restore_sa_it0034,1012.3657698920092,1012.3657698920092,129733.45516835155,0.1458034932307195,1118.147504,1118.147504,[2, 20, 9, 22, 19, 7, 11, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
36,guardrail_gini_restore_sa_it0035,1111.4953500041772,1111.4953500041772,99797.32112948608,0.12142944133312228,1193.485035,1193.485035,[19, 22, 9, 20, 2, 7, 11, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
37,guardrail_gini_restore_sa_it0036,1111.4953500041772,1111.4953500041772,99797.32112948608,0.12142944133312228,1193.485035,1193.485035,[19, 22, 9, 20, 2, 7, 11, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
38,guardrail_gini_restore_sa_it0037,986.9775099426422,986.9775099426422,129703.84696768569,0.14332940669421168,1118.147504,1118.147504,[2, 22, 9, 20, 19, 7, 11, 4, (24, 13), (17, 10), (18, 20), (15, 22), (3, 1)]
39,guardrail_gini_restore_sa_it0038,44521.26503510173,1006.1563765046411,203285.7680906005,0.24183563630975535,1118.147504,1118.147504,[2, 22, 9, 20, 19, 7, 11, 4, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
40,guardrail_gini_restore_sa_it0039,1042.8124043326259,1042.8124043326259,133886.59284085772,0.12440730039842807,1118.147504,1138.6225474,[2, 22, 9, 20, 19, 7, 11, 4, (24, 13), (15, 22), (17, 10), (18, 20), (3, 1)]
41,guardrail_gini_restore_sa_it0040,20979.16337473424,1042.9872980180758,174747.99968938003,0.21825670372787442,1118.147504,1118.147504,[2, 22, 9, 20, 19, 7, 11, 4, (24, 13), (3, 1), (15, 22), (18, 20), (17, 10)]
