iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6510662877622364,1566.6012250475303,355960.6183336237,0.24431908720469409,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (15, 19), (18, 20), (10, 15), (24, 23), (6, 5)]
1,single_maximin_time_avg_cri_sa_it0000,0.6398246367029828,1562.9372632633294,384119.5054591045,0.2563780362860848,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (15, 19), (6, 5)]
2,single_maximin_time_avg_cri_sa_it0001,0.6410904099827909,1575.3762048190833,361066.45323727763,0.22957885226049513,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
3,single_maximin_time_avg_cri_sa_it0002,0.6454545987159561,1587.4296864428597,361066.45323727763,0.22957885226049513,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
4,single_maximin_time_avg_cri_sa_it0003,0.6802769510074527,1352.4543361899273,240369.94822160303,0.24307694686160763,1444.066556,1279.183525,[26, 19, 6, 24, 17, 20, 25, 23, 5, 32, 21, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
5,single_maximin_time_avg_cri_sa_it0004,0.6792670307467713,1297.3799781532557,255988.81035638624,0.23245922908434546,1412.64672,1373.511502,[26, 19, 6, 24, 32, 20, 25, 23, 5, 17, 21, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
6,single_maximin_time_avg_cri_sa_it0005,0.6797171176977783,1525.3638859944197,371143.7530924831,0.23056967030065034,1680.509079,1641.373861,[26, 32, 6, 24, 19, 20, 25, 23, 5, 17, 21, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
7,single_maximin_time_avg_cri_sa_it0006,0.6711442768235613,1492.0313012888341,347140.64086687245,0.2077356706359097,1680.509079,1641.373861,[26, 32, 6, 24, 19, 20, 25, 23, 5, 17, 21, (10, 15), (18, 20), (6, 5), (24, 23), (15, 19)]
8,single_maximin_time_avg_cri_sa_it0007,0.6868023349854562,1509.5052156502818,352449.489580642,0.22252229112716604,1680.509079,1641.373861,[26, 32, 6, 24, 19, 20, 25, 23, 5, 17, 21, (10, 15), (18, 20), (24, 23), (6, 5), (15, 19)]
9,single_maximin_time_avg_cri_sa_it0008,0.6861042179115046,1500.8499246709519,340317.7369372918,0.2252254060554144,1665.8404919999998,1626.7052740000001,[26, 32, 6, 24, 19, 20, 25, 5, 23, 17, 21, (10, 15), (18, 20), (24, 23), (6, 5), (15, 19)]
10,single_maximin_time_avg_cri_sa_it0009,0.665740183192445,1475.4864494397868,310833.6626454232,0.19986368073782934,1665.8404919999998,1626.7052740000001,[26, 32, 6, 24, 19, 20, 25, 5, 23, 17, 21, (10, 15), (18, 20), (15, 19), (6, 5), (24, 23)]
11,single_maximin_time_avg_cri_sa_it0010,0.7190466458228496,1510.6144227414322,387493.1068594707,0.22534868381299855,1675.362772,1655.362772,[23, 32, 6, 24, 19, 20, 25, 5, 26, 17, 21, (10, 15), (18, 20), (15, 19), (6, 5), (24, 23)]
12,single_maximin_time_avg_cri_sa_it0011,0.6984029114533021,1512.0094010717735,396909.47926690965,0.20866542341857186,1675.362772,1655.362772,[23, 32, 6, 24, 19, 20, 25, 5, 26, 17, 21, (6, 5), (18, 20), (15, 19), (10, 15), (24, 23)]
13,single_maximin_time_avg_cri_sa_it0012,0.7018720545624257,1517.7987488433628,396909.47926690965,0.20866542341857186,1675.362772,1655.362772,[23, 32, 6, 24, 19, 20, 25, 5, 26, 17, 21, (6, 5), (15, 19), (18, 20), (10, 15), (24, 23)]
14,single_maximin_time_avg_cri_sa_it0013,0.5400104123505793,1261.6524115857446,301407.25798991305,0.275862026963958,1570.3546319999996,1468.0526649999997,[23, 32, 6, 17, 19, 20, 25, 5, 26, 24, 21, (6, 5), (15, 19), (18, 20), (10, 15), (24, 23)]
15,single_maximin_time_avg_cri_sa_it0014,0.5389078838901726,1240.1259298584228,292208.0376034978,0.2767214546785004,1547.827695,1445.525728,[23, 32, 17, 6, 19, 20, 25, 5, 26, 24, 21, (6, 5), (15, 19), (18, 20), (10, 15), (24, 23)]
16,single_maximin_time_avg_cri_sa_it0015,0.5367687594337864,1252.0871474609032,258366.22999163033,0.2728870953671556,1547.827695,1445.525728,[23, 32, 17, 6, 19, 20, 25, 5, 26, 24, 21, (24, 23), (15, 19), (18, 20), (10, 15), (6, 5)]
17,single_maximin_time_avg_cri_sa_it0016,0.5244542692647159,1269.9980342540966,261756.74087807958,0.2759125822376305,1547.827695,1445.525728,[23, 32, 17, 6, 19, 20, 25, 5, 26, 24, 21, (24, 23), (15, 19), (18, 20), (6, 5), (10, 15)]
18,single_maximin_time_avg_cri_sa_it0017,0.5558816024358436,1218.7042960890403,209074.05347613397,0.25532030842916265,1409.4198229999997,1307.1178559999998,[23, 32, 17, 6, 26, 20, 25, 5, 19, 24, 21, (24, 23), (15, 19), (18, 20), (6, 5), (10, 15)]
19,single_maximin_time_avg_cri_sa_it0018,0.5148088201419896,1228.7319652702533,239274.5767666136,0.26912254227431887,1541.2660720000001,1325.332151,[23, 32, 17, 6, 26, 19, 25, 5, 20, 24, 21, (24, 23), (15, 19), (18, 20), (6, 5), (10, 15)]
20,single_maximin_time_avg_cri_sa_it0019,0.5197313793158871,1206.94501790871,219360.7596950071,0.26355003393622356,1514.0860000000002,1188.45179,[23, 32, 17, 6, 26, 19, 25, 5, 24, 20, 21, (24, 23), (15, 19), (18, 20), (6, 5), (10, 15)]
21,single_maximin_time_avg_cri_sa_it0020,0.5292641333992981,1185.0262342661047,244463.63436877818,0.26576311905427485,1514.0860000000002,1188.45179,[23, 32, 17, 6, 26, 19, 25, 5, 24, 20, 21, (6, 5), (15, 19), (18, 20), (24, 23), (10, 15)]
