iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,6181.702886390953,4416083.2864566175,0.24603213393061085,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (16, 8), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (13, 24), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.502283408143449,6140.460102169188,4205978.440983534,0.23471788176965647,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5487671642644703,6376.445993775989,3960185.1035025003,0.22007790876829847,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (16, 8), (22, 15), (11, 12), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.484762506134136,6109.297808724501,4427273.095732757,0.24628590617732815,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (2, 6), (19, 20), (20, 21)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4403905442022849,5821.709049269875,3741947.5642455798,0.23679708645152653,5282.145827,5282.145827,[17, 19, 4, 7, 5, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (2, 6), (19, 20), (20, 21)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4535888610628316,5833.146383811215,3893628.8179658796,0.232036972409567,5299.346396,5299.346396,[17, 19, 4, 7, 5, 9, 13, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (2, 6), (19, 20), (20, 21)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.497313659882155,6117.521315671784,4281155.1122357445,0.2317826282399773,5553.108018,5553.108018,[17, 5, 4, 7, 19, 9, 13, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (2, 6), (19, 20), (20, 21)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4869650950896132,6078.061267629264,4270250.166754081,0.23120020770187955,5553.108018,5553.108018,[17, 5, 4, 7, 19, 9, 13, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (2, 6), (19, 20), (20, 21)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4847043215653364,6062.41740752388,4209482.132422732,0.2308514840686502,5518.947302,5518.947302,[17, 5, 4, 7, 19, 13, 9, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (2, 6), (19, 20), (20, 21)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4771570260607065,6025.4293413357345,4209482.132422732,0.2308514840686502,5518.947302,5518.947302,[17, 5, 4, 7, 19, 13, 9, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (19, 20), (2, 6), (20, 21)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.5022079433988815,6186.130837997366,4436260.144600977,0.23211954153254566,5645.08307,5645.08307,[17, 5, 4, 7, 19, 13, 9, 27, 30, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (19, 20), (2, 6), (20, 21)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.5172994489601273,6280.250676044547,4831830.542440162,0.24557950363260606,5645.08307,5645.08307,[17, 5, 4, 7, 19, 13, 9, 27, 30, 8, 3, 12, 16, 26, (22, 23), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (13, 24), (19, 20), (2, 6), (20, 21)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.393920203940229,5595.323849831347,3631768.5075065345,0.23875498281715513,4957.414956,4957.414956,[17, 5, 4, 7, 19, 13, 12, 27, 30, 8, 3, 9, 16, 26, (22, 23), (16, 10), (18, 20), (8, 16), (11, 12), (22, 15), (16, 8), (6, 8), (13, 24), (19, 20), (2, 6), (20, 21)]
