iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,5814.198553586332,1358734.370572077,0.11409898526524076,5346.84573,5346.84573,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (15, 19), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (15, 14), (1, 2), (20, 19)]
1,weighted_gini_restore_l050_sa_it0000,1.5739250533493605,5461.1582557350075,1777005.051434193,0.14482479802391146,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (11, 12), (15, 14), (1, 2), (20, 19)]
2,weighted_gini_restore_l050_sa_it0001,1.6639710172081221,5778.431360722913,2145088.106047134,0.15292064358742197,5253.945521,5253.945521,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (15, 19), (19, 15), (5, 6), (11, 12), (15, 14), (1, 2), (20, 19)]
3,weighted_gini_restore_l050_sa_it0002,1.6069268387145401,5757.710896081496,1883906.3258923606,0.14071652283783576,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (1, 2), (5, 6), (19, 15), (15, 19), (11, 12), (15, 14), (3, 4), (20, 19)]
4,weighted_gini_restore_l050_sa_it0003,1.6009577431793525,5776.06252794796,1899438.1100294737,0.13863411522571978,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (10, 9), (23, 24), (1, 2), (5, 6), (19, 15), (15, 19), (11, 12), (15, 14), (3, 4), (20, 19)]
5,weighted_gini_restore_l050_sa_it0004,1.6366873555270671,5813.855012875677,2050562.0136014407,0.14530424581574342,5273.925138999999,5273.925138999999,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (10, 9), (23, 24), (1, 2), (5, 6), (19, 15), (15, 19), (11, 12), (3, 4), (15, 14), (20, 19)]
6,weighted_gini_restore_l050_sa_it0005,1.6857928810626641,6052.191761442897,2240021.3289747634,0.14715569186136168,5342.6075519999995,5342.6075519999995,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (20, 19), (23, 24), (1, 2), (5, 6), (19, 15), (15, 19), (11, 12), (3, 4), (15, 14), (10, 9)]
7,weighted_gini_restore_l050_sa_it0006,1.913249901903479,6525.852948722637,3402934.9814758934,0.18047048028501922,6349.793444,6349.793444,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (20, 19), (23, 24), (1, 2), (5, 6), (19, 15), (15, 19), (3, 4), (11, 12), (15, 14), (10, 9)]
8,weighted_gini_restore_l050_sa_it0007,1.952887789815021,6713.851080901113,3543954.074374854,0.1821371406175969,6386.947913,6386.947913,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (20, 19), (23, 24), (1, 2), (5, 6), (15, 14), (15, 19), (3, 4), (11, 12), (19, 15), (10, 9)]
9,weighted_gini_restore_l050_sa_it0008,1.9353434236088058,6831.25919067056,3444594.2712910753,0.17352547180308475,6386.947913,6386.947913,[6, 25, 30, 14, 20, 32, 3, 7, 17, 26, 19, (3, 12), (20, 19), (23, 24), (1, 2), (5, 6), (15, 14), (15, 19), (3, 4), (11, 12), (19, 15), (10, 9)]
10,weighted_gini_restore_l050_sa_it0009,1.6661021920899692,6266.992062509594,2279283.059970088,0.13423174920120617,5401.0652279999995,5401.0652279999995,[6, 25, 30, 14, 20, 32, 3, 7, 17, 26, 19, (3, 12), (20, 19), (23, 24), (1, 2), (11, 12), (15, 14), (15, 19), (3, 4), (5, 6), (19, 15), (10, 9)]
11,weighted_gini_restore_l050_sa_it0010,1.7668078324449068,6275.828605412857,2784764.9487295435,0.15686575181105722,5401.0652279999995,5401.0652279999995,[17, 25, 30, 14, 20, 32, 3, 7, 6, 26, 19, (3, 12), (20, 19), (23, 24), (1, 2), (11, 12), (15, 14), (15, 19), (3, 4), (5, 6), (19, 15), (10, 9)]
12,weighted_gini_restore_l050_sa_it0011,1.603814832313808,6048.047820874561,1639869.5980169903,0.1286111105315857,5376.599117999999,5376.599117999999,[17, 25, 30, 14, 20, 32, 3, 7, 6, 26, 19, (10, 9), (20, 19), (23, 24), (1, 2), (11, 12), (15, 14), (15, 19), (3, 4), (5, 6), (19, 15), (3, 12)]
