iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,45243.728914272695,40278.84824491507,67657059.81476967,0.09929761338715237,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
1,guardrail_gini_restore_sa_it0000,48508.74088903321,39975.155226883195,70083311.14658287,0.10286631837994475,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
2,guardrail_gini_restore_sa_it0001,47650.206331727095,39850.75525834722,69578873.23762763,0.10213218379117461,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (8, 6), (21, 24), (13, 12), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
3,guardrail_gini_restore_sa_it0002,55788.19773439089,40455.23382416934,76777786.37623988,0.10966569662801628,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (20, 22), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (14, 15), (4, 5), (2, 1)]
4,guardrail_gini_restore_sa_it0003,45821.646982173086,40208.41573611469,68080529.57734396,0.09994596396385313,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (20, 19), (10, 9), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
5,guardrail_gini_restore_sa_it0004,45078.2385372305,40335.7552475109,67517929.13648474,0.09907521600751434,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (20, 22), (10, 11), (4, 5), (2, 1)]
6,guardrail_gini_restore_sa_it0005,40818.14917830231,38199.54676970996,61084470.703588136,0.0969513351263871,34587.932157,34587.932157,[16, 33, 9, 14, 8, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (20, 22), (10, 11), (4, 5), (2, 1)]
7,guardrail_gini_restore_sa_it0006,52155.05778635205,37772.568052191375,68395688.43012486,0.10871522245195542,34342.686734,34342.686734,[16, 33, 9, 14, 8, 1, 19, 17, 6, 15, 12, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (20, 22), (10, 11), (4, 5), (2, 1)]
8,guardrail_gini_restore_sa_it0007,46753.56133030729,40365.774462284855,73149117.87382606,0.10072051958581718,37174.785449,37174.785449,[16, 33, 9, 14, 8, 19, 12, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (20, 22), (10, 11), (4, 5), (2, 1)]
9,guardrail_gini_restore_sa_it0008,40930.07581101543,38249.061288489866,61314434.99441409,0.0970137472403203,34645.48650500001,34645.48650500001,[16, 33, 9, 14, 8, 12, 19, 6, 17, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (20, 22), (10, 11), (4, 5), (2, 1)]
10,guardrail_gini_restore_sa_it0009,40337.29117424872,40337.29117424872,49370921.22290748,0.06796652381393753,34587.932157,34587.932157,[16, 33, 9, 14, 8, 12, 19, 17, 6, 15, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
11,guardrail_gini_restore_sa_it0010,42517.25767932591,42517.25767932591,54797731.976293325,0.07229316074637793,36066.122018,36066.122018,[16, 19, 9, 14, 8, 12, 33, 17, 6, 15, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
12,guardrail_gini_restore_sa_it0011,53607.395648453385,51969.1403218364,119582741.96446711,0.09597098804441173,48389.72826999999,48389.72826999999,[16, 33, 9, 14, 8, 12, 19, 15, 6, 17, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
