iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,3860.6044357009505,3444203.1603078707,0.2579544245049614,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (3, 4), (5, 9), (23, 24), (9, 10), (9, 8), (8, 6), (14, 23), (2, 1), (15, 19)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5961897652916073,4120.720825326013,3028639.1901909914,0.23656479087968885,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (23, 24), (9, 10), (9, 8), (8, 6), (3, 4), (2, 1), (15, 19)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.609260066839758,4149.783861498255,3151258.478783107,0.2549815031045988,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (23, 24), (9, 10), (3, 4), (8, 6), (9, 8), (2, 1), (15, 19)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.603503572148114,4129.598981311212,3220139.956824779,0.2595667630136975,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (9, 10), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (15, 19)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.6035016984580421,4125.193069291317,3450418.517493358,0.27277231830130644,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (9, 10), (5, 9), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (15, 19)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5349081246299066,3936.0837776445806,3463288.9860713985,0.27357023804225045,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (9, 10), (15, 19), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (5, 9)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.692969100865218,4367.102981353139,2757099.835451675,0.21325325957969676,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (5, 9), (15, 19), (23, 24), (3, 4), (8, 6), (9, 8), (2, 1), (9, 10)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.6834912672273965,4344.006113930564,3014311.5820981474,0.24155473484914536,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (2, 1), (15, 19), (23, 24), (3, 4), (8, 6), (9, 8), (9, 10), (5, 9)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.714453469539238,4392.440154022013,3084429.854820216,0.24747624435322546,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (14, 23), (2, 1), (15, 19), (9, 10), (3, 4), (8, 6), (9, 8), (23, 24), (5, 9)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.5535307511689966,3956.423525367092,3641390.090038492,0.2822958916252365,4531.221936,4531.221936,[2, 19, 8, 31, 28, 13, 16, 4, 10, (5, 9), (2, 1), (15, 19), (9, 10), (3, 4), (8, 6), (9, 8), (23, 24), (14, 23)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.610598488419823,4141.261424854609,3267458.419008274,0.2532033945359493,4572.816798,4572.816798,[16, 19, 8, 31, 28, 13, 2, 4, 10, (5, 9), (2, 1), (15, 19), (9, 10), (3, 4), (8, 6), (9, 8), (23, 24), (14, 23)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.652029814803333,4253.989509230851,3093049.146216927,0.2308696113033255,4572.816798,4572.816798,[16, 19, 8, 31, 28, 13, 2, 4, 10, (5, 9), (2, 1), (15, 19), (8, 6), (3, 4), (9, 10), (9, 8), (23, 24), (14, 23)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5765740038332674,4103.630891537552,2603402.6251227134,0.24093507169389516,4576.855038000001,4576.855038000001,[16, 19, 8, 10, 28, 13, 2, 4, 31, (5, 9), (2, 1), (15, 19), (8, 6), (3, 4), (9, 10), (9, 8), (23, 24), (14, 23)]
