iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.2812714119291253,1432.826794748319,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (22, 23), (20, 19), (8, 16), (24, 23), (20, 21), (14, 11)]
1,single_gini_restore_sa_it0000,0.2812714119291253,1396.8973928780692,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (8, 16), (22, 23), (20, 21), (14, 11)]
2,single_gini_restore_sa_it0001,0.2812714119291253,1392.7032155626534,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (8, 16), (20, 21), (22, 23), (14, 11)]
3,single_gini_restore_sa_it0002,0.2812714119291253,1396.1747886364476,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (20, 21), (8, 16), (22, 23), (14, 11)]
4,single_gini_restore_sa_it0003,0.2812714119291253,1380.238310545838,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (22, 23), (20, 21), (8, 16), (20, 19), (14, 11)]
5,single_gini_restore_sa_it0004,0.2860958307055339,1154.2373210963856,248469.211878899,0.2860958307055339,1394.7078027000002,1349.9930130000002,[17, 25, 12, 21, 6, 27, 5, 22, 28, 31, 32, 19, (24, 23), (22, 23), (20, 21), (8, 16), (20, 19), (14, 11)]
6,single_gini_restore_sa_it0005,0.2860958307055339,1163.5381515756742,248469.211878899,0.2860958307055339,1394.7078027000002,1349.9930130000002,[17, 25, 12, 21, 6, 27, 5, 22, 28, 31, 32, 19, (24, 23), (22, 23), (20, 21), (8, 16), (14, 11), (20, 19)]
7,single_gini_restore_sa_it0006,0.3073785181986677,1061.6740193297471,218407.30580544993,0.3073785181986677,1276.6424907,1231.927701,[17, 6, 12, 21, 25, 27, 5, 22, 28, 31, 32, 19, (24, 23), (22, 23), (20, 21), (8, 16), (14, 11), (20, 19)]
8,single_gini_restore_sa_it0007,0.3073785181986677,1052.0526503936817,218407.30580544993,0.3073785181986677,1276.6424907,1231.927701,[17, 6, 12, 21, 25, 27, 5, 22, 28, 31, 32, 19, (24, 23), (22, 23), (20, 21), (14, 11), (8, 16), (20, 19)]
9,single_gini_restore_sa_it0008,0.32818163097011244,1143.3188640015073,290749.7476484902,0.32818163097011244,1458.0466287,1413.331839,[17, 6, 12, 21, 25, 5, 27, 22, 28, 31, 32, 19, (24, 23), (22, 23), (20, 21), (14, 11), (8, 16), (20, 19)]
10,single_gini_restore_sa_it0009,0.32395885566051263,1156.4914409434425,295203.6653585782,0.32395885566051263,1458.0466287,1413.331839,[17, 6, 12, 21, 25, 5, 27, 28, 22, 31, 32, 19, (24, 23), (22, 23), (20, 21), (14, 11), (8, 16), (20, 19)]
11,single_gini_restore_sa_it0010,0.32395885566051263,1189.787651869604,295203.6653585782,0.32395885566051263,1458.0466287,1413.331839,[17, 6, 12, 21, 25, 5, 27, 28, 22, 31, 32, 19, (24, 23), (22, 23), (8, 16), (14, 11), (20, 21), (20, 19)]
12,single_gini_restore_sa_it0011,0.2914498917423045,1274.9756676150557,359475.22443569865,0.2914498917423045,1660.5459307,1615.8311410000001,[22, 6, 12, 21, 25, 5, 27, 28, 17, 31, 32, 19, (24, 23), (22, 23), (8, 16), (14, 11), (20, 21), (20, 19)]
