iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11448.896929071123,2279.4508616471408,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (24, 23), (20, 19), (22, 15), (17, 16)]
1,guardrail_gini_restore_sa_it0000,11444.121505923984,2274.675438500003,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
2,guardrail_gini_restore_sa_it0001,2108.88928426523,2108.88928426523,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
3,guardrail_gini_restore_sa_it0002,2186.6884496278344,2186.6884496278344,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (17, 16), (3, 4), (20, 19), (22, 15), (24, 23)]
4,guardrail_gini_restore_sa_it0003,2193.774291123202,2193.774291123202,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (20, 19), (3, 4), (17, 16), (5, 4), (22, 15), (24, 23)]
5,guardrail_gini_restore_sa_it0004,2108.918466234593,2108.918466234593,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
6,guardrail_gini_restore_sa_it0005,2110.6061877266684,2110.6061877266684,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (17, 16), (22, 15), (20, 19), (24, 23)]
7,guardrail_gini_restore_sa_it0006,7142.207723030189,2303.936077613575,648592.8049146625,0.17905774692647225,2320.363586,2276.814451,[11, 29, 25, 30, 21, 32, 10, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
8,guardrail_gini_restore_sa_it0007,2097.015078366414,2097.015078366414,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
9,guardrail_gini_restore_sa_it0008,2160.5886198488984,2160.5886198488984,506925.7495169092,0.16646459551574,2172.026732,2128.477597,[11, 21, 25, 30, 29, 10, 32, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
10,guardrail_gini_restore_sa_it0009,2351.385382441233,2351.385382441233,661158.5427932173,0.17174003804983995,2452.2320769999997,2408.682942,[11, 21, 25, 30, 29, 32, 10, 6, 3, 12, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
