iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,527.7867712285571,49523.01994555008,0.19027718335538402,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (23, 22), (4, 11), (3, 1), (8, 16)]
1,weighted_gini_restore_l050_sa_it0000,1.5101341324111663,523.7394784771942,52450.32949370614,0.19705202394203014,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (23, 22), (21, 24), (3, 1), (8, 16)]
2,weighted_gini_restore_l050_sa_it0001,1.5094210033328122,523.3630983834605,52450.32949370614,0.19705202394203014,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (21, 24), (23, 22), (3, 1), (8, 16)]
3,weighted_gini_restore_l050_sa_it0002,1.530841803941187,524.1682672689883,56504.19380481294,0.20462324571472212,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
4,weighted_gini_restore_l050_sa_it0003,1.578118156216729,525.2681880060845,59589.52009863557,0.22182138326528955,775.3753360000001,664.413343,[27, 11, 33, 32, 19, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
5,weighted_gini_restore_l050_sa_it0004,1.7463310169278965,671.3077773508517,67000.76583882049,0.18053541503252313,786.1946170000001,754.5093071000001,[27, 11, 33, 32, 16, 17, 6, 5, 14, 19, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
6,weighted_gini_restore_l050_sa_it0005,1.9374941837066855,740.0628212198734,100069.87539476629,0.2037083872315324,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
7,weighted_gini_restore_l050_sa_it0006,1.9365890659483465,739.585112040618,100069.87539476629,0.2037083872315324,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (21, 24), (23, 22), (8, 16)]
8,weighted_gini_restore_l050_sa_it0007,1.9345490652419917,740.5277811921331,99747.8007635313,0.2022523556878808,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 6, 17, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (21, 24), (23, 22), (8, 16)]
9,weighted_gini_restore_l050_sa_it0008,1.9272509802996365,743.2119395004531,95209.07326999241,0.1975396572081607,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 6, 17, 5, 14, 16, 22, (4, 11), (23, 22), (3, 1), (21, 24), (12, 3), (8, 16)]
10,weighted_gini_restore_l050_sa_it0009,1.9269450117995812,743.0504533737114,95209.07326999241,0.1975396572081607,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 6, 17, 5, 14, 16, 22, (4, 11), (23, 22), (3, 1), (12, 3), (21, 24), (8, 16)]
11,weighted_gini_restore_l050_sa_it0010,1.9208980221853253,739.2100941283678,95636.07178260281,0.19800749420932262,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 6, 17, 5, 14, 16, 22, (21, 24), (23, 22), (3, 1), (12, 3), (4, 11), (8, 16)]
12,weighted_gini_restore_l050_sa_it0011,2.079865519743496,790.4889200782613,124337.2222287418,0.22152928272769978,1064.2622219999998,953.300229,[27, 17, 33, 32, 11, 6, 19, 5, 14, 16, 22, (21, 24), (23, 22), (3, 1), (12, 3), (4, 11), (8, 16)]
13,weighted_gini_restore_l050_sa_it0012,2.4072392752941054,984.9338895982926,169075.09652470448,0.20591056505310812,1145.270699,1106.3196659999999,[27, 17, 33, 32, 11, 6, 19, 16, 14, 5, 22, (21, 24), (23, 22), (3, 1), (12, 3), (4, 11), (8, 16)]
14,weighted_gini_restore_l050_sa_it0013,2.0951630504426677,797.2835738973467,125270.05234780391,0.22245162060705637,1064.2622219999998,953.300229,[27, 17, 33, 32, 11, 6, 19, 5, 14, 16, 22, (21, 24), (3, 1), (23, 22), (12, 3), (4, 11), (8, 16)]
15,weighted_gini_restore_l050_sa_it0014,2.0026940719491932,777.5620462341433,88301.39290709844,0.20148211974120334,891.153307,841.5174539999998,[27, 17, 33, 16, 11, 6, 19, 5, 14, 32, 22, (21, 24), (3, 1), (23, 22), (12, 3), (4, 11), (8, 16)]
