iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,29728.17523440947,20096.258777096155,71622116.63553461,0.1926383291462661,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (23, 14), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (1, 3)]
1,guardrail_gini_restore_sa_it0000,52016.155392481334,19977.649439197827,85645629.0534387,0.2150449186422363,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (1, 3), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
2,guardrail_gini_restore_sa_it0001,34238.35031648579,19862.85853981793,74372396.01464613,0.19738190446562065,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (1, 3)]
3,guardrail_gini_restore_sa_it0002,20238.125941461036,20238.125941461036,65275685.87853456,0.1807198305834763,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (9, 8), (2, 6), (1, 2), (23, 14), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (1, 3)]
4,guardrail_gini_restore_sa_it0003,20084.01076887577,20084.01076887577,64589715.0972651,0.18059708655489648,25389.591272,25389.591272,[10, 33, 25, 13, 4, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (9, 8), (2, 6), (1, 2), (23, 14), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (1, 3)]
5,guardrail_gini_restore_sa_it0004,19318.90032282703,19318.90032282703,57298009.36799681,0.14845154146970052,24046.615143000003,24046.615143000003,[10, 33, 25, 13, 31, 30, 20, 18, 5, 4, (10, 11), (15, 10), (8, 16), (9, 8), (2, 6), (1, 2), (23, 14), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (1, 3)]
6,guardrail_gini_restore_sa_it0005,16979.23441077359,16979.23441077359,45461316.73704553,0.14646723931447014,21643.424583,21643.424583,[10, 31, 25, 13, 33, 30, 20, 18, 5, 4, (10, 11), (15, 10), (8, 16), (9, 8), (2, 6), (1, 2), (23, 14), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (1, 3)]
7,guardrail_gini_restore_sa_it0006,18168.231770548646,18168.231770548646,45404370.40234669,0.14652135523946752,21626.089234,21626.089234,[10, 31, 25, 13, 33, 18, 20, 30, 5, 4, (10, 11), (15, 10), (8, 16), (9, 8), (2, 6), (1, 2), (23, 14), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (1, 3)]
8,guardrail_gini_restore_sa_it0007,16977.5598652666,16977.5598652666,45461290.268272035,0.14646716890677425,21643.424583,21643.424583,[10, 31, 25, 13, 33, 30, 20, 18, 5, 4, (10, 11), (15, 10), (8, 16), (9, 8), (2, 6), (23, 14), (1, 2), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (1, 3)]
9,guardrail_gini_restore_sa_it0008,16325.07961638903,16325.07961638903,46308452.706388675,0.1619706712784328,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (8, 16), (9, 8), (2, 6), (23, 14), (1, 2), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (1, 3)]
