iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,8882.288311217628,753.9947938450583,71395.13270714822,0.1625658703474513,843.7250199999997,843.7250199999997,[7, 29, 25, 19, 17, 18, 3, 14, 33, (12, 13), (11, 12), (11, 4), (19, 15)]
1,guardrail_gini_restore_sa_it0000,29655.961183983738,788.8368713326727,74469.37768810896,0.1833047011427298,843.7250199999997,843.7250199999997,[7, 29, 25, 19, 17, 18, 3, 14, 33, (19, 15), (11, 12), (11, 4), (12, 13)]
2,guardrail_gini_restore_sa_it0001,7971.676443944303,789.7009996668205,70489.51702220687,0.1616195522743562,843.7250199999997,843.7250199999997,[7, 29, 25, 19, 17, 18, 3, 14, 33, (12, 13), (19, 15), (11, 4), (11, 12)]
3,guardrail_gini_restore_sa_it0002,7970.964516770565,788.9890724930816,70489.51702220687,0.1616195522743562,843.7250199999997,843.7250199999997,[7, 29, 25, 19, 17, 18, 3, 14, 33, (12, 13), (19, 15), (11, 12), (11, 4)]
4,guardrail_gini_restore_sa_it0003,18095.8703306901,753.2755770890691,62568.42051469141,0.17178017158367975,813.4888429999997,813.4888429999997,[7, 29, 33, 19, 17, 18, 3, 14, 25, (12, 13), (19, 15), (11, 12), (11, 4)]
5,guardrail_gini_restore_sa_it0004,21603.888178431574,791.8424227144994,76228.4621518278,0.1752496225857958,851.3797649999999,851.3797649999999,[7, 29, 17, 19, 25, 18, 3, 14, 33, (12, 13), (19, 15), (11, 12), (11, 4)]
6,guardrail_gini_restore_sa_it0005,20571.436861752973,828.6157161264143,86525.09108178414,0.17418039797570528,944.160265,944.160265,[7, 29, 25, 19, 17, 14, 3, 18, 33, (12, 13), (19, 15), (11, 12), (11, 4)]
7,guardrail_gini_restore_sa_it0006,7269.117246109639,756.756028019655,69860.82650514311,0.1609499380481687,843.7250199999997,843.7250199999997,[7, 29, 25, 19, 17, 18, 3, 14, 33, (12, 13), (11, 4), (11, 12), (19, 15)]
8,guardrail_gini_restore_sa_it0007,1901.875283319193,755.3878631366359,67688.16308078973,0.15558406425026128,823.7239179999998,823.7239179999998,[7, 29, 25, 19, 17, 18, 3, 33, 14, (12, 13), (11, 4), (11, 12), (19, 15)]
9,guardrail_gini_restore_sa_it0008,4099.775589339016,752.3634482559603,69757.12779959754,0.15778498897116178,823.7239179999998,823.7239179999998,[7, 29, 25, 19, 17, 18, 3, 33, 14, (11, 12), (11, 4), (12, 13), (19, 15)]
10,guardrail_gini_restore_sa_it0009,61931.11068420578,611.696092416061,77589.03012969381,0.21575699142186844,823.7239179999998,823.7239179999998,[7, 3, 25, 19, 17, 18, 29, 33, 14, (12, 13), (11, 4), (11, 12), (19, 15)]
11,guardrail_gini_restore_sa_it0010,11036.053127080948,778.7573932095673,81203.1044422633,0.1646948725639501,900.3096989999999,900.3096989999999,[7, 29, 25, 19, 17, 33, 3, 18, 14, (12, 13), (11, 4), (11, 12), (19, 15)]
12,guardrail_gini_restore_sa_it0011,24508.793130314105,788.1580118476254,72251.24302788469,0.1781582119485452,823.7239179999998,823.7239179999998,[7, 29, 25, 19, 17, 18, 3, 33, 14, (19, 15), (11, 4), (11, 12), (12, 13)]
