iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7288046205594937,2066.243049126291,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (20, 22), (24, 23), (19, 15), (4, 5)]
1,single_maximin_time_avg_cri_sa_it0000,0.7156853102418592,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
2,single_maximin_time_avg_cri_sa_it0001,0.7169506039375315,2040.3937701226632,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
3,single_maximin_time_avg_cri_sa_it0002,0.7156853102418592,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
4,single_maximin_time_avg_cri_sa_it0003,0.6512441085219978,2286.1954297026064,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
5,single_maximin_time_avg_cri_sa_it0004,0.6563797130581596,2305.3363450460806,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (24, 23), (4, 5), (19, 15), (20, 22)]
6,single_maximin_time_avg_cri_sa_it0005,0.6584666145433662,2292.3779714961047,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (24, 23), (20, 22), (19, 15), (4, 5)]
7,single_maximin_time_avg_cri_sa_it0006,0.7072652270685349,2296.2911749672157,248924.19181886668,0.11466436242307876,2237.3859799999996,2237.3859799999996,[30, 27, 29, 1, 22, 5, 17, 33, 2, 4, 23, 7, 9, (24, 23), (20, 22), (19, 15), (4, 5)]
8,single_maximin_time_avg_cri_sa_it0007,0.7075421160625595,2337.1490135707504,257910.02166486174,0.11439378360748442,2276.7552629999996,2276.7552629999996,[30, 27, 29, 1, 22, 17, 5, 33, 2, 4, 23, 7, 9, (24, 23), (20, 22), (19, 15), (4, 5)]
9,single_maximin_time_avg_cri_sa_it0008,0.7074399326651613,2366.7511936784113,265305.80456513993,0.11528106500358648,2294.4185619999994,2294.4185619999994,[30, 27, 29, 1, 22, 17, 5, 2, 33, 4, 23, 7, 9, (24, 23), (20, 22), (19, 15), (4, 5)]
10,single_maximin_time_avg_cri_sa_it0009,0.7086309439332754,2367.5519060739825,265305.80456513993,0.11528106500358648,2294.4185619999994,2294.4185619999994,[30, 27, 29, 1, 22, 17, 5, 2, 33, 4, 23, 7, 9, (19, 15), (20, 22), (24, 23), (4, 5)]
11,single_maximin_time_avg_cri_sa_it0010,0.77212434406118,2821.4139758347624,439834.56444849796,0.12534329229940222,2699.293576,2699.293576,[30, 7, 29, 1, 22, 17, 5, 2, 33, 4, 23, 27, 9, (19, 15), (20, 22), (24, 23), (4, 5)]
12,single_maximin_time_avg_cri_sa_it0011,0.7686891936273189,2503.336601019384,307166.384360906,0.1184190916066763,2374.4876,2374.4876,[30, 7, 29, 1, 22, 17, 5, 4, 33, 2, 23, 27, 9, (19, 15), (20, 22), (24, 23), (4, 5)]
13,single_maximin_time_avg_cri_sa_it0012,0.7694224640597596,2506.924401481307,307166.384360906,0.1184190916066763,2374.4876,2374.4876,[30, 7, 29, 1, 22, 17, 5, 4, 33, 2, 23, 27, 9, (19, 15), (24, 23), (20, 22), (4, 5)]
14,single_maximin_time_avg_cri_sa_it0013,0.7694224640597596,2481.1466876631257,307166.384360906,0.1184190916066763,2374.4876,2374.4876,[30, 7, 29, 2, 22, 17, 5, 4, 33, 1, 23, 27, 9, (19, 15), (24, 23), (20, 22), (4, 5)]
15,single_maximin_time_avg_cri_sa_it0014,0.7693383166488892,2480.0096453767655,302959.20324444183,0.11824693962507538,2362.1960849999996,2362.1960849999996,[30, 7, 2, 29, 22, 17, 5, 4, 33, 1, 23, 27, 9, (19, 15), (24, 23), (20, 22), (4, 5)]
16,single_maximin_time_avg_cri_sa_it0015,0.7581392884437367,2469.94940429605,302959.20324444183,0.11824693962507538,2362.1960849999996,2362.1960849999996,[30, 7, 2, 29, 22, 17, 5, 4, 33, 1, 23, 27, 9, (4, 5), (24, 23), (20, 22), (19, 15)]
17,single_maximin_time_avg_cri_sa_it0016,0.7693383166488892,2480.0096453767655,302959.20324444183,0.11824693962507538,2362.1960849999996,2362.1960849999996,[30, 7, 2, 29, 22, 17, 5, 4, 33, 1, 23, 27, 9, (19, 15), (24, 23), (20, 22), (4, 5)]
18,single_maximin_time_avg_cri_sa_it0017,0.7692746491005961,2493.2294828359586,302959.20324444183,0.11824693962507538,2362.1960849999996,2362.1960849999996,[30, 7, 2, 29, 22, 17, 5, 4, 33, 1, 23, 27, 9, (20, 22), (24, 23), (19, 15), (4, 5)]
19,single_maximin_time_avg_cri_sa_it0018,0.7693402519468149,2480.3904182063498,302959.20324444183,0.11824693962507538,2362.1960849999996,2362.1960849999996,[30, 7, 2, 29, 22, 17, 5, 4, 33, 1, 23, 27, 9, (20, 22), (19, 15), (24, 23), (4, 5)]
20,single_maximin_time_avg_cri_sa_it0019,0.7584327931505096,2465.3792786416725,302959.20324444183,0.11824693962507538,2362.1960849999996,2362.1960849999996,[30, 7, 2, 29, 22, 17, 5, 4, 33, 1, 23, 27, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
21,single_maximin_time_avg_cri_sa_it0020,0.7590459845236753,2463.683106123947,302959.20324444183,0.11824693962507538,2362.1960849999996,2362.1960849999996,[30, 7, 2, 29, 22, 17, 5, 4, 33, 1, 23, 27, 9, (4, 5), (19, 15), (20, 22), (24, 23)]
22,single_maximin_time_avg_cri_sa_it0021,0.7591834101048348,2464.8201484103074,307166.384360906,0.1184190916066763,2374.4876,2374.4876,[30, 7, 29, 2, 22, 17, 5, 4, 33, 1, 23, 27, 9, (4, 5), (19, 15), (20, 22), (24, 23)]
23,single_maximin_time_avg_cri_sa_it0022,0.7658872987700572,2477.5562593172062,307166.384360906,0.1184190916066763,2374.4876,2374.4876,[30, 7, 29, 2, 22, 17, 5, 4, 33, 1, 23, 27, 9, (24, 23), (19, 15), (20, 22), (4, 5)]
24,single_maximin_time_avg_cri_sa_it0023,0.7658872987700572,2450.266532923267,328806.4622474106,0.12186673843941831,2374.4876,2374.4876,[29, 7, 30, 2, 22, 17, 5, 4, 33, 1, 23, 27, 9, (24, 23), (19, 15), (20, 22), (4, 5)]
25,single_maximin_time_avg_cri_sa_it0024,0.7426119836240606,2342.302037131871,270467.53938833816,0.11228812524236687,2226.5229560000002,2226.5229560000002,[29, 7, 30, 2, 22, 17, 5, 4, 27, 1, 23, 33, 9, (24, 23), (19, 15), (20, 22), (4, 5)]
26,single_maximin_time_avg_cri_sa_it0025,0.7416342136976679,2342.1048609899667,270467.53938833816,0.11228812524236687,2226.5229560000002,2226.5229560000002,[29, 7, 30, 2, 22, 17, 5, 4, 27, 1, 23, 33, 9, (24, 23), (19, 15), (4, 5), (20, 22)]
27,single_maximin_time_avg_cri_sa_it0026,0.7423959864440985,2085.617900920419,204830.43860880658,0.10458111470230746,1965.2976719999997,1965.2976719999997,[29, 7, 30, 23, 22, 17, 5, 4, 27, 1, 2, 33, 9, (24, 23), (19, 15), (4, 5), (20, 22)]
28,single_maximin_time_avg_cri_sa_it0027,0.7403365406043673,2097.975366100724,204830.43860880658,0.10458111470230746,1965.2976719999997,1965.2976719999997,[29, 7, 30, 23, 22, 17, 5, 4, 27, 1, 2, 33, 9, (24, 23), (4, 5), (19, 15), (20, 22)]
29,single_maximin_time_avg_cri_sa_it0028,0.7452661210576227,2083.1307091058115,204830.43860880658,0.10458111470230746,1965.2976719999997,1965.2976719999997,[29, 7, 30, 23, 22, 17, 5, 4, 27, 1, 2, 33, 9, (19, 15), (4, 5), (24, 23), (20, 22)]
30,single_maximin_time_avg_cri_sa_it0029,0.7435294149192351,2631.2207374648146,421434.72221615474,0.11735301267411957,2540.245764,2540.245764,[29, 7, 30, 23, 22, 17, 5, 1, 27, 4, 2, 33, 9, (19, 15), (4, 5), (24, 23), (20, 22)]
31,single_maximin_time_avg_cri_sa_it0030,0.7353292554106192,2622.865167032153,421434.72221615474,0.11735301267411957,2540.245764,2540.245764,[29, 7, 30, 23, 22, 17, 5, 1, 27, 4, 2, 33, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
32,single_maximin_time_avg_cri_sa_it0031,0.7316726013326373,2629.3374108214052,451806.6411690016,0.12223556072175668,2570.480588,2570.480588,[29, 7, 30, 23, 33, 17, 5, 1, 27, 4, 2, 22, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
33,single_maximin_time_avg_cri_sa_it0032,0.7431495239126071,2604.170093979133,430403.1556346204,0.12198712617143803,2533.2894180000003,2533.2894180000003,[29, 7, 30, 22, 33, 17, 5, 1, 27, 4, 2, 23, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
34,single_maximin_time_avg_cri_sa_it0033,0.7423942807900298,2561.570204142256,403891.6061640312,0.11983872825484632,2489.00095,2489.00095,[29, 7, 30, 22, 33, 5, 17, 1, 27, 4, 2, 23, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
35,single_maximin_time_avg_cri_sa_it0034,0.7359088080198817,2181.242381406032,302697.3504698362,0.12274215872690442,2164.108421,2164.108421,[29, 30, 7, 22, 33, 5, 17, 1, 27, 4, 2, 23, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
36,single_maximin_time_avg_cri_sa_it0035,0.7492523485817988,2236.56244758785,335931.53643713496,0.1357612084105433,2164.108421,2164.108421,[4, 30, 7, 22, 33, 5, 17, 1, 27, 29, 2, 23, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
37,single_maximin_time_avg_cri_sa_it0036,0.7492523485817988,2239.793978436335,338377.09812428773,0.13625563082214187,2164.108421,2164.108421,[30, 4, 7, 22, 33, 5, 17, 1, 27, 29, 2, 23, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
38,single_maximin_time_avg_cri_sa_it0037,0.6558714329105556,2030.415005741654,278411.8001379446,0.15654061926090845,2168.0182259999997,2168.0182259999997,[30, 4, 7, 22, 33, 5, 17, 1, 27, 9, 2, 23, 29, (4, 5), (19, 15), (24, 23), (20, 22)]
