iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,42321.23639949485,36528.24361342825,54515593.127022564,0.11585985572133173,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
1,guardrail_gini_restore_sa_it0000,42332.02213414347,36526.593262721595,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (4, 11), (6, 2), (10, 9)]
2,guardrail_gini_restore_sa_it0001,42308.70042397024,36530.65793055972,54501304.33678121,0.11584490542867565,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (3, 12), (1, 3), (6, 2), (10, 9)]
3,guardrail_gini_restore_sa_it0002,42257.847762733254,36534.116543707,54449459.74444917,0.11579059415429138,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (6, 2), (1, 3), (3, 12), (10, 9)]
4,guardrail_gini_restore_sa_it0003,36444.096395511944,36444.096395511944,51107113.853253275,0.09421463008231146,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (6, 2), (1, 3), (3, 12), (10, 9)]
5,guardrail_gini_restore_sa_it0004,36454.012950581906,36454.012950581906,51059402.594673485,0.09416947015061838,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (22, 21), (4, 11), (6, 2), (1, 3), (3, 12), (10, 9)]
6,guardrail_gini_restore_sa_it0005,36443.535099436645,36443.535099436645,51107113.853253275,0.09421463008231146,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (6, 2), (1, 3), (10, 9), (3, 12)]
7,guardrail_gini_restore_sa_it0006,36410.99633388806,36410.99633388806,50667818.34152094,0.09384194465688722,31686.873540999994,31686.873540999994,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (6, 2), (1, 3), (10, 9), (3, 12)]
8,guardrail_gini_restore_sa_it0007,36426.57528457968,36426.57528457968,50679581.52285897,0.09346256777747519,31702.654207999996,31599.48717,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 33, 22, (4, 11), (22, 21), (6, 2), (1, 3), (10, 9), (3, 12)]
9,guardrail_gini_restore_sa_it0008,36413.835001783555,36413.835001783555,50603323.12477806,0.09377826463090644,31686.873540999994,31686.873540999994,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (10, 9), (22, 21), (6, 2), (1, 3), (4, 11), (3, 12)]
10,guardrail_gini_restore_sa_it0009,36308.09622676746,36308.09622676746,51494258.619763136,0.09465849491665201,31686.873540999994,31686.873540999994,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (4, 11), (10, 9), (6, 2), (1, 3), (22, 21), (3, 12)]
11,guardrail_gini_restore_sa_it0010,36359.57416074563,36359.57416074563,50397522.084038846,0.09358986978721084,31686.873540999994,31686.873540999994,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (4, 11), (10, 9), (6, 2), (22, 21), (1, 3), (3, 12)]
