iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,812.2460105827339,112021.46796431135,0.23271855972823663,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (2, 1), (16, 8), (21, 22), (24, 13)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4890525423281031,791.2318171134744,105552.7727848456,0.2081279558092095,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (24, 13), (16, 8), (21, 22), (2, 1)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.490009974121731,791.9308790015444,105552.7727848456,0.2081279558092095,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (24, 13), (2, 1), (21, 22), (16, 8)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4890525423281031,791.2318171134744,105552.7727848456,0.2081279558092095,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (24, 13), (16, 8), (21, 22), (2, 1)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.2797062999156863,578.1272854205002,52627.98261930477,0.1727200057537186,666.9721440000001,666.9721440000001,[16, 28, 29, 4, 6, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.2892336399000488,581.4440992380387,56330.56826667202,0.17928365881801223,675.5080949999999,675.5080949999999,[16, 6, 29, 4, 28, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5439528471642876,786.7565688893708,100483.51022296825,0.1816089231948339,886.602553,886.602553,[28, 6, 29, 4, 16, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.5495149916320572,789.0560687887836,100483.51022296825,0.1816089231948339,886.602553,886.602553,[28, 6, 29, 4, 16, 19, 1, 12, (24, 13), (16, 8), (2, 1), (21, 22)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5439528471642876,786.7565688893708,100483.51022296825,0.1816089231948339,886.602553,886.602553,[28, 6, 29, 4, 16, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.7396546481128357,963.2712155780039,158825.0915061043,0.18260045330418162,1121.371655,1121.371655,[28, 6, 29, 12, 16, 19, 1, 4, (24, 13), (16, 8), (21, 22), (2, 1)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.5678896773572786,811.1356305076212,109239.78904424938,0.21097723848834837,886.602553,886.602553,[28, 6, 29, 4, 16, 19, 1, 12, (21, 22), (16, 8), (24, 13), (2, 1)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3091903725463048,652.473646681315,80762.48205520432,0.2315275985737817,786.82412,786.82412,[28, 6, 29, 4, 16, 1, 19, 12, (21, 22), (16, 8), (24, 13), (2, 1)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.236035115386346,613.2513760522284,49811.52965617038,0.22185817403988883,701.5760664999998,586.4046989999999,[28, 6, 29, 4, 16, 1, 12, 19, (21, 22), (16, 8), (24, 13), (2, 1)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.235725900219744,609.2156465168912,49811.52965617038,0.22185817403988883,701.5760664999998,586.4046989999999,[28, 6, 29, 4, 16, 1, 12, 19, (21, 22), (24, 13), (16, 8), (2, 1)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.214340294721382,589.7685331864453,46875.378796026256,0.19825626039285127,701.5760664999998,586.4046989999999,[28, 6, 29, 4, 16, 1, 12, 19, (2, 1), (24, 13), (16, 8), (21, 22)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.4092527550858707,722.0851721558121,74887.88347654238,0.18091329667898437,829.6328102000001,780.9196870000001,[28, 6, 29, 12, 16, 1, 4, 19, (2, 1), (24, 13), (16, 8), (21, 22)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.235725900219744,609.2156465168912,49811.52965617038,0.22185817403988883,701.5760664999998,586.4046989999999,[28, 6, 29, 4, 16, 1, 12, 19, (21, 22), (24, 13), (16, 8), (2, 1)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.2136999034894156,589.0276797061215,46875.378796026256,0.19825626039285127,701.5760664999998,586.4046989999999,[28, 6, 29, 4, 16, 1, 12, 19, (24, 13), (2, 1), (16, 8), (21, 22)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.2401543002216278,618.1480067241565,46875.378796026256,0.19825626039285127,701.5760664999998,586.4046989999999,[28, 6, 29, 4, 16, 1, 12, 19, (16, 8), (2, 1), (24, 13), (21, 22)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.6121416877509058,904.011006674254,111319.24712350457,0.1858108369941187,1038.3194254999999,923.1480580000001,[28, 6, 29, 16, 4, 1, 12, 19, (16, 8), (2, 1), (24, 13), (21, 22)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.6296338802384318,923.7548377699119,112552.76509286657,0.2003719685662788,1038.3194254999999,923.1480580000001,[28, 6, 29, 16, 4, 1, 12, 19, (16, 8), (2, 1), (21, 22), (24, 13)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.4577344875003064,785.5859661889923,76418.66643457644,0.19934036395633448,883.0201639,757.328432,[28, 6, 29, 12, 4, 1, 16, 19, (16, 8), (2, 1), (21, 22), (24, 13)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.40091591067163,741.6056709956549,76666.52968031612,0.21885365969383064,847.7837548999998,722.092023,[4, 6, 29, 12, 28, 1, 16, 19, (16, 8), (2, 1), (21, 22), (24, 13)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.3350727144570744,693.8493210030215,77136.72240752124,0.2107619841467483,847.7837548999998,722.092023,[4, 6, 29, 12, 28, 1, 16, 19, (24, 13), (2, 1), (21, 22), (16, 8)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.3228673531057435,685.130334040414,74713.24729407845,0.2096330807303719,839.2426478999998,713.550916,[4, 29, 6, 12, 28, 1, 16, 19, (24, 13), (2, 1), (21, 22), (16, 8)]
