iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1570.323715,1432.826794748319,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (22, 23), (20, 19), (8, 16), (24, 23), (20, 21), (14, 11)]
1,single_p90_access_restore_sa_it0000,1570.323715,1396.8973928780692,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (8, 16), (22, 23), (20, 21), (14, 11)]
2,single_p90_access_restore_sa_it0001,1570.323715,1392.7032155626534,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (8, 16), (20, 21), (22, 23), (14, 11)]
3,single_p90_access_restore_sa_it0002,1570.323715,1396.1747886364476,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (20, 21), (8, 16), (22, 23), (14, 11)]
4,single_p90_access_restore_sa_it0003,1570.323715,1380.238310545838,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (22, 23), (20, 21), (8, 16), (20, 19), (14, 11)]
5,single_p90_access_restore_sa_it0004,1349.9930130000002,1154.2373210963856,248469.211878899,0.2860958307055339,1394.7078027000002,1349.9930130000002,[17, 25, 12, 21, 6, 27, 5, 22, 28, 31, 32, 19, (24, 23), (22, 23), (20, 21), (8, 16), (20, 19), (14, 11)]
6,single_p90_access_restore_sa_it0005,1122.417142,1119.7362010694553,186283.59472072942,0.2278345303798026,1175.1829544000002,1122.417142,[17, 25, 12, 21, 31, 27, 5, 22, 28, 6, 32, 19, (24, 23), (22, 23), (20, 21), (8, 16), (20, 19), (14, 11)]
7,single_p90_access_restore_sa_it0006,1135.332054,1146.9830241256077,190767.62772435803,0.22760733336220373,1188.0978664,1135.332054,[17, 31, 12, 21, 25, 27, 5, 22, 28, 6, 32, 19, (24, 23), (22, 23), (20, 21), (8, 16), (20, 19), (14, 11)]
8,single_p90_access_restore_sa_it0007,1122.417142,1115.8860409577603,186283.59472072942,0.2278345303798026,1175.1829544000002,1122.417142,[17, 25, 12, 21, 31, 27, 5, 22, 28, 6, 32, 19, (24, 23), (22, 23), (20, 21), (20, 19), (8, 16), (14, 11)]
9,single_p90_access_restore_sa_it0008,1311.8759539999999,1276.9024556528218,257529.39429056586,0.2258427942570984,1364.6417664,1311.8759539999999,[17, 25, 12, 21, 31, 5, 27, 22, 28, 6, 32, 19, (24, 23), (22, 23), (20, 21), (20, 19), (8, 16), (14, 11)]
10,single_p90_access_restore_sa_it0009,1057.2179760000001,1087.735521587997,170945.1786731892,0.21758690644183898,1109.9837884,1057.2179760000001,[17, 25, 12, 21, 31, 27, 5, 28, 22, 6, 32, 19, (24, 23), (22, 23), (20, 21), (20, 19), (8, 16), (14, 11)]
11,single_p90_access_restore_sa_it0010,1057.2179760000001,1098.0888963589618,170945.1786731892,0.21758690644183898,1109.9837884,1057.2179760000001,[17, 25, 12, 21, 31, 27, 5, 28, 22, 6, 32, 19, (24, 23), (22, 23), (8, 16), (20, 19), (20, 21), (14, 11)]
