iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.19027718335538402,527.7867712285571,49523.01994555008,0.19027718335538402,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (23, 22), (4, 11), (3, 1), (8, 16)]
1,single_gini_restore_sa_it0000,0.19705202394203014,523.7394784771942,52450.32949370614,0.19705202394203014,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (23, 22), (21, 24), (3, 1), (8, 16)]
2,single_gini_restore_sa_it0001,0.19705202394203014,523.3630983834605,52450.32949370614,0.19705202394203014,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (21, 24), (23, 22), (3, 1), (8, 16)]
3,single_gini_restore_sa_it0002,0.20462324571472212,524.1682672689883,56504.19380481294,0.20462324571472212,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
4,single_gini_restore_sa_it0003,0.22182138326528955,525.2681880060845,59589.52009863557,0.22182138326528955,775.3753360000001,664.413343,[27, 11, 33, 32, 19, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
5,single_gini_restore_sa_it0004,0.18053541503252313,671.3077773508517,67000.76583882049,0.18053541503252313,786.1946170000001,754.5093071000001,[27, 11, 33, 32, 16, 17, 6, 5, 14, 19, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
6,single_gini_restore_sa_it0005,0.18015588188318965,699.7330158354439,71007.12828690938,0.18015588188318965,807.0103210000001,775.3250111,[27, 16, 33, 32, 11, 17, 6, 5, 14, 19, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
7,single_gini_restore_sa_it0006,0.18901488160314206,710.2327265582168,82530.7606917667,0.18901488160314206,852.2107700000001,852.2107700000001,[27, 16, 33, 32, 11, 22, 6, 5, 14, 19, 17, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
8,single_gini_restore_sa_it0007,0.18886660270650313,740.7340848240653,87689.36546474839,0.18886660270650313,875.3208890000001,875.3208890000001,[27, 16, 33, 32, 11, 6, 22, 5, 14, 19, 17, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
9,single_gini_restore_sa_it0008,0.18112497703720165,744.9980154329588,81143.65887425111,0.18112497703720165,875.3208890000001,875.3208890000001,[27, 16, 33, 32, 11, 6, 22, 5, 14, 19, 17, (4, 11), (21, 24), (3, 1), (23, 22), (12, 3), (8, 16)]
10,single_gini_restore_sa_it0009,0.18495117963780205,745.0259692629535,84285.1151715424,0.18495117963780205,875.3208890000001,875.3208890000001,[27, 16, 33, 32, 11, 6, 22, 5, 14, 19, 17, (4, 11), (21, 24), (3, 1), (12, 3), (23, 22), (8, 16)]
11,single_gini_restore_sa_it0010,0.18568340088102375,917.25044710598,130468.09058249276,0.18568340088102375,1082.196561,1082.196561,[27, 22, 33, 32, 11, 6, 16, 5, 14, 19, 17, (4, 11), (21, 24), (3, 1), (12, 3), (23, 22), (8, 16)]
12,single_gini_restore_sa_it0011,0.17686532367114105,926.8760370270289,128035.3161806407,0.17686532367114105,1058.973271,1058.973271,[27, 22, 33, 32, 11, 6, 16, 19, 14, 5, 17, (4, 11), (21, 24), (3, 1), (12, 3), (23, 22), (8, 16)]
13,single_gini_restore_sa_it0012,0.18047734010638727,925.2910508986303,133031.45729304545,0.18047734010638727,1058.973271,1058.973271,[27, 22, 33, 32, 11, 6, 16, 19, 14, 5, 17, (4, 11), (3, 1), (21, 24), (12, 3), (23, 22), (8, 16)]
14,single_gini_restore_sa_it0013,0.20225989756930618,798.7018680347171,131933.3321725086,0.20225989756930618,1059.049364,1059.049364,[27, 22, 33, 5, 11, 6, 16, 19, 14, 32, 17, (4, 11), (3, 1), (21, 24), (12, 3), (23, 22), (8, 16)]
15,single_gini_restore_sa_it0014,0.21877585183864068,798.6633467742316,131500.5569828432,0.21877585183864068,1079.9333179999999,1079.9333179999999,[27, 22, 33, 5, 11, 6, 16, 14, 19, 32, 17, (4, 11), (3, 1), (21, 24), (12, 3), (23, 22), (8, 16)]
16,single_gini_restore_sa_it0015,0.21877585183864068,794.9540248195447,131500.5569828432,0.21877585183864068,1079.9333179999999,1079.9333179999999,[27, 22, 33, 5, 11, 6, 16, 14, 19, 32, 17, (4, 11), (3, 1), (21, 24), (23, 22), (12, 3), (8, 16)]
17,single_gini_restore_sa_it0016,0.23512451354149766,585.0998870944643,84524.96653970388,0.23512451354149766,856.3337179999999,856.3337179999999,[27, 22, 33, 5, 19, 6, 16, 14, 11, 32, 17, (4, 11), (3, 1), (21, 24), (23, 22), (12, 3), (8, 16)]
18,single_gini_restore_sa_it0017,0.1650598040831761,687.878285316809,68459.58619251293,0.1650598040831761,783.7056819999999,783.7056819999999,[27, 22, 33, 5, 19, 11, 16, 14, 6, 32, 17, (4, 11), (3, 1), (21, 24), (23, 22), (12, 3), (8, 16)]
19,single_gini_restore_sa_it0018,0.1557630531129195,700.8522078782407,70310.53242891924,0.1557630531129195,781.501563,781.501563,[27, 22, 33, 5, 19, 11, 16, 14, 32, 6, 17, (4, 11), (3, 1), (21, 24), (23, 22), (12, 3), (8, 16)]
20,single_gini_restore_sa_it0019,0.1512179011302328,705.2790584928478,66650.1048711627,0.1512179011302328,781.501563,781.501563,[27, 22, 33, 5, 19, 11, 16, 14, 32, 6, 17, (23, 22), (3, 1), (21, 24), (4, 11), (12, 3), (8, 16)]
21,single_gini_restore_sa_it0020,0.1512179011302328,704.2413422862078,66650.1048711627,0.1512179011302328,781.501563,781.501563,[27, 22, 33, 5, 19, 11, 16, 14, 32, 6, 17, (23, 22), (3, 1), (12, 3), (4, 11), (21, 24), (8, 16)]
22,single_gini_restore_sa_it0021,0.1489833810737522,698.9601539240509,64752.99143835533,0.1489833810737522,778.4500190000001,778.4500190000001,[27, 22, 19, 5, 33, 11, 16, 14, 32, 6, 17, (23, 22), (3, 1), (12, 3), (4, 11), (21, 24), (8, 16)]
23,single_gini_restore_sa_it0022,0.14607593907399652,814.9351155391646,82016.4944992693,0.14607593907399652,882.29883,882.29883,[19, 22, 27, 5, 33, 11, 16, 14, 32, 6, 17, (23, 22), (3, 1), (12, 3), (4, 11), (21, 24), (8, 16)]
24,single_gini_restore_sa_it0023,0.15005129629323433,812.5604178225774,86246.42418303674,0.15005129629323433,882.29883,882.29883,[19, 22, 27, 5, 33, 11, 16, 14, 32, 6, 17, (4, 11), (3, 1), (12, 3), (23, 22), (21, 24), (8, 16)]
25,single_gini_restore_sa_it0024,0.15352382296571765,696.5238675556241,68407.87349962724,0.15352382296571765,778.4500190000001,778.4500190000001,[27, 22, 19, 5, 33, 11, 16, 14, 32, 6, 17, (4, 11), (3, 1), (12, 3), (23, 22), (21, 24), (8, 16)]
