iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.18411411398120148,3268.260267707661,1240917.9157293944,0.18411411398120148,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (11, 12), (16, 10)]
1,single_gini_restore_sa_it0000,0.1851423910147174,3265.0101031322233,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
2,single_gini_restore_sa_it0001,0.1851423910147174,3308.413196033536,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
3,single_gini_restore_sa_it0002,0.15757600252103177,3433.3402359528664,945854.0466955659,0.15757600252103177,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (16, 10), (11, 12), (5, 9)]
4,single_gini_restore_sa_it0003,0.15845302405645456,3255.127229725169,860320.4469246563,0.15845302405645456,3006.233455,3006.233455,[20, 30, 33, 29, 21, 8, 28, 19, 7, 11, 31, 16, 3, (16, 10), (11, 12), (5, 9)]
5,single_gini_restore_sa_it0004,0.18647290235644265,3090.0472614799637,1136902.9878680708,0.18647290235644265,3006.233455,3006.233455,[20, 30, 33, 29, 21, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (11, 12), (16, 10)]
6,single_gini_restore_sa_it0005,0.1969888309341723,5861.419450863896,5033340.159259641,0.1969888309341723,5949.828750999999,5949.828750999999,[20, 30, 33, 29, 21, 31, 28, 19, 7, 11, 8, 16, 3, (5, 9), (11, 12), (16, 10)]
7,single_gini_restore_sa_it0006,0.19682650365811938,5694.438284539334,4880838.595297138,0.19682650365811938,5864.885574999999,5864.885574999999,[20, 30, 33, 29, 21, 28, 31, 19, 7, 11, 8, 16, 3, (5, 9), (11, 12), (16, 10)]
8,single_gini_restore_sa_it0007,0.18196047206495436,5859.518252784539,4291271.005741726,0.18196047206495436,5864.885574999999,5864.885574999999,[20, 30, 33, 29, 21, 28, 31, 19, 7, 11, 8, 16, 3, (16, 10), (11, 12), (5, 9)]
9,single_gini_restore_sa_it0008,0.18180607543474325,5847.043119896458,4285257.637504952,0.18180607543474325,5864.885574999999,5864.885574999999,[20, 30, 33, 29, 21, 28, 31, 19, 7, 11, 8, 16, 3, (16, 10), (5, 9), (11, 12)]
10,single_gini_restore_sa_it0009,0.19554739088352036,4677.329155260163,3370729.473444235,0.19554739088352036,5260.891654,5260.891654,[20, 30, 33, 29, 21, 28, 31, 19, 3, 11, 8, 16, 7, (16, 10), (5, 9), (11, 12)]
11,single_gini_restore_sa_it0010,0.19054624992281077,4724.24943555721,3412504.5037959996,0.19054624992281077,5260.891654,5260.891654,[20, 30, 33, 29, 21, 28, 16, 19, 3, 11, 8, 31, 7, (16, 10), (5, 9), (11, 12)]
12,single_gini_restore_sa_it0011,0.16982073658991537,3782.1040702467035,1504731.9970623476,0.16982073658991537,3762.618921,3762.618921,[20, 30, 33, 29, 21, 28, 16, 11, 3, 19, 8, 31, 7, (16, 10), (5, 9), (11, 12)]
