iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,6531.351313924353,6531.351313924353,2323641.637295757,0.14289454738498986,5294.7148990000005,5507.9007761,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (4, 3), (14, 15)]
1,single_triangle_sa_it0000,6653.241442480988,6653.241442480988,2297083.759929415,0.14231830530760248,5294.7148990000005,5567.6797562,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (23, 22), (24, 23), (4, 3), (14, 15)]
2,single_triangle_sa_it0001,6503.087566187325,6503.087566187325,2411138.564382935,0.1492045883676929,5294.7148990000005,5582.7281041999995,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (10, 9), (18, 16), (1, 2), (14, 23), (24, 23), (4, 3), (14, 15)]
3,single_triangle_sa_it0002,6478.688260879583,6478.688260879583,2414460.680858264,0.1489958177725832,5294.7148990000005,5514.5865769,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (1, 2), (18, 16), (10, 9), (14, 23), (24, 23), (4, 3), (14, 15)]
4,single_triangle_sa_it0003,6568.031808551271,6568.031808551271,2447373.161841824,0.1488763960734163,5326.543979,5524.1353008999995,[2, 33, 31, 25, 13, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (1, 2), (18, 16), (10, 9), (14, 23), (24, 23), (4, 3), (14, 15)]
5,single_triangle_sa_it0004,6112.4535901355175,6112.4535901355175,2516191.585919668,0.15415139834739122,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (4, 3), (1, 2), (18, 16), (10, 9), (14, 23), (24, 23), (8, 16), (14, 15)]
6,single_triangle_sa_it0005,5794.547389479961,5794.547389479961,1739858.687654455,0.10865507933932528,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (14, 15), (4, 3), (1, 2), (18, 16), (10, 9), (14, 23), (24, 23), (8, 16), (3, 1)]
7,single_triangle_sa_it0006,5785.053978393955,5785.053978393955,1964700.2313752535,0.13522469192132824,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (14, 15), (4, 3), (1, 2), (18, 16), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
8,single_triangle_sa_it0007,5995.06352701711,5995.06352701711,2195440.0890179058,0.13917997117003322,5499.440017000001,5499.440017000001,[2, 33, 13, 25, 31, 20, 8, 15, 32, 23, 6, 22, 26, (23, 22), (14, 15), (4, 3), (1, 2), (18, 16), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
9,single_triangle_sa_it0008,5705.317854806713,5705.317854806713,1991915.3291849864,0.13570441978729275,5319.888083,5319.888083,[2, 33, 13, 25, 31, 8, 20, 32, 15, 23, 6, 22, 26, (23, 22), (14, 15), (4, 3), (1, 2), (18, 16), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
10,single_triangle_sa_it0009,5828.042269405104,5828.042269405104,1714227.7262347871,0.10659969434603678,5319.888083,5319.888083,[2, 33, 13, 25, 31, 8, 20, 32, 15, 23, 6, 22, 26, (23, 22), (14, 15), (4, 3), (1, 2), (24, 23), (10, 9), (14, 23), (8, 16), (18, 16), (3, 1)]
11,single_triangle_sa_it0010,5850.537096752857,5850.537096752857,1978862.786188924,0.13353649239299092,5291.338976,5291.338976,[2, 22, 13, 25, 31, 8, 20, 32, 15, 23, 6, 33, 26, (23, 22), (14, 15), (4, 3), (1, 2), (18, 16), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
12,single_triangle_sa_it0011,5590.01685975323,5590.01685975323,1991915.3291849864,0.13570441978729275,5319.888083,5319.888083,[2, 33, 13, 25, 31, 8, 20, 23, 15, 32, 6, 22, 26, (23, 22), (14, 15), (4, 3), (1, 2), (18, 16), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
13,single_triangle_sa_it0012,5591.460484278911,5591.460484278911,1728254.3038477611,0.11398891106305142,5319.888083,5319.888083,[2, 33, 13, 25, 31, 8, 20, 23, 15, 32, 6, 22, 26, (23, 22), (14, 15), (4, 3), (10, 9), (18, 16), (1, 2), (14, 23), (8, 16), (24, 23), (3, 1)]
14,single_triangle_sa_it0013,4139.148885605142,4139.148885605142,855246.8785891469,0.0977294961926185,3954.2186980000006,3954.2186980000006,[2, 33, 13, 32, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (14, 15), (4, 3), (1, 2), (18, 16), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
15,single_triangle_sa_it0014,3770.822550652623,3770.822550652623,684177.6006330125,0.08846538837612128,3610.962373,3610.962373,[2, 33, 32, 13, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (14, 15), (4, 3), (1, 2), (18, 16), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
16,single_triangle_sa_it0015,4176.203884955033,4176.203884955033,1495771.0363757687,0.17199590690275168,4289.6612700000005,4757.9139836,[2, 33, 32, 13, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (3, 1), (4, 3), (1, 2), (18, 16), (10, 9), (14, 23), (8, 16), (24, 23), (14, 15)]
