iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1241.8460527685459,1241.8460527685459,284448.07520345825,0.2271575614633452,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (11, 12), (23, 24)]
1,single_triangle_sa_it0000,1189.5939158932836,1189.5939158932836,289106.01612939447,0.23843774670700713,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
2,single_triangle_sa_it0001,1205.1638553651214,1205.1638553651214,289378.15201904724,0.23875971340663482,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (11, 12), (15, 10), (23, 24)]
3,single_triangle_sa_it0002,1189.6252472946328,1189.6252472946328,289106.01612939447,0.23843774670700713,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
4,single_triangle_sa_it0003,1737.723495802467,1737.723495802467,654294.0491435056,0.24387591161617794,1972.5911959999999,1972.5911959999999,[27, 25, 33, 10, 15, 29, 26, 5, 8, 9, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
5,single_triangle_sa_it0004,1543.5037566339754,1543.5037566339754,601381.1326333564,0.27434132727403093,1941.1645750000002,1941.1645750000002,[27, 25, 8, 10, 9, 29, 26, 5, 33, 15, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
6,single_triangle_sa_it0005,1181.11491706522,1181.11491706522,286829.1813991025,0.2383938152710008,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
7,single_triangle_sa_it0006,1225.0690796478593,1225.0690796478593,290886.56565190625,0.24279574248005886,1342.5432809999998,1342.5432809999998,[27, 15, 8, 10, 25, 5, 26, 29, 33, 9, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
8,single_triangle_sa_it0007,1181.0835856638707,1181.0835856638707,286829.1813991025,0.2383938152710008,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
9,single_triangle_sa_it0008,1106.1929588754465,1106.1929588754465,188490.47247954886,0.22478645446552337,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
10,single_triangle_sa_it0009,1122.7714574476772,1122.7714574476772,188747.5303714933,0.2255541177736229,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (20, 22), (22, 21), (11, 12), (15, 10), (9, 10), (23, 24)]
11,single_triangle_sa_it0010,1661.785790050951,1661.785790050951,526163.8451601116,0.2344580869061086,1766.479501,1766.479501,[27, 26, 8, 10, 25, 29, 15, 33, 5, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
12,single_triangle_sa_it0011,1109.7202773142349,1109.7202773142349,213975.23633412935,0.2530791771586365,1198.110457,1198.110457,[27, 15, 8, 10, 25, 29, 26, 9, 5, 33, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
13,single_triangle_sa_it0012,1172.0233837666678,1172.0233837666678,196525.25262759448,0.2248855960895022,1133.3325829999999,1133.3325829999999,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (20, 22), (9, 10), (22, 21), (15, 10), (11, 12), (23, 24)]
14,single_triangle_sa_it0013,1611.1424446170668,1611.1424446170668,629653.1300236201,0.2768496973449217,1949.665298,1949.665298,[27, 15, 8, 9, 25, 29, 26, 33, 5, 10, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
15,single_triangle_sa_it0014,1181.0835856638707,1181.0835856638707,286829.1813991025,0.2383938152710008,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
16,single_triangle_sa_it0015,1121.7628983472841,1121.7628983472841,188615.00836996557,0.22517009399693455,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (20, 22), (22, 21), (9, 10), (11, 12), (15, 10), (23, 24)]
17,single_triangle_sa_it0016,1084.8465314580255,1084.8465314580255,189003.54867153728,0.2262395771092205,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (23, 24), (22, 21), (9, 10), (15, 10), (11, 12), (20, 22)]
18,single_triangle_sa_it0017,1109.873364994109,1109.873364994109,189491.73596747476,0.22739602489234212,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (23, 24), (11, 12), (9, 10), (15, 10), (22, 21), (20, 22)]
19,single_triangle_sa_it0018,1168.3430489694535,1168.3430489694535,230149.09713566746,0.24229051368322296,1287.7605780000001,1287.7605780000001,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (15, 10), (22, 21), (9, 10), (23, 24), (11, 12), (20, 22)]
20,single_triangle_sa_it0019,1099.7088894470346,1099.7088894470346,189321.0207577178,0.22701015547399117,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (23, 24), (22, 21), (11, 12), (15, 10), (9, 10), (20, 22)]
21,single_triangle_sa_it0020,1090.1445222916825,1090.1445222916825,191982.0238997077,0.2264141910351054,1083.646436,1083.646436,[27, 15, 10, 8, 25, 29, 26, 33, 5, 9, (23, 24), (22, 21), (9, 10), (15, 10), (11, 12), (20, 22)]
22,single_triangle_sa_it0021,1168.3430489694535,1168.3430489694535,230149.09713566746,0.24229051368322296,1287.7605780000001,1287.7605780000001,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (15, 10), (22, 21), (9, 10), (23, 24), (11, 12), (20, 22)]
23,single_triangle_sa_it0022,1090.4364291028344,1090.4364291028344,189655.31013711615,0.22627813477095504,1077.242344,1077.242344,[8, 15, 27, 10, 25, 29, 26, 33, 5, 9, (23, 24), (22, 21), (9, 10), (15, 10), (11, 12), (20, 22)]
24,single_triangle_sa_it0023,1100.7160730931307,1100.7160730931307,187800.7369620781,0.2162486248028117,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (23, 24), (22, 21), (9, 10), (15, 10), (20, 22), (11, 12)]
25,single_triangle_sa_it0024,1658.0199272350267,1658.0199272350267,558915.1443712892,0.23574936449491868,1815.081902,1815.081902,[27, 15, 8, 26, 25, 29, 10, 33, 5, 9, (23, 24), (22, 21), (9, 10), (15, 10), (11, 12), (20, 22)]
