iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,11674.184575521658,20817164.57842752,0.22900347060055437,12947.1067215,12545.225987,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
1,weighted_gini_restore_l050_sa_it0000,1.5686602635932458,13550.330040296121,20133147.31437212,0.18684455214759277,12747.780814,12747.780814,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
2,weighted_gini_restore_l050_sa_it0001,1.6081955903993455,13946.229861508473,21281330.615459707,0.18941988364285756,13135.0453,13135.0453,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
3,weighted_gini_restore_l050_sa_it0002,1.5984392152726357,13710.567508760185,21183299.35475171,0.19419700917062532,13134.385961000002,13134.385961000002,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
4,weighted_gini_restore_l050_sa_it0003,1.5730147339451417,13906.335672281628,18602615.9688943,0.17487195424199808,13134.385961000002,13134.385961000002,[24, 4, 13, 8, 5, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
5,weighted_gini_restore_l050_sa_it0004,1.5984392152726357,13710.567508760185,21183299.35475171,0.19419700917062532,13134.385961000002,13134.385961000002,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
6,weighted_gini_restore_l050_sa_it0005,1.53371435494291,12193.889949807144,20116250.68247575,0.22405556057423692,13134.385961000002,13134.385961000002,[24, 4, 5, 8, 13, 11, 6, 28, 19, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
7,weighted_gini_restore_l050_sa_it0006,1.6044800137104076,13865.65641700666,22329986.466297492,0.19087921790365248,13792.2788551,13287.31363,[24, 4, 5, 8, 13, 6, 11, 28, 19, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
8,weighted_gini_restore_l050_sa_it0007,1.5753073718076078,13566.43705127328,21536641.05597481,0.18925705623749667,13307.313629999999,13307.313629999999,[24, 4, 5, 8, 13, 6, 11, 19, 28, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
9,weighted_gini_restore_l050_sa_it0008,1.8550488738585957,15607.940687351582,40689356.6312798,0.2372874028551053,18158.039283000002,18158.039283000002,[24, 4, 5, 8, 13, 6, 11, 19, 28, (8, 6), (23, 14), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (17, 16), (1, 2), (10, 16), (8, 7), (12, 13), (10, 11)]
10,weighted_gini_restore_l050_sa_it0009,1.8225444007655218,15576.279078104402,36373840.70067755,0.22364229127314128,18158.039283000002,18158.039283000002,[24, 11, 5, 8, 13, 6, 4, 19, 28, (8, 6), (23, 14), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (17, 16), (1, 2), (10, 16), (8, 7), (12, 13), (10, 11)]
11,weighted_gini_restore_l050_sa_it0010,1.8154556449824195,15339.79640351861,37034934.9832638,0.22967338821775707,18158.039283000002,18158.039283000002,[24, 11, 5, 8, 13, 19, 4, 6, 28, (8, 6), (23, 14), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (17, 16), (1, 2), (10, 16), (8, 7), (12, 13), (10, 11)]
12,weighted_gini_restore_l050_sa_it0011,1.8331542245235841,15573.551732065755,36912811.31149293,0.22860866468469943,18158.039283000002,18158.039283000002,[24, 19, 5, 8, 13, 11, 4, 6, 28, (8, 6), (23, 14), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (17, 16), (1, 2), (10, 16), (8, 7), (12, 13), (10, 11)]
