iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,8664.758006023585,4190871.1680086236,0.16215204825310647,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (19, 17), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (14, 23), (1, 2), (8, 7), (4, 5), (2, 6)]
1,weighted_gini_restore_l050_sa_it0000,1.4679227315234429,8589.095837773835,3857036.545076926,0.15458113824423747,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (1, 2), (8, 7), (4, 5), (2, 6)]
2,weighted_gini_restore_l050_sa_it0001,1.48720227434978,8477.328664503486,4117632.429283378,0.16501678870994185,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (8, 7), (1, 2), (4, 5), (2, 6)]
3,weighted_gini_restore_l050_sa_it0002,1.5109725572880834,8432.930581368413,4441797.442575879,0.1743873179090143,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
4,weighted_gini_restore_l050_sa_it0003,1.5461142353790533,8384.881691694773,4857470.472632867,0.1875822793298083,7865.538866999999,7865.538866999999,[3, 27, 18, 23, 6, 7, 24, 12, 14, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
5,weighted_gini_restore_l050_sa_it0004,1.566637933223055,8563.328476045921,4921692.757266672,0.18755930197138881,7902.356922999999,7902.356922999999,[3, 27, 18, 23, 30, 7, 24, 12, 14, 6, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
6,weighted_gini_restore_l050_sa_it0005,1.2970136415942717,7025.130082814842,3013976.147434177,0.15769064638905017,6461.007122000001,6461.007122000001,[3, 6, 18, 23, 27, 7, 24, 12, 14, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
7,weighted_gini_restore_l050_sa_it0006,1.3395538968231793,7257.252199866476,2898194.108229904,0.16279877131681042,6439.357213,6439.357213,[3, 6, 18, 23, 27, 13, 24, 12, 14, 30, 7, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
8,weighted_gini_restore_l050_sa_it0007,1.5219572140465654,8554.527062834577,5532857.04590509,0.17339858052778867,8277.032742,8277.032742,[3, 6, 18, 23, 27, 24, 13, 12, 14, 30, 7, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
9,weighted_gini_restore_l050_sa_it0008,1.5220498322608742,8555.208518661331,5534788.060648256,0.1734031115020771,8278.106684999999,8278.106684999999,[3, 6, 18, 23, 27, 24, 13, 14, 12, 30, 7, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
10,weighted_gini_restore_l050_sa_it0009,1.4721705464597403,8074.842243868283,5631567.735292557,0.17520617787636383,8278.106684999999,8278.106684999999,[3, 6, 18, 23, 27, 24, 13, 14, 12, 30, 7, 19, 29, (1, 2), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (14, 23), (4, 5), (2, 6)]
11,weighted_gini_restore_l050_sa_it0010,1.3952884052615868,8692.9728746989,4704453.097360856,0.1271376245408533,7926.497309,7926.497309,[3, 19, 18, 23, 27, 24, 13, 14, 12, 30, 7, 6, 29, (1, 2), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (14, 23), (4, 5), (2, 6)]
12,weighted_gini_restore_l050_sa_it0011,1.338006112123085,8537.447547773045,4005296.7397979493,0.1143817357880581,7926.497309,7926.497309,[3, 19, 18, 23, 27, 24, 13, 14, 12, 30, 7, 6, 29, (2, 6), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (14, 23), (4, 5), (1, 2)]
