iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,9157.035877,10759.055461412758,6892347.744956221,0.15891317234845115,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (3, 12), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (1, 2)]
1,single_p90_access_restore_sa_it0000,10280.383731,11609.910259898981,7961268.292051108,0.14871622972112242,10280.383731,10280.383731,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (1, 2), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
2,single_p90_access_restore_sa_it0001,9157.035877,10786.345839608224,7061987.855984896,0.16227004205100504,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (3, 12), (13, 12), (10, 16), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (1, 2)]
3,single_p90_access_restore_sa_it0002,9459.196512,11008.595246660032,6764209.248077302,0.15158011180424968,9459.196512,9459.196512,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (3, 12), (24, 23), (10, 16), (19, 17), (14, 11), (13, 12), (10, 17), (24, 13), (1, 2)]
4,single_p90_access_restore_sa_it0003,9176.967579,10878.522240572995,7452973.141229987,0.1705751899789738,9176.967579,9176.967579,[18, 28, 30, 26, 14, 8, 31, 9, 23, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (3, 12), (13, 12), (10, 16), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (1, 2)]
5,single_p90_access_restore_sa_it0004,11400.060001000002,11666.703380899864,12167014.77525869,0.19884206028540374,11400.060001000002,11400.060001000002,[18, 28, 23, 26, 14, 8, 31, 9, 30, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (3, 12), (13, 12), (10, 16), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (1, 2)]
6,single_p90_access_restore_sa_it0005,10093.474713999998,11881.485023559599,9131117.42984196,0.1629336193776152,10093.474713999998,10093.474713999998,[18, 14, 23, 26, 28, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (3, 12), (13, 12), (10, 16), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (1, 2)]
7,single_p90_access_restore_sa_it0006,9157.035877,10782.476939793154,7064454.5125181,0.1618948303174228,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (3, 12), (13, 12), (10, 16), (14, 11), (19, 17), (24, 23), (10, 17), (24, 13), (1, 2)]
8,single_p90_access_restore_sa_it0007,9179.394993,10852.142702162259,7103025.677199341,0.1620616811022353,9179.394993,9179.394993,[18, 28, 23, 26, 14, 31, 8, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (3, 12), (13, 12), (10, 16), (14, 11), (19, 17), (24, 23), (10, 17), (24, 13), (1, 2)]
9,single_p90_access_restore_sa_it0008,9157.035877,10782.312076671942,7070320.765690229,0.16209417935970794,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 30, 9, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (3, 12), (13, 12), (10, 16), (14, 11), (19, 17), (24, 23), (10, 17), (24, 13), (1, 2)]
10,single_p90_access_restore_sa_it0009,9157.035877,10542.048838506753,6626480.170374748,0.1525614664318511,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 30, 9, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (19, 17), (13, 12), (10, 16), (14, 11), (3, 12), (24, 23), (10, 17), (24, 13), (1, 2)]
11,single_p90_access_restore_sa_it0010,14585.137863000002,14703.684474271098,21758412.608989835,0.19924461839021146,14585.137863000002,14585.137863000002,[18, 28, 23, 26, 14, 8, 31, 30, 11, 29, 1, 16, 9, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (19, 17), (13, 12), (10, 16), (14, 11), (3, 12), (24, 23), (10, 17), (24, 13), (1, 2)]
12,single_p90_access_restore_sa_it0011,9179.080872,10792.812499175194,6723210.183080868,0.15277044236664472,9179.080872,9179.080872,[18, 28, 23, 26, 14, 8, 31, 30, 9, 29, 1, 25, 11, 16, 15, (22, 20), (15, 10), (18, 16), (23, 14), (19, 17), (13, 12), (10, 16), (14, 11), (3, 12), (24, 23), (10, 17), (24, 13), (1, 2)]
