iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,10041.645938997757,527.7867712285571,49523.01994555008,0.19027718335538402,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (23, 22), (4, 11), (3, 1), (8, 16)]
1,guardrail_gini_restore_sa_it0000,16812.43923289252,523.7394784771942,52450.32949370614,0.19705202394203014,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (23, 22), (21, 24), (3, 1), (8, 16)]
2,guardrail_gini_restore_sa_it0001,12027.524904921771,528.8591597119679,50310.35368639614,0.19226198993282462,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (4, 11), (23, 22), (3, 1), (8, 16)]
3,guardrail_gini_restore_sa_it0002,20860.979817966232,529.9229756699876,54514.2816071706,0.20109438102991106,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (3, 1), (23, 22), (4, 11), (12, 3), (8, 16)]
4,guardrail_gini_restore_sa_it0003,13198.00189985929,523.7886985908532,50804.337733691355,0.19343753738888325,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (12, 3), (21, 24), (23, 22), (4, 11), (3, 1), (8, 16)]
5,guardrail_gini_restore_sa_it0004,527.583607730964,527.583607730964,44058.54074013123,0.16884090191257317,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (23, 22), (4, 11), (8, 16), (3, 1)]
6,guardrail_gini_restore_sa_it0005,740.2600840519087,740.2600840519087,75453.46046696418,0.1634625211134133,1018.2795160000001,907.3175230000002,[27, 19, 14, 32, 11, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (23, 22), (4, 11), (8, 16), (3, 1)]
7,guardrail_gini_restore_sa_it0006,531.4056505583214,531.4056505583214,44057.84592791332,0.16883763014999653,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (23, 22), (8, 16), (4, 11), (3, 1)]
8,guardrail_gini_restore_sa_it0007,550.5342249161854,550.5342249161854,43872.30655901643,0.1678763546829336,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (8, 16), (4, 11), (23, 22), (3, 1)]
9,guardrail_gini_restore_sa_it0008,535.0880445380108,535.0880445380108,39149.22839437418,0.15800023903566363,767.113096,656.151103,[27, 11, 14, 32, 19, 17, 6, 33, 5, 16, 22, (21, 24), (12, 3), (23, 22), (4, 11), (8, 16), (3, 1)]
10,guardrail_gini_restore_sa_it0009,561.6694662045301,561.6694662045301,43744.68678243206,0.1672428575057816,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (8, 16), (12, 3), (23, 22), (4, 11), (21, 24), (3, 1)]
11,guardrail_gini_restore_sa_it0010,911.7202839801344,911.7202839801344,103309.74898712989,0.17116727067555693,1143.49837,1032.5363770000001,[6, 11, 14, 32, 19, 17, 27, 5, 33, 16, 22, (21, 24), (12, 3), (23, 22), (4, 11), (8, 16), (3, 1)]
12,guardrail_gini_restore_sa_it0011,523.5070448643615,523.5070448643615,45096.61427254609,0.17401252461298267,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (23, 22), (12, 3), (4, 11), (8, 16), (3, 1)]
