iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,2299.7061873934035,430305.5064039787,0.1219096850255299,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
1,weighted_gini_restore_l050_sa_it0000,1.6026277343642894,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
2,weighted_gini_restore_l050_sa_it0001,1.6026277343642894,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20)]
3,weighted_gini_restore_l050_sa_it0002,1.6491711016166137,2148.694919308176,529549.1766985755,0.17429100050597413,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
4,weighted_gini_restore_l050_sa_it0003,2.194261867666432,3312.9750360118433,1201140.2291086041,0.1837554213439041,3183.144771,3183.144771,[14, 26, 33, 25, 17, 8, 30, 32, 12, 2, (6, 5), (16, 18), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
5,weighted_gini_restore_l050_sa_it0004,2.048623011412184,2591.6088657247315,1299287.6594569485,0.22472650637329217,3311.3570290000002,3311.3570290000002,[14, 26, 33, 25, 2, 8, 30, 32, 12, 17, (6, 5), (16, 18), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
6,weighted_gini_restore_l050_sa_it0005,1.7948284501064289,2233.224510251895,1111048.337814402,0.20084309008363155,3109.259967,3109.259967,[14, 2, 33, 25, 26, 8, 30, 32, 12, 17, (6, 5), (16, 18), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
7,weighted_gini_restore_l050_sa_it0006,1.8522541369487395,2509.2096684131793,1141569.6979930806,0.18558409595825354,3210.990933,3210.990933,[14, 2, 33, 25, 26, 32, 30, 8, 12, 17, (6, 5), (16, 18), (15, 22), (15, 10), (10, 15), (6, 2), (18, 20)]
8,weighted_gini_restore_l050_sa_it0007,1.8609860062955668,2565.32911894701,1123006.357968116,0.1817632003936056,3210.990933,3210.990933,[14, 2, 33, 25, 26, 32, 30, 8, 12, 17, (6, 5), (16, 18), (15, 10), (15, 22), (10, 15), (6, 2), (18, 20)]
9,weighted_gini_restore_l050_sa_it0008,1.8172802968330997,2549.039664792094,1042626.8469239497,0.1728339417911955,3078.746192,3078.746192,[14, 2, 33, 25, 26, 32, 30, 12, 8, 17, (6, 5), (16, 18), (15, 10), (15, 22), (10, 15), (6, 2), (18, 20)]
10,weighted_gini_restore_l050_sa_it0009,1.957605398493862,2778.405682203357,1042860.5699796622,0.18273008369651178,3078.746192,3078.746192,[14, 2, 33, 25, 26, 32, 30, 12, 8, 17, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
11,weighted_gini_restore_l050_sa_it0010,2.2655854642768363,3996.847794368423,1147416.8255472719,0.12863996174900438,3684.4842830000002,3684.4842830000002,[14, 30, 33, 25, 26, 32, 2, 12, 8, 17, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
12,weighted_gini_restore_l050_sa_it0011,2.3249124174544833,4083.4129222974875,1295466.219350082,0.13392721709336364,3873.7293150000005,3873.7293150000005,[14, 30, 33, 25, 26, 32, 2, 17, 8, 12, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
