iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,3558.750834,3259.1533165784135,1125188.7869044698,0.16004120353920293,3558.750834,3558.750834,[23, 3, 8, 19, 20, 6, 1, 7, 25, (6, 5), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (2, 1), (19, 17), (13, 12), (11, 10)]
1,single_p90_access_restore_sa_it0000,3540.153412,3256.6776046375444,914216.109607424,0.14203604221880028,3540.153412,3540.153412,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
2,single_p90_access_restore_sa_it0001,3433.04216,3235.7103052876414,823164.3312956301,0.15392335516073685,3433.04216,3433.04216,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
3,single_p90_access_restore_sa_it0002,3489.7869569999993,3239.2801425165744,810301.3485303214,0.14876494061501733,3489.7869569999993,3489.7869569999993,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (13, 12), (22, 23), (6, 5), (23, 24), (19, 17), (11, 10)]
4,single_p90_access_restore_sa_it0003,3704.290298,3830.112968246124,1000835.1949464804,0.1384699459298646,3704.290298,3704.290298,[23, 3, 25, 19, 20, 6, 1, 7, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
5,single_p90_access_restore_sa_it0004,3433.04216,3013.6625648966674,809755.0796460295,0.16482969465842157,3433.04216,3433.04216,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
6,single_p90_access_restore_sa_it0005,3748.428669,2800.2390375878335,1021694.3335442516,0.19271520633959738,3748.428669,3748.428669,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (11, 10), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (4, 5)]
7,single_p90_access_restore_sa_it0006,3540.153412,3039.623715819819,914102.0938541576,0.15527273023721788,3540.153412,3540.153412,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
8,single_p90_access_restore_sa_it0007,3768.2147309999996,3113.2446080867026,949444.9850888351,0.16407830503409948,3768.2147309999996,3768.2147309999996,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (22, 23), (23, 24), (7, 8), (6, 5), (13, 12), (19, 17), (11, 10)]
9,single_p90_access_restore_sa_it0008,3540.153412,3039.623715819819,914102.0938541576,0.15527273023721788,3540.153412,3540.153412,[23, 3, 20, 19, 8, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
10,single_p90_access_restore_sa_it0009,3433.04216,2978.4401033717995,963441.7697930448,0.18130326220928272,3433.04216,3433.04216,[23, 1, 20, 19, 8, 6, 3, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
11,single_p90_access_restore_sa_it0010,3433.04216,2866.0764449773997,977073.6696449186,0.18886751148620085,3433.04216,3433.04216,[23, 1, 20, 19, 8, 7, 3, 6, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
12,single_p90_access_restore_sa_it0011,3805.900186,3718.0119607205493,979239.6057640612,0.16076797948872046,3805.900186,3805.900186,[23, 7, 20, 19, 8, 1, 3, 6, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
