iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,893.4442886902189,180594.180379022,0.21515695517614386,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (15, 10), (12, 3), (20, 18)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.497839434220991,890.6105195463799,188409.50438922676,0.22024659506112565,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (15, 10), (20, 18)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5637068142664592,931.5562844354897,188409.50438922676,0.22024659506112565,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (20, 18), (15, 10)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.497839434220991,890.6105195463799,188409.50438922676,0.22024659506112565,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (15, 10), (20, 18)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5542516440304626,941.0116862130467,185917.30451927354,0.21818199445289843,1129.897845,1129.897845,[2, 16, 8, 27, 17, 10, 19, 15, 31, 7, 1, 26, 9, (12, 3), (15, 10), (20, 18)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4824946523199505,876.3529491040406,176162.94909194834,0.20711589333841296,1129.957062,1129.957062,[2, 16, 8, 27, 7, 10, 19, 15, 31, 17, 1, 26, 9, (12, 3), (15, 10), (20, 18)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.4593753703565666,856.4029829780376,172619.34923801347,0.20757623880901543,1117.917881,1117.917881,[2, 7, 8, 27, 16, 10, 19, 15, 31, 17, 1, 26, 9, (12, 3), (15, 10), (20, 18)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.258854770136118,727.4218812816929,200307.18088920074,0.2307626335668509,1142.6906840000001,1142.6906840000001,[2, 7, 8, 27, 16, 1, 19, 15, 31, 17, 10, 26, 9, (12, 3), (15, 10), (20, 18)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.339398189630806,777.6643454318831,206323.91746773737,0.2639668792808154,1142.6906840000001,1142.6906840000001,[2, 7, 8, 27, 16, 1, 19, 15, 31, 17, 10, 26, 9, (20, 18), (15, 10), (12, 3)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.258854770136118,727.4218812816929,200307.18088920074,0.2307626335668509,1142.6906840000001,1142.6906840000001,[2, 7, 8, 27, 16, 1, 19, 15, 31, 17, 10, 26, 9, (12, 3), (15, 10), (20, 18)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.3453194562832194,781.3023045378596,200307.18088920074,0.2307626335668509,1142.6906840000001,1142.6906840000001,[2, 7, 8, 27, 16, 1, 19, 15, 31, 17, 10, 26, 9, (12, 3), (20, 18), (15, 10)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.2949607559359309,782.8087270228743,197236.65420132736,0.22944596939960693,1137.161799,1137.161799,[2, 26, 8, 27, 16, 1, 19, 15, 31, 17, 10, 7, 9, (12, 3), (20, 18), (15, 10)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.2162365429542732,731.8952452573479,176204.89002677178,0.21380948781913744,1137.161799,1137.161799,[2, 26, 8, 27, 16, 1, 19, 15, 31, 17, 10, 7, 9, (15, 10), (20, 18), (12, 3)]
