iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1229.1564506784418,1229.1564506784418,257827.0694180975,0.25705836403293114,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (3, 4), (2, 1), (12, 13), (8, 7), (8, 16), (21, 20)]
1,single_triangle_sa_it0000,1255.2036095307644,1255.2036095307644,188663.66943635733,0.2143188213290499,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (12, 13), (3, 4), (8, 16), (21, 20)]
2,single_triangle_sa_it0001,1249.8686295751231,1249.8686295751231,236462.4373558877,0.24413584074337047,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (3, 4), (2, 1), (8, 7), (12, 13), (8, 16), (21, 20)]
3,single_triangle_sa_it0002,1277.7288288046477,1277.7288288046477,235932.70850735263,0.24145087063635406,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (3, 4), (8, 16), (12, 13), (8, 7), (2, 1), (21, 20)]
4,single_triangle_sa_it0003,1228.4701164447192,1228.4701164447192,256885.3103636748,0.25649737511104265,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (2, 1), (3, 4), (12, 13), (8, 7), (8, 16), (21, 20)]
5,single_triangle_sa_it0004,1228.542564475562,1228.542564475562,256885.3103636748,0.25649737511104265,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (2, 1), (3, 4), (12, 13), (8, 7), (21, 20), (8, 16)]
6,single_triangle_sa_it0005,1258.5208976976671,1258.5208976976671,194669.16593853093,0.21607760189916192,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 16), (3, 4), (12, 13), (8, 7), (21, 20), (2, 1)]
7,single_triangle_sa_it0006,1230.9007528643615,1230.9007528643615,256885.3103636748,0.25649737511104265,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (2, 1), (3, 4), (12, 13), (21, 20), (8, 7), (8, 16)]
8,single_triangle_sa_it0007,1235.3392805204792,1235.3392805204792,229075.67785423485,0.23836628416458172,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (2, 1), (3, 4), (8, 7), (21, 20), (12, 13), (8, 16)]
9,single_triangle_sa_it0008,1374.005616940744,1374.005616940744,354997.1351594014,0.26121030084746066,1530.465641,1530.465641,[30, 10, 22, 2, 27, 12, 26, 19, 16, 32, 7, 20, 17, (2, 1), (3, 4), (12, 13), (21, 20), (8, 7), (8, 16)]
10,single_triangle_sa_it0009,1254.9855275039818,1254.9855275039818,196162.16711572534,0.21889682278337563,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (3, 4), (12, 13), (21, 20), (2, 1), (8, 16)]
11,single_triangle_sa_it0010,1519.1788120326353,1519.1788120326353,416937.4524281874,0.24522148996804138,1642.136037,1642.136037,[30, 10, 22, 2, 27, 12, 20, 16, 19, 32, 7, 26, 17, (2, 1), (3, 4), (12, 13), (21, 20), (8, 7), (8, 16)]
12,single_triangle_sa_it0011,1291.0578276311235,1291.0578276311235,304641.224125285,0.2636511461484825,1435.6131100000002,1435.6131100000002,[30, 10, 22, 2, 27, 12, 26, 32, 19, 16, 7, 20, 17, (2, 1), (3, 4), (12, 13), (21, 20), (8, 7), (8, 16)]
