iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.5124855152274665,1273.470301831106,461453.56725880667,0.5124855152274665,1868.4713645999998,2002.8141870000002,[15, 8, 30, 22, 12, 19, 27, 21, 24, (20, 19), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (14, 11), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
1,single_gini_restore_sa_it0000,0.4650021606717809,1201.1604608252912,362726.6095780009,0.4650021606717809,1783.4519465999997,1917.794769,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
2,single_gini_restore_sa_it0001,0.46591921471223063,1199.776318207275,391916.84409835795,0.46591921471223063,1784.7906565999997,1919.133479,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
3,single_gini_restore_sa_it0002,0.47116000115130685,1211.2739255462177,377390.3239619033,0.47116000115130685,1816.7746355999996,1951.1174579999997,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (22, 15), (20, 19), (13, 24), (8, 6), (17, 10), (16, 17), (2, 1)]
4,single_gini_restore_sa_it0003,0.44904898964902595,1228.2070503543757,369159.1540138027,0.44904898964902595,1816.7746355999996,1951.1174579999997,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (22, 15), (20, 19), (13, 24), (8, 6), (17, 10), (16, 17), (2, 1)]
5,single_gini_restore_sa_it0004,0.4463135585650859,1191.2084575724132,347886.56193365616,0.4463135585650859,1770.4330385999997,1904.775861,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (13, 24), (8, 6), (17, 10), (16, 17), (2, 1)]
6,single_gini_restore_sa_it0005,0.4592001536902153,1234.071871807345,428826.94201826164,0.4592001536902153,1827.2927232999996,1982.685289,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (13, 24), (17, 10), (8, 6), (16, 17), (2, 1)]
7,single_gini_restore_sa_it0006,0.46831459548299414,1384.911494484174,584388.1153106963,0.46831459548299414,1974.3387662999994,2129.731332,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (13, 24), (17, 10), (8, 6), (16, 17), (11, 4)]
8,single_gini_restore_sa_it0007,0.46350624583151045,1403.4937902381107,549172.3672305519,0.46350624583151045,1912.4050272999993,2067.797593,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (13, 24), (8, 6), (16, 17), (11, 4)]
9,single_gini_restore_sa_it0008,0.47738157477558585,1378.6269979993845,561573.2440857916,0.47738157477558585,1912.4050272999993,2067.797593,[15, 8, 24, 22, 12, 27, 19, 21, 30, (14, 11), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (13, 24), (8, 6), (16, 17), (11, 4)]
10,single_gini_restore_sa_it0009,0.4850306359337939,1379.7173428836077,568408.8330532836,0.4850306359337939,1912.4050272999993,2067.797593,[15, 8, 24, 22, 12, 27, 19, 30, 21, (14, 11), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (13, 24), (8, 6), (16, 17), (11, 4)]
11,single_gini_restore_sa_it0010,0.44513809704361185,1211.5061809451627,617378.869323219,0.44513809704361185,1933.1433469999997,1933.1433469999997,[15, 8, 24, 22, 12, 27, 19, 30, 21, (13, 24), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (14, 11), (8, 6), (16, 17), (11, 4)]
12,single_gini_restore_sa_it0011,0.4227926110067419,1267.5700329677954,587445.6070308686,0.4227926110067419,1933.1433469999997,1933.1433469999997,[15, 19, 24, 22, 12, 27, 8, 30, 21, (13, 24), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (14, 11), (8, 6), (16, 17), (11, 4)]
13,single_gini_restore_sa_it0012,0.4050420134292996,1311.821797688712,567639.5936796222,0.4050420134292996,1933.1433469999997,1933.1433469999997,[15, 19, 24, 22, 12, 30, 8, 27, 21, (13, 24), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (14, 11), (8, 6), (16, 17), (11, 4)]
14,single_gini_restore_sa_it0013,0.4050420134292996,1316.0748643164875,567639.5936796222,0.4050420134292996,1933.1433469999997,1933.1433469999997,[15, 30, 24, 22, 12, 19, 8, 27, 21, (13, 24), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (14, 11), (8, 6), (16, 17), (11, 4)]
15,single_gini_restore_sa_it0014,0.4064085190039366,1308.7649647868457,569110.8988356711,0.4064085190039366,1933.1433469999997,1933.1433469999997,[15, 30, 24, 21, 12, 19, 8, 27, 22, (13, 24), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (14, 11), (8, 6), (16, 17), (11, 4)]
16,single_gini_restore_sa_it0015,0.40720516740686796,1304.6156153916604,569951.1522225725,0.40720516740686796,1933.1433469999997,1933.1433469999997,[15, 30, 24, 21, 12, 19, 8, 22, 27, (13, 24), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (14, 11), (8, 6), (16, 17), (11, 4)]
17,single_gini_restore_sa_it0016,0.4088437981272959,1335.9305951073502,617065.7343222853,0.4088437981272959,2002.256927,2002.256927,[15, 30, 24, 21, 12, 19, 8, 22, 27, (13, 24), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (14, 11), (17, 10), (8, 6), (16, 17), (11, 4)]
18,single_gini_restore_sa_it0017,0.39350242425508086,1307.729685729855,473489.3514191278,0.39350242425508086,1838.5956172999995,1993.988183,[15, 30, 24, 21, 12, 19, 8, 22, 27, (13, 24), (11, 4), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (14, 11), (17, 10), (8, 6), (16, 17), (2, 1)]
19,single_gini_restore_sa_it0018,0.3078504026847819,898.0965997307835,172828.90329265522,0.3078504026847819,1031.226966,1046.461353,[15, 30, 24, 21, 12, 19, 8, 22, 27, (13, 24), (11, 4), (19, 17), (17, 10), (14, 23), (22, 15), (20, 19), (14, 11), (16, 8), (8, 6), (16, 17), (2, 1)]
20,single_gini_restore_sa_it0019,0.3068146011208166,893.2831534838926,169875.15755357573,0.3068146011208166,1022.556206,1037.790593,[15, 30, 24, 21, 12, 19, 8, 22, 27, (13, 24), (14, 11), (19, 17), (17, 10), (14, 23), (22, 15), (20, 19), (11, 4), (16, 8), (8, 6), (16, 17), (2, 1)]
21,single_gini_restore_sa_it0020,0.3517056969336456,986.4902238602112,177441.91389929617,0.3517056969336456,1221.3620419999997,1273.9323269999998,[15, 30, 24, 21, 12, 19, 8, 22, 27, (13, 24), (14, 11), (19, 17), (17, 10), (14, 23), (8, 6), (20, 19), (11, 4), (16, 8), (22, 15), (16, 17), (2, 1)]
22,single_gini_restore_sa_it0021,0.3745740136464386,935.9404330361749,192633.03562575715,0.3745740136464386,1258.1612414999997,1273.9323269999998,[15, 30, 21, 24, 12, 19, 8, 22, 27, (13, 24), (14, 11), (19, 17), (17, 10), (14, 23), (8, 6), (20, 19), (11, 4), (16, 8), (22, 15), (16, 17), (2, 1)]
23,single_gini_restore_sa_it0022,0.3752424391830287,946.9540596711709,194903.69526144152,0.3752424391830287,1266.8320014999997,1282.6030869999997,[15, 30, 21, 24, 12, 19, 8, 22, 27, (13, 24), (11, 4), (19, 17), (17, 10), (14, 23), (8, 6), (20, 19), (14, 11), (16, 8), (22, 15), (16, 17), (2, 1)]
24,single_gini_restore_sa_it0023,0.3752424391830287,952.5366568226862,194903.69526144152,0.3752424391830287,1266.8320014999997,1282.6030869999997,[21, 30, 15, 24, 12, 19, 8, 22, 27, (13, 24), (11, 4), (19, 17), (17, 10), (14, 23), (8, 6), (20, 19), (14, 11), (16, 8), (22, 15), (16, 17), (2, 1)]
25,single_gini_restore_sa_it0024,0.36691595845649383,976.1664082282387,195302.967463464,0.36691595845649383,1266.8320014999997,1282.6030869999997,[21, 30, 15, 24, 12, 19, 27, 22, 8, (13, 24), (11, 4), (19, 17), (17, 10), (14, 23), (8, 6), (20, 19), (14, 11), (16, 8), (22, 15), (16, 17), (2, 1)]
26,single_gini_restore_sa_it0025,0.4049427159087502,1323.9777740961536,345709.1234407643,0.4049427159087502,1510.697076,1992.603392,[21, 30, 15, 24, 12, 19, 27, 22, 8, (13, 24), (11, 4), (19, 17), (16, 8), (14, 23), (8, 6), (20, 19), (14, 11), (17, 10), (22, 15), (16, 17), (2, 1)]
27,single_gini_restore_sa_it0026,0.42233910870166835,1265.1666087809378,403436.75506597076,0.42233910870166835,1855.8844305999996,1999.903003,[21, 30, 15, 24, 12, 19, 27, 22, 8, (13, 24), (11, 4), (19, 17), (16, 8), (22, 15), (8, 6), (20, 19), (14, 11), (17, 10), (14, 23), (16, 17), (2, 1)]
28,single_gini_restore_sa_it0027,0.4345623459991188,1329.7201664703903,505701.4565207497,0.4345623459991188,2043.3080839999998,2043.3080839999998,[21, 30, 15, 24, 12, 19, 27, 22, 8, (13, 24), (8, 6), (19, 17), (16, 8), (22, 15), (11, 4), (20, 19), (14, 11), (17, 10), (14, 23), (16, 17), (2, 1)]
29,single_gini_restore_sa_it0028,0.4318182304924463,1325.0745792262735,514730.7795756495,0.4318182304924463,1914.705773,1914.705773,[21, 30, 15, 24, 12, 19, 27, 22, 8, (13, 24), (8, 6), (19, 17), (16, 8), (22, 15), (11, 4), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (2, 1)]
30,single_gini_restore_sa_it0029,0.34915819346866117,952.2371627845263,160609.77470329218,0.34915819346866117,1220.6723379999999,1220.6723379999999,[21, 30, 15, 24, 12, 19, 27, 22, 8, (13, 24), (8, 6), (19, 17), (2, 1), (22, 15), (11, 4), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
31,single_gini_restore_sa_it0030,0.373255140352978,873.274520805624,156897.16010149705,0.373255140352978,1220.6723379999999,1220.6723379999999,[21, 12, 15, 24, 30, 19, 27, 22, 8, (13, 24), (8, 6), (19, 17), (2, 1), (22, 15), (11, 4), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
32,single_gini_restore_sa_it0031,0.32277929132129834,729.4036418479724,90694.8563574318,0.32277929132129834,877.448829,877.448829,[21, 12, 15, 24, 30, 19, 27, 22, 8, (13, 24), (8, 6), (11, 4), (2, 1), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
33,single_gini_restore_sa_it0032,0.32384581911063326,732.2747237444052,91537.28891473274,0.32384581911063326,883.435227,883.435227,[21, 12, 15, 24, 30, 19, 27, 22, 8, (8, 6), (13, 24), (11, 4), (2, 1), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
