iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,2066.243049126291,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (20, 22), (24, 23), (19, 15), (4, 5)]
1,weighted_gini_restore_l050_sa_it0000,1.488485917898068,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
2,weighted_gini_restore_l050_sa_it0001,1.4874897200430712,2040.3937701226632,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
3,weighted_gini_restore_l050_sa_it0002,1.488485917898068,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
4,weighted_gini_restore_l050_sa_it0003,1.5691607619337677,2286.1954297026064,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
5,weighted_gini_restore_l050_sa_it0004,1.5101954019656478,2400.3521658975333,164749.63924263912,0.06986213614757686,2231.419384,2231.419384,[30, 27, 29, 1, 4, 23, 17, 33, 2, 22, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
6,weighted_gini_restore_l050_sa_it0005,1.3590083668893933,2033.54217027583,121424.32076764271,0.07514205402887963,1892.076626,1892.076626,[30, 4, 29, 1, 27, 23, 17, 33, 2, 22, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
7,weighted_gini_restore_l050_sa_it0006,1.521831562632563,1990.3718032106528,163928.44434703642,0.11197116333269674,1892.0775570000003,1892.0775570000003,[30, 4, 29, 1, 27, 5, 17, 33, 2, 22, 23, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
8,weighted_gini_restore_l050_sa_it0007,1.517425907457234,2020.8759949502166,160029.02597451108,0.10812845246732872,1916.9997060000005,1916.9997060000005,[30, 4, 29, 1, 27, 17, 5, 33, 2, 22, 23, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
9,weighted_gini_restore_l050_sa_it0008,1.5154613214973116,2016.8166828661163,160029.02597451108,0.10812845246732872,1916.9997060000005,1916.9997060000005,[30, 4, 29, 1, 27, 17, 5, 33, 2, 22, 23, 7, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
10,weighted_gini_restore_l050_sa_it0009,1.514640424595351,2015.1205103483908,160029.02597451108,0.10812845246732872,1916.9997060000005,1916.9997060000005,[30, 4, 29, 1, 27, 17, 5, 33, 2, 22, 23, 7, 9, (4, 5), (19, 15), (20, 22), (24, 23)]
11,weighted_gini_restore_l050_sa_it0010,1.5200080554488957,2026.2113402898033,160029.02597451108,0.10812845246732872,1916.9997060000005,1916.9997060000005,[30, 4, 29, 1, 27, 17, 5, 33, 2, 22, 23, 7, 9, (20, 22), (19, 15), (4, 5), (24, 23)]
12,weighted_gini_restore_l050_sa_it0011,1.390290025609902,2014.4460514283205,121575.87479378776,0.0832657096394962,1814.6214540000005,1814.6214540000005,[30, 4, 29, 1, 27, 17, 7, 33, 2, 22, 23, 5, 9, (20, 22), (19, 15), (4, 5), (24, 23)]
