iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7574457092612545,1407.413672414721,209019.80402339378,0.12783662446757815,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
1,single_maximin_time_avg_cri_sa_it0000,0.7614445782176749,1341.8188561057225,222822.50357911145,0.15739633537274078,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (13, 12), (14, 23)]
2,single_maximin_time_avg_cri_sa_it0001,0.7569186893663378,1347.4214977318168,222811.95150756708,0.15549228290924066,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (14, 23), (13, 12)]
3,single_maximin_time_avg_cri_sa_it0002,0.8231705577005572,1375.0349707526523,212254.8391547633,0.1406439310448977,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (13, 12), (17, 10), (8, 16), (3, 12), (14, 23), (24, 21)]
4,single_maximin_time_avg_cri_sa_it0003,0.8115404813487845,920.5571366024592,130865.12361175889,0.222899567626742,1128.381327,1128.381327,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (13, 12), (17, 10), (8, 16), (3, 12), (14, 23), (24, 21)]
5,single_maximin_time_avg_cri_sa_it0004,0.8092833736690135,859.6439675223457,98139.35512157246,0.1815718370547914,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
6,single_maximin_time_avg_cri_sa_it0005,0.8276634722803218,904.5305333521052,102797.29044388415,0.16473088686231185,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 17, 20, 26, 3, 23, 9, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
7,single_maximin_time_avg_cri_sa_it0006,0.8547744937107918,1683.382948706072,283743.12049786834,0.14484711898362734,1586.5394410000004,1586.5394410000004,[16, 9, 10, 28, 11, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
8,single_maximin_time_avg_cri_sa_it0007,0.8198929070153966,1664.4223734499246,282611.9159606989,0.14411914530379621,1586.5394410000004,1586.5394410000004,[16, 9, 10, 28, 11, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (3, 12), (13, 12), (8, 16)]
9,single_maximin_time_avg_cri_sa_it0008,0.7985348365325551,1606.2843573193766,260408.319373376,0.1432574424013664,1526.6069290000003,1526.6069290000003,[16, 9, 10, 28, 11, 26, 20, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (3, 12), (13, 12), (8, 16)]
10,single_maximin_time_avg_cri_sa_it0009,0.7901918803315858,1610.3713546514387,257293.97954743393,0.1405809400081537,1526.6069290000003,1526.6069290000003,[16, 9, 10, 28, 11, 26, 20, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (24, 21), (17, 10), (3, 12), (13, 12), (8, 16)]
11,single_maximin_time_avg_cri_sa_it0010,0.7929952638348023,1614.2038197743852,251707.61097447647,0.13107417470995464,1526.6069290000003,1526.6069290000003,[16, 9, 10, 28, 11, 26, 20, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (24, 21), (17, 10), (3, 12), (8, 16), (13, 12)]
12,single_maximin_time_avg_cri_sa_it0011,0.7530785086841214,2084.475763583955,479768.9265433133,0.13881702927309303,2092.293419,2092.293419,[23, 9, 10, 28, 11, 26, 20, 3, 16, 17, 4, (10, 15), (4, 11), (14, 23), (24, 21), (17, 10), (3, 12), (8, 16), (13, 12)]
13,single_maximin_time_avg_cri_sa_it0012,0.7432184560386312,2244.024117656287,599731.3421627375,0.14153943048116435,2326.3722930000004,2326.3722930000004,[20, 9, 10, 28, 11, 26, 23, 3, 16, 17, 4, (10, 15), (4, 11), (14, 23), (24, 21), (17, 10), (3, 12), (8, 16), (13, 12)]
14,single_maximin_time_avg_cri_sa_it0013,0.7489745425746641,2284.39713559202,603769.3423600205,0.14299271509967926,2326.3722930000004,2326.3722930000004,[20, 9, 10, 28, 11, 26, 23, 3, 16, 17, 4, (10, 15), (3, 12), (14, 23), (24, 21), (17, 10), (4, 11), (8, 16), (13, 12)]
15,single_maximin_time_avg_cri_sa_it0014,0.7930522015013163,2325.2141056268533,654436.4716973144,0.16658367431036525,2341.159107,2341.159107,[20, 9, 10, 17, 11, 26, 23, 3, 16, 28, 4, (10, 15), (3, 12), (14, 23), (24, 21), (17, 10), (4, 11), (8, 16), (13, 12)]
16,single_maximin_time_avg_cri_sa_it0015,0.8052332270682839,2125.8325917270517,487131.96879365057,0.16096357580094445,2049.3697709999997,2049.3697709999997,[20, 9, 10, 17, 11, 26, 23, 16, 3, 28, 4, (10, 15), (3, 12), (14, 23), (24, 21), (17, 10), (4, 11), (8, 16), (13, 12)]
17,single_maximin_time_avg_cri_sa_it0016,0.7998004361550756,2110.81460620837,629838.7336274895,0.2166843122081894,2049.3697709999997,2049.3697709999997,[20, 9, 10, 17, 11, 26, 23, 16, 3, 28, 4, (13, 12), (3, 12), (14, 23), (24, 21), (17, 10), (4, 11), (8, 16), (10, 15)]
18,single_maximin_time_avg_cri_sa_it0017,0.7992789935692628,2107.5894133699235,637444.7845756613,0.21853504101261612,2049.3697709999997,2049.3697709999997,[20, 9, 10, 17, 11, 26, 23, 16, 3, 28, 4, (13, 12), (3, 12), (14, 23), (24, 21), (4, 11), (17, 10), (8, 16), (10, 15)]
19,single_maximin_time_avg_cri_sa_it0018,0.787030251647307,2118.3339493252683,681383.0449687202,0.21945199918358815,2113.306172,2113.306172,[20, 9, 10, 17, 11, 3, 23, 16, 26, 28, 4, (13, 12), (3, 12), (14, 23), (24, 21), (4, 11), (17, 10), (8, 16), (10, 15)]
20,single_maximin_time_avg_cri_sa_it0019,0.8014475295649289,2164.499049443852,713480.7174689813,0.2202129303924556,2159.0802779999995,2159.0802779999995,[20, 9, 10, 17, 11, 3, 23, 16, 28, 26, 4, (13, 12), (3, 12), (14, 23), (24, 21), (4, 11), (17, 10), (8, 16), (10, 15)]
21,single_maximin_time_avg_cri_sa_it0020,0.8110595993274393,2179.96292711053,654516.8538282663,0.20840598927758824,2159.0802779999995,2159.0802779999995,[20, 9, 10, 17, 11, 3, 23, 16, 28, 26, 4, (13, 12), (4, 11), (14, 23), (24, 21), (3, 12), (17, 10), (8, 16), (10, 15)]
22,single_maximin_time_avg_cri_sa_it0021,0.8097869127523366,2179.3074636756796,654516.8538282663,0.20840598927758824,2159.0802779999995,2159.0802779999995,[20, 9, 10, 17, 11, 3, 23, 16, 28, 26, 4, (13, 12), (4, 11), (24, 21), (14, 23), (3, 12), (17, 10), (8, 16), (10, 15)]
23,single_maximin_time_avg_cri_sa_it0022,0.8155053748906524,1750.9253524006856,423664.40800469695,0.20744395033825969,1744.614484,1744.614484,[20, 9, 17, 10, 11, 3, 23, 16, 28, 26, 4, (13, 12), (4, 11), (24, 21), (14, 23), (3, 12), (17, 10), (8, 16), (10, 15)]
24,single_maximin_time_avg_cri_sa_it0023,0.8067729893053163,1737.1842975228822,353675.198011244,0.1594330209260426,1744.614484,1744.614484,[20, 9, 17, 10, 11, 3, 23, 16, 28, 26, 4, (10, 15), (4, 11), (24, 21), (14, 23), (3, 12), (17, 10), (8, 16), (13, 12)]
25,single_maximin_time_avg_cri_sa_it0024,0.7268555436755274,1517.037598471332,319146.6763495268,0.1704458964267419,1725.7266249999998,1725.7266249999998,[20, 9, 4, 10, 11, 3, 23, 16, 28, 26, 17, (10, 15), (4, 11), (24, 21), (14, 23), (3, 12), (17, 10), (8, 16), (13, 12)]
26,single_maximin_time_avg_cri_sa_it0025,0.7299068756806903,1584.0700343761685,341612.80312432296,0.17137423235478555,1784.615112,1784.615112,[9, 20, 4, 10, 11, 3, 23, 16, 28, 26, 17, (10, 15), (4, 11), (24, 21), (14, 23), (3, 12), (17, 10), (8, 16), (13, 12)]
